date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.9,24.9,24.9,24.9,24.9,854,854,0.0,0.0,24.9,"July 11, 23",0.0,OXSQL
2023-07-10,24.94,24.94,24.91,24.91,24.91,941,900,-0.03,-0.12029,24.93,"July 10, 23",-0.0012029,OXSQL
2023-07-07,24.9499,24.95,24.9499,24.9499,24.950001,1017,1000,0.0,0.0,24.93,"July 07, 23",0.0,OXSQL
2023-07-06,24.92,24.92,24.825,24.85,24.85,3072,3100,-0.07,-0.2809,24.85,"July 06, 23",-0.002809,OXSQL
2023-07-05,24.8453,24.9214,24.8453,24.9214,24.921,4994,5000,0.0761,0.3063,24.89,"July 05, 23",0.003063,OXSQL
2023-07-03,24.9,24.9,24.81,24.85,24.85,1556,1600,-0.05,-0.2008,24.86,"July 03, 23",-0.002008,OXSQL
2023-06-30,24.81,24.81,24.8,24.81,24.809999,2077,2100,0.0,0.0,24.82,"June 30, 23",0.0,OXSQL
2023-06-29,24.79,24.79,24.79,24.79,24.790001,0,0,0.0,0.0,24.79,"June 29, 23",0.0,OXSQL
2023-06-28,24.8,24.8592,24.79,24.79,24.790001,2100,2100,-0.01,-0.04032258,24.8,"June 28, 23",-0.0004032258,OXSQL
2023-06-27,24.8764,24.8764,24.8214,24.8214,24.820999,1578,1600,-0.055,-0.22109,24.84,"June 27, 23",-0.0022109,OXSQL
2023-06-26,24.86,24.89,24.81,24.81,24.809999,15190,15200,-0.05,-0.20113,24.85,"June 26, 23",-0.0020113,OXSQL
2023-06-23,24.87,24.95,24.8501,24.89,24.889999,10227,10200,0.02,0.08041817,24.9,"June 23, 23",0.0008041817,OXSQL
2023-06-22,24.75,24.75,24.66,24.66,24.66,710,700,-0.09,-0.36364,24.7,"June 22, 23",-0.0036364,OXSQL
2023-06-21,24.7305,24.77,24.71,24.7699,24.77,989,1000,0.0394,0.15932,24.73,"June 21, 23",0.0015932,OXSQL
2023-06-20,24.74,24.75,24.68,24.72,24.719999,2901,2900,-0.02,-0.08084074,24.71,"June 20, 23",-0.0008084074,OXSQL
2023-06-16,24.64,24.7328,24.64,24.6798,24.68,1853,1900,0.0398,0.16153,24.67,"June 16, 23",0.0016153,OXSQL
2023-06-15,24.75,24.75,24.635,24.635,24.635,1331,1300,-0.115,-0.46465,24.65,"June 15, 23",-0.0046465,OXSQL
2023-06-14,24.62,24.75,24.61,24.75,24.75,1489,1500,0.13,0.52803,24.68,"June 14, 23",0.0052803,OXSQL
2023-06-13,24.92,24.97,24.87,24.97,24.563999,1358,1400,0.05,0.20064,24.91,"June 13, 23",0.0020064,OXSQL
2023-06-12,24.89,24.89,24.871,24.871,24.46661,400,400,-0.019,-0.07633588,24.88,"June 12, 23",-0.0007633588,OXSQL
2023-06-09,24.9317,24.9317,24.85,24.85,24.445951,1151,1200,-0.0817,-0.3277,24.92,"June 09, 23",-0.003277,OXSQL
2023-06-08,24.85,24.9,24.85,24.9,24.495138,1233,1200,0.05,0.20121,24.86,"June 08, 23",0.0020121,OXSQL
2023-06-07,24.89,24.93,24.85,24.85,24.445951,1489,1500,-0.04,-0.16071,24.91,"June 07, 23",-0.0016071,OXSQL
