date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.14,5.19,4.7202,4.89,4.89,65266,64830,-0.25,-4.86,4.96,"July 11, 23",-0.0486,SLNO
2023-07-10,4.43,4.84,4.43,4.83,4.83,25568,25600,0.4,9.03,4.67,"July 10, 23",0.0903,SLNO
2023-07-07,4.25,4.6285,4.25,4.44,4.44,33751,33800,0.19,4.47,4.45,"July 07, 23",0.0447,SLNO
2023-07-06,4.16,4.39,4.16,4.38,4.38,28574,28300,0.22,5.29,4.27,"July 06, 23",0.0529,SLNO
2023-07-05,4.02,4.25,4.02,4.17,4.17,22431,22400,0.15,3.73,4.1,"July 05, 23",0.0373,SLNO
2023-07-03,4.19,4.42,4.1501,4.2,4.2,23087,23100,0.01,0.23866,4.26,"July 03, 23",0.0023866,SLNO
2023-06-30,4.3,4.4,4.173,4.29,4.29,10380,10400,-0.01,-0.23256,4.25,"June 30, 23",-0.0023256,SLNO
2023-06-29,4.35,4.4755,4.14,4.2,4.2,32632,32600,-0.15,-3.45,4.34,"June 29, 23",-0.0345,SLNO
2023-06-28,3.89,4.48,3.88,4.35,4.35,65917,65900,0.46,11.83,4.24,"June 28, 23",0.1183,SLNO
2023-06-27,4.26,4.35,3.86,3.93,3.93,101549,101500,-0.33,-7.75,4.06,"June 27, 23",-0.0775,SLNO
2023-06-26,4.53,4.779,4.2294,4.3,4.3,35412,35400,-0.23,-5.08,4.38,"June 26, 23",-0.0508,SLNO
2023-06-23,4.65,4.68,4.2701,4.45,4.45,66436,66400,-0.2,-4.3,4.45,"June 23, 23",-0.043,SLNO
2023-06-22,4.66,4.92,4.65,4.75,4.75,36947,36900,0.09,1.93,4.72,"June 22, 23",0.0193,SLNO
2023-06-21,4.8,4.9999,4.7515,4.93,4.93,43763,43800,0.13,2.71,4.88,"June 21, 23",0.0271,SLNO
2023-06-20,4.8,4.9887,4.6,4.89,4.89,51265,51300,0.09,1.87,4.81,"June 20, 23",0.0187,SLNO
2023-06-16,4.97,5.15,4.4,4.77,4.77,272061,272000,-0.2,-4.02,4.64,"June 16, 23",-0.0402,SLNO
2023-06-15,5.65,5.85,4.9,5.0,5.0,185370,185200,-0.65,-11.5,5.24,"June 15, 23",-0.115,SLNO
2023-06-14,5.71,5.71,5.425,5.57,5.57,39251,39300,-0.14,-2.45,5.55,"June 14, 23",-0.0245,SLNO
2023-06-13,5.76,5.8468,5.7,5.7,5.7,39423,39400,-0.06,-1.04,5.79,"June 13, 23",-0.0104,SLNO
2023-06-12,5.81,5.977,5.7,5.76,5.76,89841,89800,-0.05,-0.86059,5.84,"June 12, 23",-0.0086059,SLNO
2023-06-09,6.04,6.04,5.7,5.76,5.76,65614,65600,-0.28,-4.64,5.85,"June 09, 23",-0.0464,SLNO
2023-06-08,5.9,6.0,5.81,6.0,6.0,150561,150600,0.1,1.69,5.92,"June 08, 23",0.0169,SLNO
2023-06-07,5.68,5.9462,5.68,5.74,5.74,66658,66700,0.06,1.06,5.78,"June 07, 23",0.0106,SLNO
2023-06-06,5.99,5.99,5.4,5.62,5.62,88002,87900,-0.37,-6.18,5.63,"June 06, 23",-0.0618,SLNO
2023-06-05,6.2,6.2,5.8182,5.96,5.96,174690,174700,-0.24,-3.87,5.98,"June 05, 23",-0.0387,SLNO
2023-06-02,6.05,6.1,5.76,5.95,5.95,182464,182400,-0.1,-1.65,5.93,"June 02, 23",-0.0165,SLNO
2023-06-01,5.28,5.8839,5.25,5.879,5.879,131760,131600,0.599,11.34,5.66,"June 01, 23",0.1134,SLNO
2023-05-31,5.3,5.35,5.2,5.27,5.27,43590,43600,-0.03,-0.56604,5.27,"May 31, 23",-0.0056604,SLNO
2023-05-30,5.46,5.46,5.27,5.37,5.37,82617,82600,-0.09,-1.65,5.37,"May 30, 23",-0.0165,SLNO
2023-05-26,5.3,5.4699,5.15,5.25,5.25,106089,105600,-0.05,-0.9434,5.27,"May 26, 23",-0.009434,SLNO
2023-05-25,5.51,5.5499,4.95,5.03,5.03,146697,146700,-0.48,-8.71,5.16,"May 25, 23",-0.0871,SLNO
2023-05-24,5.54,5.56,5.41,5.5,5.5,211072,211000,-0.04,-0.72202,5.49,"May 24, 23",-0.0072202,SLNO
2023-05-23,5.4,5.5577,5.3503,5.4,5.4,209860,209900,0.0,0.0,5.46,"May 23, 23",0.0,SLNO
2023-05-22,5.0,5.37,4.92,5.27,5.27,327801,327800,0.27,5.4,5.15,"May 22, 23",0.054,SLNO
2023-05-19,4.76,4.91,4.5,4.84,4.84,228756,228700,0.08,1.68,4.69,"May 19, 23",0.0168,SLNO
2023-05-18,4.26,4.44,4.0201,4.375,4.375,74026,74000,0.115,2.7,4.47,"May 18, 23",0.027,SLNO
2023-05-17,3.9,4.4,3.85,4.3,4.3,101594,101600,0.4,10.26,4.25,"May 17, 23",0.1026,SLNO
2023-05-16,4.2,4.2,3.9297,3.945,3.945,21766,21800,-0.255,-6.07,4.04,"May 16, 23",-0.0607,SLNO
2023-05-15,4.25,4.25,3.903,4.205,4.205,62809,62800,-0.045,-1.06,4.12,"May 15, 23",-0.0106,SLNO
2023-05-12,4.24,4.2499,4.0301,4.15,4.15,33974,34000,-0.09,-2.12,4.19,"May 12, 23",-0.0212,SLNO
2023-05-11,4.1,4.24,4.05,4.2,4.2,1821540,1821500,0.1,2.44,4.13,"May 11, 23",0.0244,SLNO
2023-05-10,4.3,4.44,4.01,4.05,4.05,80759,80800,-0.25,-5.81,4.24,"May 10, 23",-0.0581,SLNO
2023-05-09,4.24,4.5,4.2,4.32,4.32,68128,68100,0.08,1.89,4.37,"May 09, 23",0.0189,SLNO
2023-05-08,3.8446,4.3331,3.8001,4.2,4.2,100031,100000,0.3554,9.24,4.1,"May 08, 23",0.0924,SLNO
2023-05-05,3.9,4.1149,3.85,3.88,3.88,30426,30400,-0.02,-0.51282,4.0,"May 05, 23",-0.0051282,SLNO
2023-05-04,3.7,3.91,3.56,3.89,3.89,18192,18200,0.19,5.14,3.78,"May 04, 23",0.0514,SLNO
