date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,145.34,147.66,144.91,147.51,147.509995,2914681,2287318,2.17,1.49,146.94,"July 11, 23",0.0149,DLTR
2023-07-10,144.09,145.68,144.09,144.9,144.899994,1543354,1543400,0.81,0.56215,144.82,"July 10, 23",0.0056215,DLTR
2023-07-07,144.47,145.18,143.28,143.54,143.539993,1378860,1378900,-0.93,-0.64373,143.97,"July 07, 23",-0.0064373,DLTR
2023-07-06,144.62,145.56,144.14,144.27,144.270004,1258735,1258700,-0.35,-0.24201,144.59,"July 06, 23",-0.0024201,DLTR
2023-07-05,147.47,147.49,144.61,145.44,145.440002,2480554,2480500,-2.03,-1.38,145.42,"July 05, 23",-0.0138,DLTR
2023-07-03,143.5,147.735,143.17,147.47,147.470001,1300629,1300600,3.97,2.77,146.56,"July 03, 23",0.0277,DLTR
2023-06-30,144.73,144.825,143.06,143.5,143.5,2143615,2143600,-1.23,-0.84986,143.76,"June 30, 23",-0.0084986,DLTR
2023-06-29,145.22,145.635,143.43,143.61,143.610001,1863454,1863400,-1.61,-1.11,144.27,"June 29, 23",-0.0111,DLTR
2023-06-28,146.34,146.99,145.37,145.66,145.660004,1897973,1898000,-0.68,-0.46467,145.95,"June 28, 23",-0.0046467,DLTR
2023-06-27,142.91,146.83,142.76,146.68,146.679993,2438449,2438400,3.77,2.64,146.34,"June 27, 23",0.0264,DLTR
2023-06-26,143.81,145.97,142.84,143.41,143.410004,2453446,2453400,-0.4,-0.27814,143.87,"June 26, 23",-0.0027814,DLTR
2023-06-23,143.96,144.37,142.061,143.67,143.669998,3491302,3491300,-0.29,-0.20144,143.66,"June 23, 23",-0.0020144,DLTR
2023-06-22,143.58,144.5,142.45,144.07,144.070007,3413877,3413800,0.49,0.34127,143.84,"June 22, 23",0.0034127,DLTR
2023-06-21,137.96,145.6,137.46,142.77,142.770004,5274469,5274500,4.81,3.49,142.66,"June 21, 23",0.0349,DLTR
