date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,30.08,30.37,29.75,30.26,30.26,44163,43907,0.18,0.5984,30.15,"July 11, 23",0.005984,FCBC
2023-07-10,30.0,30.6,29.99,30.09,30.09,44772,44800,0.09,0.3,30.2,"July 10, 23",0.003,FCBC
2023-07-07,29.3,30.49,29.3,30.19,30.190001,76128,76100,0.89,3.04,30.15,"July 07, 23",0.0304,FCBC
2023-07-06,29.72,29.72,29.14,29.33,29.33,42447,42400,-0.39,-1.31,29.36,"July 06, 23",-0.0131,FCBC
2023-07-05,29.97,30.35,29.84,29.98,29.98,55544,55500,0.01,0.0333667,30.09,"July 05, 23",0.000333667,FCBC
2023-07-03,29.69,30.6627,29.69,30.35,30.35,23278,23300,0.66,2.22,30.23,"July 03, 23",0.0222,FCBC
2023-06-30,30.33,30.33,29.69,29.73,29.73,55832,55800,-0.6,-1.98,29.81,"June 30, 23",-0.0198,FCBC
2023-06-29,30.0,30.675,30.0,30.09,30.09,63934,63900,0.09,0.3,30.28,"June 29, 23",0.003,FCBC
2023-06-28,29.34,29.8,29.04,29.77,29.77,59805,59800,0.43,1.47,29.62,"June 28, 23",0.0147,FCBC
2023-06-27,29.16,29.75,29.16,29.26,29.26,85106,85100,0.1,0.34294,29.49,"June 27, 23",0.0034294,FCBC
2023-06-26,28.9,29.695,28.9,29.25,29.25,68232,68200,0.35,1.21,29.4,"June 26, 23",0.0121,FCBC
2023-06-23,28.91,29.595,28.795,28.88,28.879999,275503,275500,-0.03,-0.10377,28.95,"June 23, 23",-0.0010377,FCBC
2023-06-22,29.88,29.8895,29.16,29.33,29.33,58892,58900,-0.55,-1.84,29.37,"June 22, 23",-0.0184,FCBC
2023-06-21,30.15,30.315,29.64,29.87,29.870001,48513,48500,-0.28,-0.92869,30.06,"June 21, 23",-0.0092869,FCBC
2023-06-20,30.36,30.71,30.04,30.13,30.129999,54885,54900,-0.23,-0.75758,30.36,"June 20, 23",-0.0075758,FCBC
2023-06-16,31.24,31.24,30.27,30.46,30.459999,153105,153100,-0.78,-2.5,30.59,"June 16, 23",-0.025,FCBC
2023-06-15,31.03,31.18,30.7,30.85,30.85,58005,58000,-0.18,-0.58008,30.93,"June 15, 23",-0.0058008,FCBC
2023-06-14,31.0,31.92,30.57,30.76,30.76,60324,60300,-0.24,-0.77419,31.05,"June 14, 23",-0.0077419,FCBC
2023-06-13,30.3,31.34,30.3,31.25,31.25,60810,60800,0.95,3.14,31.01,"June 13, 23",0.0314,FCBC
2023-06-12,30.63,30.71,29.995,30.24,30.24,45262,45300,-0.39,-1.27,30.28,"June 12, 23",-0.0127,FCBC
2023-06-09,30.43,30.68,30.36,30.5,30.5,21515,21500,0.07,0.23004,30.56,"June 09, 23",0.0023004,FCBC
2023-06-08,31.02,31.02,30.395,30.78,30.780001,37619,37600,-0.24,-0.77369,30.82,"June 08, 23",-0.0077369,FCBC
2023-06-07,30.22,31.43,29.72,31.18,31.18,57580,57600,0.96,3.18,31.01,"June 07, 23",0.0318,FCBC
2023-06-06,28.35,30.27,28.35,29.94,29.940001,64433,64400,1.59,5.61,29.87,"June 06, 23",0.0561,FCBC
2023-06-05,29.11,29.33,28.39,28.45,28.450001,52945,52900,-0.66,-2.27,28.75,"June 05, 23",-0.0227,FCBC
2023-06-02,27.35,29.22,27.1301,29.1,29.1,52322,52300,1.75,6.4,28.67,"June 02, 23",0.064,FCBC
