date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,56.28,56.775,56.08,56.29,56.290001,347444,338439,0.01,0.0177683,56.33,"July 11, 23",0.000177683,FAF
2023-07-10,55.3,56.235,55.27,56.03,56.029999,533215,533200,0.73,1.32,55.85,"July 10, 23",0.0132,FAF
2023-07-07,55.31,55.72,55.09,55.32,55.32,802976,803000,0.01,0.01807991,55.35,"July 07, 23",0.0001807991,FAF
2023-07-06,55.77,55.77,54.525,55.14,55.139999,666062,666100,-0.63,-1.13,54.98,"July 06, 23",-0.0113,FAF
2023-07-05,56.39,56.61,55.81,56.26,56.259998,447806,447800,-0.13,-0.23054,56.32,"July 05, 23",-0.0023054,FAF
2023-07-03,56.89,57.3619,56.75,56.87,56.869999,198759,198800,-0.02,-0.03515556,57.02,"July 03, 23",-0.0003515556,FAF
2023-06-30,57.34,57.355,56.79,57.02,57.02,324233,324000,-0.32,-0.55807,57.12,"June 30, 23",-0.0055807,FAF
2023-06-29,56.84,57.35,56.48,56.92,56.919998,583990,584000,0.08,0.14075,56.84,"June 29, 23",0.0014075,FAF
2023-06-28,57.08,57.18,56.555,56.74,56.740002,419452,419500,-0.34,-0.59566,56.74,"June 28, 23",-0.0059566,FAF
2023-06-27,56.0,57.43,55.185,57.21,57.209999,444728,444700,1.21,2.16,57.08,"June 27, 23",0.0216,FAF
2023-06-26,55.59,56.79,55.56,56.33,56.330002,449387,449400,0.74,1.33,56.47,"June 26, 23",0.0133,FAF
2023-06-23,56.56,56.7,54.97,55.37,55.369999,632317,632300,-1.19,-2.1,55.47,"June 23, 23",-0.021,FAF
2023-06-22,57.09,57.239,56.6101,56.74,56.740002,460274,460300,-0.35,-0.61307,56.91,"June 22, 23",-0.0061307,FAF
2023-06-21,56.7,57.17,56.41,57.14,57.139999,511477,511500,0.44,0.77601,57.03,"June 21, 23",0.0077601,FAF
2023-06-20,57.0,57.11,56.02,56.9,56.900002,574822,574800,-0.1,-0.17544,56.84,"June 20, 23",-0.0017544,FAF
2023-06-16,56.9,57.21,56.44,57.16,57.16,1138179,1138200,0.26,0.45694,57.06,"June 16, 23",0.0045694,FAF
2023-06-15,55.65,56.65,55.65,56.62,56.619999,480985,481000,0.97,1.74,56.28,"June 15, 23",0.0174,FAF
2023-06-14,56.15,56.385,54.99,55.77,55.77,649369,649400,-0.38,-0.67676,55.83,"June 14, 23",-0.0067676,FAF
2023-06-13,55.52,56.785,55.5,56.14,56.139999,488817,488800,0.62,1.12,56.27,"June 13, 23",0.0112,FAF
2023-06-12,56.22,56.28,55.1,55.32,55.32,569000,569000,-0.9,-1.6,55.43,"June 12, 23",-0.016,FAF
2023-06-09,56.44,56.54,55.83,56.23,56.23,357317,357300,-0.21,-0.37208,56.22,"June 09, 23",-0.0037208,FAF
2023-06-08,57.43,57.43,56.41,56.69,56.689999,489892,489900,-0.74,-1.29,56.67,"June 08, 23",-0.0129,FAF
2023-06-07,56.46,57.84,56.4,57.34,57.34,909058,909100,0.88,1.56,57.39,"June 07, 23",0.0156,FAF
2023-06-06,55.49,56.93,55.38,56.75,56.23,464933,464900,1.26,2.27,56.58,"June 06, 23",0.0227,FAF
2023-06-05,56.56,56.56,55.15,55.29,54.783379,421671,403800,-1.27,-2.25,55.53,"June 05, 23",-0.0225,FAF
2023-06-02,56.14,56.93,56.14,56.86,56.338993,653009,653000,0.72,1.28,56.65,"June 02, 23",0.0128,FAF
2023-06-01,55.14,55.79,54.91,55.76,55.249069,474634,474600,0.62,1.12,55.47,"June 01, 23",0.0112,FAF
2023-05-31,55.61,55.69,54.85,54.93,54.426674,539083,539100,-0.68,-1.22,55.06,"May 31, 23",-0.0122,FAF
2023-05-30,55.54,56.0,55.11,55.99,55.476963,302676,302700,0.45,0.81023,55.78,"May 30, 23",0.0081023,FAF
2023-05-26,54.83,55.59,54.24,55.25,54.743744,515860,515900,0.42,0.766,55.18,"May 26, 23",0.00766,FAF
2023-05-25,54.35,54.71,53.91,54.63,54.129425,304689,304700,0.28,0.51518,54.46,"May 25, 23",0.0051518,FAF
2023-05-24,54.43,54.76,53.59,54.44,53.941162,329642,329600,0.01,0.01837222,54.31,"May 24, 23",0.0001837222,FAF
2023-05-23,54.84,55.195,54.56,54.79,54.28796,547765,547600,-0.05,-0.09117433,54.86,"May 23, 23",-0.0009117433,FAF
2023-05-22,55.56,55.77,54.585,54.89,54.387043,413191,413200,-0.67,-1.21,55.05,"May 22, 23",-0.0121,FAF
2023-05-19,56.95,56.965,55.54,55.75,55.239162,458802,458800,-1.2,-2.11,55.91,"May 19, 23",-0.0211,FAF
2023-05-18,56.01,56.52,55.643,56.46,55.942654,403885,403900,0.45,0.80343,56.2,"May 18, 23",0.0080343,FAF
2023-05-17,56.01,56.4,55.61,56.04,55.526505,357931,357900,0.03,0.05356186,56.02,"May 17, 23",0.0005356186,FAF
2023-05-16,56.01,56.12,55.415,55.7,55.189621,500729,500700,-0.31,-0.55347,55.74,"May 16, 23",-0.0055347,FAF
2023-05-15,56.52,56.68,56.03,56.5,55.982288,453843,453800,-0.02,-0.0353857,56.44,"May 15, 23",-0.000353857,FAF
2023-05-12,57.1,57.31,55.74,56.29,55.774216,503840,503800,-0.81,-1.42,56.26,"May 12, 23",-0.0142,FAF
2023-05-11,57.5,57.811,56.2275,56.73,56.210182,948013,948000,-0.77,-1.34,56.82,"May 11, 23",-0.0134,FAF
2023-05-10,58.76,59.0,57.56,58.39,57.854969,508693,508700,-0.37,-0.62968,58.42,"May 10, 23",-0.0062968,FAF
2023-05-09,58.02,58.5,57.72,57.91,57.379368,385223,385200,-0.11,-0.18959,58.03,"May 09, 23",-0.0018959,FAF
2023-05-08,58.22,58.415,57.41,58.32,57.785614,336135,336100,0.1,0.17176,58.07,"May 08, 23",0.0017176,FAF
2023-05-05,57.76,58.45,57.575,58.29,57.75589,402440,402400,0.53,0.91759,58.13,"May 05, 23",0.0091759,FAF
2023-05-04,57.61,57.82,56.21,57.06,56.537159,532415,532400,-0.55,-0.9547,56.88,"May 04, 23",-0.009547,FAF
2023-05-03,57.81,59.47,57.62,58.03,57.498268,925861,925900,0.22,0.38056,58.47,"May 03, 23",0.0038056,FAF
2023-05-02,57.29,57.86,55.82,57.18,56.656059,684268,684300,-0.11,-0.19201,56.79,"May 02, 23",-0.0019201,FAF
2023-05-01,57.21,58.0,57.14,57.57,57.042484,563248,563200,0.36,0.62926,57.63,"May 01, 23",0.0062926,FAF
2023-04-28,55.37,58.0,55.37,57.61,57.082119,677673,677700,2.24,4.05,57.44,"April 28, 23",0.0405,FAF
2023-04-27,53.75,55.82,50.66,55.6,55.090534,1556697,1556700,1.85,3.44,53.92,"April 27, 23",0.0344,FAF
2023-04-26,55.61,56.28,55.25,55.3,54.793285,639938,639900,-0.31,-0.55745,55.56,"April 26, 23",-0.0055745,FAF
2023-04-25,56.41,56.83,55.72,55.92,55.4076,272116,272100,-0.49,-0.86864,56.01,"April 25, 23",-0.0086864,FAF
2023-04-24,57.53,57.53,56.64,56.97,56.447983,249094,249100,-0.56,-0.97341,56.91,"April 24, 23",-0.0097341,FAF
2023-04-21,57.03,57.42,56.21,57.41,56.883949,421350,421400,0.38,0.66632,57.15,"April 21, 23",0.0066632,FAF
2023-04-20,57.65,57.8,56.63,56.85,56.329082,458545,458500,-0.8,-1.39,57.04,"April 20, 23",-0.0139,FAF
2023-04-19,57.68,57.815,57.1,57.73,57.201019,310959,311000,0.05,0.08668516,57.58,"April 19, 23",0.0008668516,FAF
2023-04-18,57.47,57.83,57.1,57.64,57.111843,363588,363600,0.17,0.29581,57.52,"April 18, 23",0.0029581,FAF
2023-04-17,56.49,57.52,56.25,57.39,56.864132,491069,491100,0.9,1.59,57.17,"April 17, 23",0.0159,FAF
2023-04-14,56.73,57.62,56.28,56.66,56.140823,715239,715200,-0.07,-0.12339,56.74,"April 14, 23",-0.0012339,FAF
2023-04-13,56.83,56.9,55.99,56.65,56.130917,730554,730600,-0.18,-0.31673,56.58,"April 13, 23",-0.0031673,FAF
2023-04-12,57.48,57.89,56.58,56.96,56.438072,660859,660900,-0.52,-0.90466,56.95,"April 12, 23",-0.0090466,FAF
