date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,51.74,52.27,51.3,51.34,51.34,246107,240152,-0.4,-0.7731,51.62,"July 11, 23",-0.007731,GRBK
2023-07-10,50.0,51.87,49.51,51.76,51.759998,368885,368700,1.76,3.52,51.4,"July 10, 23",0.0352,GRBK
2023-07-07,50.77,51.6899,50.0,50.01,50.009998,467476,467500,-0.76,-1.5,50.54,"July 07, 23",-0.015,GRBK
2023-07-06,54.03,54.11,50.41,50.42,50.419998,529492,529200,-3.61,-6.68,51.26,"July 06, 23",-0.0668,GRBK
2023-07-05,55.71,56.6925,54.55,54.68,54.68,726321,726300,-1.03,-1.85,55.25,"July 05, 23",-0.0185,GRBK
2023-07-03,56.89,57.48,55.3188,55.87,55.869999,294767,294800,-1.02,-1.79,56.15,"July 03, 23",-0.0179,GRBK
2023-06-30,57.04,57.53,56.51,56.8,56.799999,513805,513700,-0.24,-0.42076,56.98,"June 30, 23",-0.0042076,GRBK
2023-06-29,55.28,56.6,54.84,56.31,56.310001,457526,457500,1.03,1.86,55.94,"June 29, 23",0.0186,GRBK
2023-06-28,55.05,56.24,54.99,55.35,55.349998,287051,287000,0.3,0.54496,55.58,"June 28, 23",0.0054496,GRBK
2023-06-27,53.34,56.08,53.29,55.19,55.189999,490521,490500,1.85,3.47,55.14,"June 27, 23",0.0347,GRBK
2023-06-26,54.25,55.13,52.99,53.12,53.119999,424356,424400,-1.13,-2.08,53.69,"June 26, 23",-0.0208,GRBK
2023-06-23,55.33,55.87,54.17,54.63,54.630001,566178,566200,-0.7,-1.27,54.73,"June 23, 23",-0.0127,GRBK
2023-06-22,55.97,56.5,55.53,55.63,55.630001,297513,297500,-0.34,-0.60747,55.88,"June 22, 23",-0.0060747,GRBK
2023-06-21,54.71,56.68,54.34,56.44,56.439999,350539,350500,1.73,3.16,56.12,"June 21, 23",0.0316,GRBK
2023-06-20,54.53,56.5822,54.51,55.09,55.09,400705,400700,0.56,1.03,55.22,"June 20, 23",0.0103,GRBK
2023-06-16,55.81,56.0,53.87,54.33,54.330002,1293873,1293900,-1.48,-2.65,54.46,"June 16, 23",-0.0265,GRBK
2023-06-15,55.04,55.82,54.425,55.25,55.25,448824,448800,0.21,0.38154,55.05,"June 15, 23",0.0038154,GRBK
