date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.1201,24.95,24.1201,24.58,24.58,7901,7859,0.4599,1.91,24.47,"July 11, 23",0.0191,ONBPO
2023-07-10,24.7,24.72,24.0701,24.37,24.370001,7537,7500,-0.33,-1.34,24.4,"July 10, 23",-0.0134,ONBPO
2023-07-07,24.64,25.6,24.05,24.69,24.690001,7039,7000,0.05,0.20292,24.86,"July 07, 23",0.0020292,ONBPO
2023-07-06,24.95,24.95,24.32,24.5,24.5,7800,7800,-0.45,-1.8,24.63,"July 06, 23",-0.018,ONBPO
2023-07-05,25.39,25.4,24.45,25.27,25.27,7220,7200,-0.12,-0.47263,25.0,"July 05, 23",-0.0047263,ONBPO
2023-07-03,25.17,25.5,25.0,25.33,25.33,6308,6300,0.16,0.63568,25.29,"July 03, 23",0.0063568,ONBPO
2023-06-30,24.79,25.77,24.5701,25.55,25.549999,43391,43400,0.76,3.07,25.41,"June 30, 23",0.0307,ONBPO
2023-06-29,23.81,24.7,23.81,24.55,24.549999,4817,4800,0.74,3.11,24.48,"June 29, 23",0.0311,ONBPO
2023-06-28,24.4,24.61,24.03,24.61,24.610001,3984,4000,0.21,0.86066,24.35,"June 28, 23",0.0086066,ONBPO
2023-06-27,24.22,24.46,23.81,24.15,24.15,3879,3900,-0.07,-0.28902,24.25,"June 27, 23",-0.0028902,ONBPO
2023-06-26,24.09,24.53,24.01,24.2,24.200001,9304,9300,0.11,0.45662,24.24,"June 26, 23",0.0045662,ONBPO
2023-06-23,22.91,24.0899,22.91,23.8,23.799999,6695,6700,0.89,3.88,23.83,"June 23, 23",0.0388,ONBPO
2023-06-22,23.7899,24.0599,23.4,23.8,23.799999,9593,9600,0.0101,0.04245499,23.8,"June 22, 23",0.0004245499,ONBPO
2023-06-21,23.57,24.18,23.5,23.56,23.559999,11146,11100,-0.01,-0.04242681,23.67,"June 21, 23",-0.0004242681,ONBPO
2023-06-20,23.13,23.507,23.1,23.38,23.379999,9566,9600,0.25,1.08,23.36,"June 20, 23",0.0108,ONBPO
2023-06-16,22.93,23.63,22.93,23.04,23.040001,25566,25600,0.11,0.47972,23.35,"June 16, 23",0.0047972,ONBPO
2023-06-15,22.68,23.12,22.59,22.89,22.889999,11326,11300,0.21,0.92593,22.86,"June 15, 23",0.0092593,ONBPO
2023-06-14,22.86,23.24,22.4,22.5,22.5,14430,14400,-0.36,-1.57,22.6,"June 14, 23",-0.0157,ONBPO
