date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,99.47,100.15,98.14,99.29,99.290001,55197,52671,-0.18,-0.18096,99.12,"July 11, 23",-0.0018096,IOSP
2023-07-10,98.62,100.4972,98.53,99.02,99.019997,53827,53800,0.4,0.4056,98.94,"July 10, 23",0.004056,IOSP
2023-07-07,98.33,99.88,98.3,98.95,98.949997,96669,96700,0.62,0.63053,99.1,"July 07, 23",0.0063053,IOSP
2023-07-06,98.49,98.94,97.15,98.35,98.349998,59034,59000,-0.14,-0.14215,98.19,"July 06, 23",-0.0014215,IOSP
2023-07-05,101.25,101.25,99.11,99.35,99.349998,80136,80100,-1.9,-1.88,99.92,"July 05, 23",-0.0188,IOSP
2023-07-03,100.06,101.93,100.06,101.55,101.550003,23570,23600,1.49,1.49,101.47,"July 03, 23",0.0149,IOSP
2023-06-30,101.51,101.57,100.13,100.44,100.440002,100586,100600,-1.07,-1.05,100.61,"June 30, 23",-0.0105,IOSP
2023-06-29,98.83,101.125,98.83,100.615,100.620003,46510,46500,1.785,1.81,100.4,"June 29, 23",0.0181,IOSP
2023-06-28,98.86,98.89,97.26,98.74,98.739998,37176,37200,-0.12,-0.12138,98.52,"June 28, 23",-0.0012138,IOSP
2023-06-27,98.36,99.44,97.37,98.67,98.669998,56644,56600,0.31,0.31517,98.68,"June 27, 23",0.0031517,IOSP
2023-06-26,97.05,98.97,96.85,98.07,98.07,61144,61100,1.02,1.05,98.09,"June 26, 23",0.0105,IOSP
2023-06-23,96.88,98.07,96.3,97.05,97.050003,169577,169600,0.17,0.17547,97.08,"June 23, 23",0.0017547,IOSP
2023-06-22,98.57,98.57,97.15,98.29,98.290001,73450,73500,-0.28,-0.28406,98.07,"June 22, 23",-0.0028406,IOSP
2023-06-21,98.54,99.56,98.0,98.84,98.839996,66108,66000,0.3,0.30444,98.99,"June 21, 23",0.0030444,IOSP
2023-06-20,100.39,100.39,98.545,98.85,98.849998,77008,77000,-1.54,-1.53,99.17,"June 20, 23",-0.0153,IOSP
2023-06-16,101.75,102.51,99.32,101.07,101.07,263683,263700,-0.68,-0.6683,101.05,"June 16, 23",-0.006683,IOSP
2023-06-15,99.42,100.97,99.02,100.89,100.889999,78901,78900,1.47,1.48,100.29,"June 15, 23",0.0148,IOSP
2023-06-14,100.94,100.97,99.09,99.4,99.400002,80311,80300,-1.54,-1.53,99.64,"June 14, 23",-0.0153,IOSP
2023-06-13,99.57,101.37,99.57,100.39,100.389999,75965,76000,0.82,0.82354,100.36,"June 13, 23",0.0082354,IOSP
2023-06-12,100.02,100.86,98.98,99.26,99.260002,68688,68700,-0.76,-0.75985,99.53,"June 12, 23",-0.0075985,IOSP
2023-06-09,100.94,100.94,98.85,99.96,99.959999,51289,51300,-0.98,-0.97087,99.72,"June 09, 23",-0.0097087,IOSP
2023-06-08,102.6,102.6,100.38,101.52,101.519997,67929,67900,-1.08,-1.05,101.39,"June 08, 23",-0.0105,IOSP
2023-06-07,99.58,103.28,99.09,102.67,102.669998,112208,112200,3.09,3.1,102.36,"June 07, 23",0.031,IOSP
2023-06-06,96.31,99.95,96.2,99.19,99.190002,77448,77400,2.88,2.99,99.02,"June 06, 23",0.0299,IOSP
2023-06-05,98.74,99.96,94.14,96.62,96.620003,92489,92500,-2.12,-2.15,96.69,"June 05, 23",-0.0215,IOSP
2023-06-02,95.18,99.81,95.08,99.56,99.559998,84311,84300,4.38,4.6,98.73,"June 02, 23",0.046,IOSP
2023-06-01,92.69,94.36,91.735,93.74,93.739998,55001,55000,1.05,1.13,93.68,"June 01, 23",0.0113,IOSP
2023-05-31,94.09,94.58,92.29,92.36,92.360001,126649,126600,-1.73,-1.84,92.6,"May 31, 23",-0.0184,IOSP
2023-05-30,94.87,94.93,94.01,94.14,94.139999,44393,44400,-0.73,-0.76947,94.32,"May 30, 23",-0.0076947,IOSP
2023-05-26,95.09,96.39,94.1225,94.96,94.959999,57333,57300,-0.13,-0.13671,95.32,"May 26, 23",-0.0013671,IOSP
2023-05-25,96.57,97.83,94.22,95.09,95.089996,93466,93500,-1.48,-1.53,95.06,"May 25, 23",-0.0153,IOSP
2023-05-24,99.03,99.03,96.75,96.96,96.959999,95716,95700,-2.07,-2.09,97.67,"May 24, 23",-0.0209,IOSP
2023-05-23,99.18,101.1,97.6,99.49,99.489998,100183,100200,0.31,0.31256,99.64,"May 23, 23",0.0031256,IOSP
