date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,132.04,134.2974,131.37,133.39,133.389999,4081665,3724985,1.35,1.02,133.38,"July 11, 23",0.0102,TGT
2023-07-10,130.28,131.86,130.28,131.74,131.740005,3831341,3831300,1.46,1.12,131.24,"July 10, 23",0.0112,TGT
2023-07-07,130.5,132.22,129.86,130.05,130.050003,4256769,4251100,-0.45,-0.34483,131.0,"July 07, 23",-0.0034483,TGT
2023-07-06,131.88,132.97,130.43,130.84,130.839996,4833959,4882300,-1.04,-0.7886,131.22,"July 06, 23",-0.007886,TGT
2023-07-05,134.24,134.4899,132.49,132.55,132.550003,5186919,5186900,-1.69,-1.26,132.93,"July 05, 23",-0.0126,TGT
2023-07-03,131.59,135.3192,131.59,134.86,134.860001,4134575,4134600,3.27,2.48,134.33,"July 03, 23",0.0248,TGT
2023-06-30,133.81,133.85,131.1294,131.9,131.899994,7316244,7312200,-1.91,-1.43,132.11,"June 30, 23",-0.0143,TGT
2023-06-29,132.48,134.06,131.77,132.91,132.910004,6055214,6055200,0.43,0.32458,132.93,"June 29, 23",0.0032458,TGT
2023-06-28,132.7,133.38,131.88,132.47,132.470001,4590477,4601900,-0.23,-0.17332,132.63,"June 28, 23",-0.0017332,TGT
2023-06-27,133.2,134.8399,132.41,132.51,132.509995,6047605,6047600,-0.69,-0.51802,133.41,"June 27, 23",-0.0051802,TGT
2023-06-26,132.35,135.46,132.34,134.5,134.5,4831060,4831100,2.15,1.62,134.36,"June 26, 23",0.0162,TGT
2023-06-23,131.01,132.41,130.32,131.83,131.830002,6913161,6973100,0.82,0.62591,131.83,"June 23, 23",0.0062591,TGT
2023-06-22,133.44,133.76,131.43,132.39,132.389999,4260220,4620600,-1.05,-0.78687,132.36,"June 22, 23",-0.0078687,TGT
2023-06-21,132.36,133.98,131.33,133.22,133.220001,3845534,3845500,0.86,0.64974,132.97,"June 21, 23",0.0064974,TGT
2023-06-20,133.12,133.29,131.42,132.72,132.720001,5358565,5355200,-0.4,-0.30048,132.48,"June 20, 23",-0.0030048,TGT
2023-06-16,138.06,138.06,133.64,133.81,133.809998,9902995,9895800,-4.25,-3.08,134.98,"June 16, 23",-0.0308,TGT
2023-06-15,135.11,138.08,134.6,137.84,137.839996,10063135,10063100,2.73,2.02,136.76,"June 15, 23",0.0202,TGT
2023-06-14,129.2,134.53,127.93,133.23,133.229996,14968680,14968700,4.03,3.12,132.65,"June 14, 23",0.0312,TGT
2023-06-13,127.5,129.3973,126.7436,128.72,128.720001,6916318,6916300,1.22,0.95686,128.39,"June 13, 23",0.0095686,TGT
2023-06-12,127.3,127.39,125.08,126.48,126.480003,8265553,8248400,-0.82,-0.64415,126.05,"June 12, 23",-0.0064415,TGT
2023-06-09,129.5,130.6,126.95,126.99,126.989998,9404114,9386000,-2.51,-1.94,128.46,"June 09, 23",-0.0194,TGT
2023-06-08,131.5,132.77,130.2184,131.27,131.270004,6169538,6162000,-0.23,-0.1749,131.16,"June 08, 23",-0.001749,TGT
2023-06-07,132.03,132.31,131.01,131.75,131.75,5504444,5504400,-0.28,-0.21207,131.62,"June 07, 23",-0.0021207,TGT
