date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.65,7.65,7.6,7.6,7.6,1425,1423,-0.05,-0.65359,7.6,"July 11, 23",-0.0065359,MINDP
2023-07-10,7.3,7.8899,7.3,7.6321,7.632,5349,5300,0.3321,4.55,7.39,"July 10, 23",0.0455,MINDP
2023-07-07,7.65,7.8899,7.4101,7.8899,7.89,840,800,0.2399,3.14,7.61,"July 07, 23",0.0314,MINDP
2023-07-06,7.62,7.9,7.532,7.8999,7.9,4509,4500,0.2799,3.67,7.62,"July 06, 23",0.0367,MINDP
2023-07-05,7.805,7.96,7.56,7.96,7.96,2304,2300,0.155,1.99,7.54,"July 05, 23",0.0199,MINDP
2023-07-03,7.7433,7.9,7.52,7.8,7.8,6838,6800,0.0567,0.73225,7.78,"July 03, 23",0.0073225,MINDP
2023-06-30,7.6714,7.75,7.66,7.74,7.74,3210,3200,0.0686,0.89423,7.69,"June 30, 23",0.0089423,MINDP
2023-06-29,7.42,7.59,7.42,7.46,7.46,1480,1500,0.04,0.53908,7.47,"June 29, 23",0.0053908,MINDP
2023-06-28,7.4001,7.6854,7.26,7.6854,7.685,5985,6000,0.2853,3.86,7.46,"June 28, 23",0.0386,MINDP
2023-06-27,7.65,7.65,7.49,7.6045,7.605,6728,6700,-0.0455,-0.59477,7.51,"June 27, 23",-0.0059477,MINDP
2023-06-26,7.75,7.75,7.68,7.725,7.725,836,800,-0.025,-0.32258,7.65,"June 26, 23",-0.0032258,MINDP
2023-06-23,7.53,7.7599,7.53,7.57,7.57,2169,2200,0.04,0.53121,7.59,"June 23, 23",0.0053121,MINDP
2023-06-22,7.6,7.65,7.5,7.65,7.65,8241,8200,0.05,0.65789,7.56,"June 22, 23",0.0065789,MINDP
2023-06-21,7.5,7.5856,7.425,7.52,7.52,7863,7900,0.02,0.26667,7.51,"June 21, 23",0.0026667,MINDP
2023-06-20,7.68,7.7,7.475,7.5099,7.51,9464,9500,-0.1701,-2.21,7.51,"June 20, 23",-0.0221,MINDP
2023-06-16,7.72,7.72,7.72,7.72,7.72,130,100,0.0,0.0,7.7,"June 16, 23",0.0,MINDP
2023-06-15,7.5583,7.67,7.4,7.67,7.67,5570,5600,0.1117,1.48,7.47,"June 15, 23",0.0148,MINDP
2023-06-14,7.7399,8.0645,7.4,7.4,7.4,11601,11600,-0.3399,-4.39,7.61,"June 14, 23",-0.0439,MINDP
2023-06-13,7.74,7.74,7.55,7.645,7.645,3753,3800,-0.095,-1.23,7.7,"June 13, 23",-0.0123,MINDP
2023-06-12,7.4,7.74,7.4,7.55,7.55,2867,2900,0.15,2.03,7.55,"June 12, 23",0.0203,MINDP
2023-06-09,7.495,7.495,7.495,7.495,7.495,680,700,0.0,0.0,7.5,"June 09, 23",0.0,MINDP
2023-06-08,7.5,7.5,7.455,7.455,7.455,839,800,-0.045,-0.6,7.47,"June 08, 23",-0.006,MINDP
