date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.3,13.27,12.1894,13.05,13.05,1169664,1169664,0.75,6.1,12.86,"July 11, 23",0.061,DLO
2023-07-10,12.07,12.17,11.9,12.15,12.15,679998,680000,0.08,0.6628,12.06,"July 10, 23",0.006628,DLO
2023-07-07,11.96,12.32,11.94,12.07,12.07,940042,940000,0.11,0.91973,12.19,"July 07, 23",0.0091973,DLO
2023-07-06,12.16,12.16,11.59,11.94,11.94,1107656,1107700,-0.22,-1.81,11.86,"July 06, 23",-0.0181,DLO
2023-07-05,12.38,12.48,12.2,12.34,12.34,832035,832000,-0.04,-0.3231,12.36,"July 05, 23",-0.003231,DLO
2023-07-03,12.09,12.4,12.08,12.38,12.38,252551,252600,0.29,2.4,12.27,"July 03, 23",0.024,DLO
2023-06-30,12.15,12.27,12.01,12.205,12.205,470020,470000,0.055,0.45267,12.16,"June 30, 23",0.0045267,DLO
2023-06-29,12.28,12.3,12.0,12.07,12.07,595533,595500,-0.21,-1.71,12.09,"June 29, 23",-0.0171,DLO
2023-06-28,12.2,12.34,12.01,12.18,12.18,1211839,1211800,-0.02,-0.16393,12.17,"June 28, 23",-0.0016393,DLO
2023-06-27,12.14,12.2,12.01,12.11,12.11,951765,951700,-0.03,-0.24712,12.1,"June 27, 23",-0.0024712,DLO
2023-06-26,12.18,12.33,11.99,12.01,12.01,808806,808800,-0.17,-1.4,12.09,"June 26, 23",-0.014,DLO
2023-06-23,12.33,12.53,12.125,12.14,12.14,1554257,1554300,-0.19,-1.54,12.29,"June 23, 23",-0.0154,DLO
2023-06-22,12.49,12.55,12.175,12.405,12.405,1195969,1196000,-0.085,-0.68054,12.38,"June 22, 23",-0.0068054,DLO
2023-06-21,12.64,12.65,12.305,12.47,12.47,1537928,1537900,-0.17,-1.34,12.5,"June 21, 23",-0.0134,DLO
2023-06-20,12.83,12.89,12.45,12.6,12.6,732635,732600,-0.23,-1.79,12.58,"June 20, 23",-0.0179,DLO
2023-06-16,12.69,12.975,12.645,12.82,12.82,2134528,2134500,0.13,1.02,12.86,"June 16, 23",0.0102,DLO
2023-06-15,12.41,12.77,12.34,12.61,12.61,1324180,1324100,0.2,1.61,12.61,"June 15, 23",0.0161,DLO
2023-06-14,12.55,12.86,12.25,12.61,12.61,2007337,2007100,0.06,0.47809,12.58,"June 14, 23",0.0047809,DLO
2023-06-13,12.35,12.849,12.1,12.84,12.84,2953428,2953200,0.49,3.97,12.59,"June 13, 23",0.0397,DLO
2023-06-12,11.71,12.28,11.67,12.08,12.08,2631003,2630800,0.37,3.16,12.1,"June 12, 23",0.0316,DLO
2023-06-09,11.61,12.4085,11.49,11.72,11.72,3831945,3831900,0.11,0.94746,11.86,"June 09, 23",0.0094746,DLO
2023-06-08,10.77,11.62,10.54,11.61,11.61,3188865,3188000,0.84,7.8,11.27,"June 08, 23",0.078,DLO
2023-06-07,9.97,10.62,9.96,10.5,10.5,2587337,2587300,0.53,5.32,10.38,"June 07, 23",0.0532,DLO
2023-06-06,9.75,10.15,9.48,9.97,9.97,4624353,4624400,0.22,2.26,9.83,"June 06, 23",0.0226,DLO
2023-06-05,10.34,10.37,9.21,9.82,9.82,2875447,2875300,-0.52,-5.03,9.87,"June 05, 23",-0.0503,DLO
2023-06-02,11.15,11.19,10.21,10.46,10.46,3419111,3418900,-0.69,-6.19,10.71,"June 02, 23",-0.0619,DLO
2023-06-01,11.58,11.67,10.835,10.95,10.95,3456394,3456400,-0.63,-5.44,11.1,"June 01, 23",-0.0544,DLO
2023-05-31,12.2,12.37,11.31,11.64,11.64,2648908,2648900,-0.56,-4.59,11.76,"May 31, 23",-0.0459,DLO
2023-05-30,11.71,12.62,11.7,12.37,12.37,3494321,3494300,0.66,5.64,12.27,"May 30, 23",0.0564,DLO
2023-05-26,13.79,13.8,9.04,11.41,11.41,10875948,10873400,-2.38,-17.26,11.26,"May 26, 23",-0.1726,DLO
2023-05-25,14.25,14.25,13.72,13.8,13.8,645665,645700,-0.45,-3.16,13.9,"May 25, 23",-0.0316,DLO
2023-05-24,14.1,14.22,13.71,14.17,14.17,813641,813600,0.07,0.49645,14.04,"May 24, 23",0.0049645,DLO
2023-05-23,14.66,14.79,14.16,14.24,14.24,1042235,1042200,-0.42,-2.86,14.45,"May 23, 23",-0.0286,DLO
2023-05-22,14.19,14.8752,14.19,14.68,14.68,1607635,1607600,0.49,3.45,14.66,"May 22, 23",0.0345,DLO
2023-05-19,14.34,15.075,13.99,14.11,14.11,1896815,1896800,-0.23,-1.6,14.37,"May 19, 23",-0.016,DLO
2023-05-18,15.73,15.84,13.79,14.2,14.2,3891645,3891500,-1.53,-9.73,14.54,"May 18, 23",-0.0973,DLO
2023-05-17,14.78,14.78,13.99,14.0,14.0,2459254,2459300,-0.78,-5.28,14.39,"May 17, 23",-0.0528,DLO
2023-05-16,14.69,14.8,14.31,14.6,14.6,1019663,1019600,-0.09,-0.61266,14.57,"May 16, 23",-0.0061266,DLO
