date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.18,13.495,13.17,13.37,13.37,906125,883829,0.19,1.44,13.34,"July 11, 23",0.0144,BGS
2023-07-10,13.68,13.775,13.12,13.22,13.22,1025074,1025000,-0.46,-3.36,13.34,"July 10, 23",-0.0336,BGS
2023-07-07,13.9,14.05,13.755,13.77,13.77,480714,480700,-0.13,-0.93525,13.83,"July 07, 23",-0.0093525,BGS
2023-07-06,13.81,13.895,13.67,13.84,13.84,513838,511200,0.03,0.21723,13.82,"July 06, 23",0.0021723,BGS
2023-07-05,14.24,14.28,13.85,13.89,13.89,795246,795100,-0.35,-2.46,14.03,"July 05, 23",-0.0246,BGS
2023-07-03,13.92,14.38,13.915,14.38,14.38,387028,387000,0.46,3.3,14.24,"July 03, 23",0.033,BGS
2023-06-30,14.09,14.17,13.815,13.92,13.92,518689,516000,-0.17,-1.21,13.93,"June 30, 23",-0.0121,BGS
2023-06-29,13.7,14.05,13.68,13.95,13.95,606332,606300,0.25,1.82,13.91,"June 29, 23",0.0182,BGS
2023-06-28,13.94,14.0,13.55,13.94,13.749999,1038172,1038200,0.0,0.0,13.82,"June 28, 23",0.0,BGS
2023-06-27,14.11,14.4,14.05,14.19,13.996592,759478,759500,0.08,0.56697,14.23,"June 27, 23",0.0056697,BGS
2023-06-26,14.09,14.23,13.93,14.15,13.957137,498060,498100,0.06,0.42583,14.15,"June 26, 23",0.0042583,BGS
2023-06-23,14.2,14.525,14.06,14.1,13.90782,998739,998600,-0.1,-0.70423,14.19,"June 23, 23",-0.0070423,BGS
2023-06-22,14.1,14.32,14.0,14.23,14.036047,679486,679400,0.13,0.92199,14.22,"June 22, 23",0.0092199,BGS
2023-06-21,13.85,14.16,13.66,14.11,13.917683,851524,851300,0.26,1.88,14.03,"June 21, 23",0.0188,BGS
2023-06-20,13.89,14.0,13.75,13.85,13.661227,701802,701700,-0.04,-0.28798,13.86,"June 20, 23",-0.0028798,BGS
2023-06-16,13.6,13.89,13.44,13.89,13.700682,1500720,1500700,0.29,2.13,13.79,"June 16, 23",0.0213,BGS
2023-06-15,13.39,13.57,13.26,13.56,13.375179,710460,710500,0.17,1.27,13.45,"June 15, 23",0.0127,BGS
2023-06-14,13.7,13.849,13.3,13.42,13.237087,635206,635000,-0.28,-2.04,13.52,"June 14, 23",-0.0204,BGS
2023-06-13,13.36,13.675,13.3,13.63,13.444225,1122390,1122400,0.27,2.02,13.51,"June 13, 23",0.0202,BGS
2023-06-12,13.29,13.56,13.2,13.37,13.187769,630084,630100,0.08,0.60196,13.34,"June 12, 23",0.0060196,BGS
2023-06-09,13.4,13.57,13.245,13.28,13.098995,686072,686100,-0.12,-0.89552,13.38,"June 09, 23",-0.0089552,BGS
2023-06-08,13.37,13.53,13.18,13.45,13.266678,657451,657300,0.08,0.59835,13.4,"June 08, 23",0.0059835,BGS
2023-06-07,13.27,13.58,13.24,13.43,13.246951,631247,631200,0.16,1.21,13.45,"June 07, 23",0.0121,BGS
2023-06-06,13.11,13.49,13.02,13.25,13.069405,672706,672700,0.14,1.07,13.29,"June 06, 23",0.0107,BGS
2023-06-05,13.27,13.48,13.03,13.13,12.95104,732886,677800,-0.14,-1.06,13.17,"June 05, 23",-0.0106,BGS
2023-06-02,13.1,13.54,13.075,13.54,13.355452,567954,568000,0.44,3.36,13.41,"June 02, 23",0.0336,BGS
2023-06-01,12.89,13.13,12.72,12.95,12.773493,601433,601400,0.06,0.46548,12.98,"June 01, 23",0.0046548,BGS
2023-05-31,12.89,13.15,12.68,12.81,12.635402,691591,691500,-0.08,-0.62064,12.81,"May 31, 23",-0.0062064,BGS
2023-05-30,12.89,13.04,12.665,12.9,12.724174,1266601,1266600,0.01,0.07757952,12.84,"May 30, 23",0.0007757952,BGS
2023-05-26,12.9,13.075,12.79,13.01,12.832676,604976,605000,0.11,0.85271,12.97,"May 26, 23",0.0085271,BGS
2023-05-25,13.18,13.28,12.83,12.94,12.763629,528686,528600,-0.24,-1.82,13.0,"May 25, 23",-0.0182,BGS
2023-05-24,13.63,13.7,13.12,13.28,13.098995,481691,481700,-0.35,-2.57,13.32,"May 24, 23",-0.0257,BGS
2023-05-23,13.09,13.695,13.042,13.62,13.434361,1011040,1011000,0.53,4.05,13.51,"May 23, 23",0.0405,BGS
2023-05-22,13.05,13.11,12.7299,13.03,12.852403,665512,665500,-0.02,-0.15326,12.97,"May 22, 23",-0.0015326,BGS
