date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,49.6,49.92,48.57,49.86,49.860001,397662,383937,0.26,0.52419,49.46,"July 11, 23",0.0052419,CALX
2023-07-10,48.61,50.23,48.61,49.58,49.580002,323705,323700,0.97,2.0,49.57,"July 10, 23",0.02,CALX
2023-07-07,47.97,49.565,47.91,49.17,49.169998,338127,338100,1.2,2.5,49.18,"July 07, 23",0.025,CALX
2023-07-06,49.19,49.24,47.67,47.9,47.900002,298370,296600,-1.29,-2.62,48.03,"July 06, 23",-0.0262,CALX
2023-07-05,49.14,50.08,48.98,49.74,49.740002,354993,355000,0.6,1.22,49.76,"July 05, 23",0.0122,CALX
2023-07-03,49.55,50.03,49.0401,49.58,49.580002,197016,197000,0.03,0.0605449,49.55,"July 03, 23",0.000605449,CALX
2023-06-30,50.88,50.915,49.88,49.91,49.91,512958,488100,-0.97,-1.91,50.15,"June 30, 23",-0.0191,CALX
2023-06-29,49.21,50.54,49.21,50.5,50.5,442401,442400,1.29,2.62,50.03,"June 29, 23",0.0262,CALX
2023-06-28,48.64,49.18,47.89,48.92,48.919998,451445,451400,0.28,0.57566,48.87,"June 28, 23",0.0057566,CALX
2023-06-27,47.9,48.939,47.585,48.55,48.549999,424803,424800,0.65,1.36,48.4,"June 27, 23",0.0136,CALX
2023-06-26,48.21,49.17,47.54,47.73,47.73,324946,324900,-0.48,-0.99564,48.04,"June 26, 23",-0.0099564,CALX
2023-06-23,48.23,48.72,47.88,48.58,48.580002,1315980,1315800,0.35,0.72569,48.53,"June 23, 23",0.0072569,CALX
2023-06-22,49.43,49.43,48.135,48.99,48.990002,348092,348100,-0.44,-0.89015,48.83,"June 22, 23",-0.0089015,CALX
2023-06-21,49.8,49.865,48.82,49.47,49.470001,399007,399000,-0.33,-0.66265,49.45,"June 21, 23",-0.0066265,CALX
2023-06-20,50.22,50.81,49.99,50.38,50.380001,404291,404300,0.16,0.3186,50.41,"June 20, 23",0.003186,CALX
2023-06-16,52.52,52.52,50.23,50.77,50.77,964903,964900,-1.75,-3.33,51.02,"June 16, 23",-0.0333,CALX
2023-06-15,51.66,52.89,51.42,51.92,51.919998,469320,469300,0.26,0.50329,52.11,"June 15, 23",0.0050329,CALX
2023-06-14,52.68,53.46,51.58,52.06,52.060001,309347,309300,-0.62,-1.18,52.16,"June 14, 23",-0.0118,CALX
2023-06-13,53.72,53.895,52.47,52.79,52.790001,449265,449300,-0.93,-1.73,52.75,"June 13, 23",-0.0173,CALX
2023-06-12,51.74,53.43,51.245,53.23,53.23,471060,471100,1.49,2.88,52.97,"June 12, 23",0.0288,CALX
2023-06-09,51.23,51.67,50.77,51.56,51.560001,500323,500300,0.33,0.64415,51.41,"June 09, 23",0.0064415,CALX
2023-06-08,50.15,51.7,49.53,51.19,51.189999,724506,724500,1.04,2.07,50.99,"June 08, 23",0.0207,CALX
2023-06-07,50.33,53.12,50.33,50.76,50.759998,1228682,1228700,0.43,0.85436,51.65,"June 07, 23",0.0085436,CALX
2023-06-06,49.23,50.22,48.415,50.17,50.169998,601935,601900,0.94,1.91,49.84,"June 06, 23",0.0191,CALX
2023-06-05,49.96,50.42,48.98,49.3,49.299999,888996,871000,-0.66,-1.32,49.49,"June 05, 23",-0.0132,CALX
2023-06-02,47.67,51.23,47.09,51.08,51.080002,1246062,1246000,3.41,7.15,50.03,"June 02, 23",0.0715,CALX
2023-06-01,46.49,47.77,46.06,47.03,47.029999,640990,641000,0.54,1.16,47.09,"June 01, 23",0.0116,CALX
2023-05-31,45.2,46.84,45.0,46.61,46.610001,1335371,1335400,1.41,3.12,46.2,"May 31, 23",0.0312,CALX
2023-05-30,45.65,46.25,45.28,45.68,45.68,320923,320900,0.03,0.06571742,45.69,"May 30, 23",0.0006571742,CALX
2023-05-26,44.19,45.75,44.125,45.26,45.259998,373482,373500,1.07,2.42,45.34,"May 26, 23",0.0242,CALX
2023-05-25,45.38,45.38,43.8001,44.26,44.259998,384696,384700,-1.12,-2.47,44.35,"May 25, 23",-0.0247,CALX
2023-05-24,44.97,45.18,44.4,44.69,44.689999,382257,382300,-0.28,-0.62264,44.64,"May 24, 23",-0.0062264,CALX
2023-05-23,45.67,46.38,45.06,45.1,45.099998,361848,361800,-0.57,-1.25,45.49,"May 23, 23",-0.0125,CALX
2023-05-22,45.96,46.69,45.68,46.27,46.27,251748,251700,0.31,0.6745,46.29,"May 22, 23",0.006745,CALX
2023-05-19,47.15,47.16,45.67,45.96,45.959999,479967,480000,-1.19,-2.52,46.18,"May 19, 23",-0.0252,CALX
2023-05-18,45.7,47.22,45.48,46.95,46.950001,554797,554800,1.25,2.74,46.74,"May 18, 23",0.0274,CALX
2023-05-17,45.31,46.06,44.91,45.93,45.93,476974,476900,0.62,1.37,45.74,"May 17, 23",0.0137,CALX
