date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.11,24.285,24.11,24.25,24.25,445255,429951,0.14,0.58067,24.2,"July 11, 23",0.0058067,FMS
2023-07-10,23.64,23.845,23.615,23.81,23.809999,324222,324200,0.17,0.71912,23.75,"July 10, 23",0.0071912,FMS
2023-07-07,23.48,23.63,23.38,23.57,23.57,234719,234700,0.09,0.3833,23.54,"July 07, 23",0.003833,FMS
2023-07-06,23.52,23.561,23.09,23.43,23.43,374269,374300,-0.09,-0.38265,23.35,"July 06, 23",-0.0038265,FMS
2023-07-05,23.9,24.06,23.8,23.95,23.950001,376483,376500,0.05,0.20921,23.94,"July 05, 23",0.0020921,FMS
2023-07-03,23.99,24.06,23.73,23.75,23.75,224699,224700,-0.24,-1.0,23.87,"July 03, 23",-0.01,FMS
2023-06-30,23.9,23.99,23.83,23.93,23.93,338604,338600,0.03,0.12552,23.91,"June 30, 23",0.0012552,FMS
2023-06-29,23.45,23.515,23.4,23.43,23.43,320143,320100,-0.02,-0.08528785,23.44,"June 29, 23",-0.0008528785,FMS
2023-06-28,23.45,23.7,23.405,23.65,23.65,415560,415600,0.2,0.85288,23.59,"June 28, 23",0.0085288,FMS
2023-06-27,23.03,23.085,22.57,23.01,23.01,877194,877200,-0.02,-0.08684325,22.9,"June 27, 23",-0.0008684325,FMS
2023-06-26,24.24,24.26,23.94,23.97,23.969999,454091,454100,-0.27,-1.11,24.06,"June 26, 23",-0.0111,FMS
2023-06-23,24.23,24.46,24.2,24.3,24.299999,465747,465700,0.07,0.2889,24.32,"June 23, 23",0.002889,FMS
2023-06-22,23.63,23.875,23.63,23.85,23.85,668512,668500,0.22,0.93102,23.74,"June 22, 23",0.0093102,FMS
2023-06-21,23.42,23.69,23.325,23.65,23.65,597600,597600,0.23,0.98207,23.56,"June 21, 23",0.0098207,FMS
2023-06-20,23.49,23.51,23.305,23.45,23.450001,627566,627600,-0.04,-0.17029,23.44,"June 20, 23",-0.0017029,FMS
2023-06-16,23.63,23.84,23.51,23.57,23.57,1865163,1865200,-0.06,-0.25391,23.59,"June 16, 23",-0.0025391,FMS
2023-06-15,23.6,23.64,23.37,23.57,23.57,490042,490000,-0.03,-0.12712,23.54,"June 15, 23",-0.0012712,FMS
2023-06-14,23.44,23.525,23.185,23.25,23.25,382003,382000,-0.19,-0.81058,23.37,"June 14, 23",-0.0081058,FMS
2023-06-13,22.72,22.995,22.68,22.95,22.950001,528699,528700,0.23,1.01,22.88,"June 13, 23",0.0101,FMS
2023-06-12,22.9,22.94,22.76,22.84,22.84,1167194,1167200,-0.06,-0.26201,22.83,"June 12, 23",-0.0026201,FMS
2023-06-09,22.78,22.96,22.69,22.86,22.860001,619527,619500,0.08,0.35119,22.79,"June 09, 23",0.0035119,FMS
