date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.97,3.0,2.9401,3.0,3.0,15805645,15627027,0.03,1.01,2.98,"July 11, 23",0.0101,ABEV
2023-07-10,3.12,3.14,3.03,3.05,3.05,13328334,13328300,-0.07,-2.24,3.08,"July 10, 23",-0.0224,ABEV
2023-07-07,3.04,3.05,3.01,3.03,3.03,7821208,7821000,-0.01,-0.32895,3.03,"July 07, 23",-0.0032895,ABEV
2023-07-06,3.07,3.08,2.98,3.0,3.0,17369435,17367600,-0.07,-2.28,3.01,"July 06, 23",-0.0228,ABEV
2023-07-05,3.1,3.13,3.08,3.13,3.13,6981639,6981600,0.03,0.96774,3.11,"July 05, 23",0.0096774,ABEV
2023-07-03,3.18,3.2,3.17,3.18,3.18,4319863,4319900,0.0,0.0,3.19,"July 03, 23",0.0,ABEV
2023-06-30,3.12,3.19,3.12,3.18,3.18,10169748,10169500,0.06,1.92,3.17,"June 30, 23",0.0192,ABEV
2023-06-29,3.1,3.13,3.09,3.1,3.1,11113457,11113300,0.0,0.0,3.11,"June 29, 23",0.0,ABEV
2023-06-28,3.15,3.15,3.09,3.1,3.1,21844857,21844800,-0.05,-1.59,3.11,"June 28, 23",-0.0159,ABEV
2023-06-27,3.21,3.21,3.13,3.19,3.19,19716583,19716500,-0.02,-0.62305,3.16,"June 27, 23",-0.0062305,ABEV
2023-06-26,3.22,3.22,3.15,3.19,3.19,12337121,12337100,-0.03,-0.93168,3.18,"June 26, 23",-0.0093168,ABEV
2023-06-23,3.22,3.23,3.2,3.2,3.2,10130710,10130500,-0.02,-0.62112,3.22,"June 23, 23",-0.0062112,ABEV
2023-06-22,3.18,3.23,3.16,3.22,3.22,17416095,17415700,0.04,1.26,3.21,"June 22, 23",0.0126,ABEV
2023-06-21,3.13,3.19,3.1125,3.19,3.19,15233857,15233700,0.06,1.92,3.16,"June 21, 23",0.0192,ABEV
2023-06-20,3.12,3.13,3.1,3.11,3.11,14211254,14211100,-0.01,-0.32051,3.12,"June 20, 23",-0.0032051,ABEV
2023-06-16,3.09,3.1499,3.08,3.09,3.09,20357317,20356900,0.0,0.0,3.12,"June 16, 23",0.0,ABEV
2023-06-15,3.14,3.155,3.09,3.13,3.13,15677077,15677100,-0.01,-0.31847,3.12,"June 15, 23",-0.0031847,ABEV
2023-06-14,3.12,3.16,3.0725,3.14,3.14,17622332,17622200,0.02,0.64103,3.12,"June 14, 23",0.0064103,ABEV
2023-06-13,3.09,3.13,3.07,3.1,3.1,13214099,13213900,0.01,0.32362,3.1,"June 13, 23",0.0032362,ABEV
2023-06-12,3.07,3.1,3.03,3.08,3.08,17659369,17659300,0.01,0.32573,3.08,"June 12, 23",0.0032573,ABEV
2023-06-09,3.02,3.1,3.01,3.1,3.1,15043375,15043300,0.08,2.65,3.06,"June 09, 23",0.0265,ABEV
2023-06-08,2.97,3.02,2.96,3.0,3.0,4646847,4646700,0.03,1.01,3.0,"June 08, 23",0.0101,ABEV
2023-06-07,3.0,3.025,2.96,2.99,2.99,13914635,13914600,-0.01,-0.33333,2.99,"June 07, 23",-0.0033333,ABEV
2023-06-06,2.89,3.0,2.885,2.98,2.98,22366649,22366400,0.09,3.11,2.95,"June 06, 23",0.0311,ABEV
2023-06-05,2.9,2.92,2.88,2.88,2.88,8991152,8344000,-0.02,-0.68966,2.89,"June 05, 23",-0.0068966,ABEV
2023-06-02,2.86,2.9199,2.844,2.9,2.9,14976431,14976400,0.04,1.4,2.88,"June 02, 23",0.014,ABEV
2023-06-01,2.81,2.84,2.79,2.82,2.82,14191327,14191300,0.01,0.35587,2.82,"June 01, 23",0.0035587,ABEV
2023-05-31,2.81,2.8199,2.76,2.79,2.79,19068444,19068400,-0.02,-0.71174,2.79,"May 31, 23",-0.0071174,ABEV
