date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.4,7.43,7.38,7.39,7.39,17264,17128,-0.01,-0.13514,7.4,"July 11, 23",-0.0013514,PGP
2023-07-10,7.37,7.4,7.3408,7.4,7.4,32915,32900,0.03,0.40706,7.37,"July 10, 23",0.0040706,PGP
2023-07-07,7.18,7.4,7.1545,7.328,7.33,47911,47900,0.148,2.06,7.33,"July 07, 23",0.0206,PGP
2023-07-06,7.26,7.27,7.16,7.23,7.23,36882,36900,-0.03,-0.41322,7.21,"July 06, 23",-0.0041322,PGP
2023-07-05,7.29,7.35,7.19,7.3,7.3,47074,47100,0.01,0.13717,7.29,"July 05, 23",0.0013717,PGP
2023-07-03,7.2,7.35,7.17,7.33,7.33,43360,43400,0.13,1.81,7.25,"July 03, 23",0.0181,PGP
2023-06-30,7.19,7.2899,7.14,7.2,7.2,35480,35500,0.01,0.13908,7.21,"June 30, 23",0.0013908,PGP
2023-06-29,7.16,7.23,7.16,7.19,7.19,34860,34900,0.03,0.41899,7.18,"June 29, 23",0.0041899,PGP
2023-06-28,7.2,7.2741,7.19,7.21,7.21,30574,30600,0.01,0.13889,7.22,"June 28, 23",0.0013889,PGP
2023-06-27,7.26,7.28,7.1901,7.21,7.21,26695,26700,-0.05,-0.68871,7.22,"June 27, 23",-0.0068871,PGP
2023-06-26,7.28,7.39,7.25,7.26,7.26,25633,25600,-0.02,-0.27473,7.28,"June 26, 23",-0.0027473,PGP
2023-06-23,7.28,7.3227,7.28,7.28,7.28,40217,40200,0.0,0.0,7.29,"June 23, 23",0.0,PGP
2023-06-22,7.38,7.4,7.31,7.36,7.36,19454,19500,-0.02,-0.271,7.37,"June 22, 23",-0.00271,PGP
2023-06-21,7.26,7.4,7.26,7.38,7.38,13111,13100,0.12,1.65,7.32,"June 21, 23",0.0165,PGP
2023-06-20,7.37,7.3859,7.295,7.35,7.35,24519,24400,-0.02,-0.27137,7.33,"June 20, 23",-0.0027137,PGP
2023-06-16,7.35,7.4,7.28,7.32,7.32,12800,12800,-0.03,-0.40816,7.34,"June 16, 23",-0.0040816,PGP
2023-06-15,7.3,7.335,7.26,7.32,7.32,37566,37600,0.02,0.27397,7.31,"June 15, 23",0.0027397,PGP
2023-06-14,7.31,7.35,7.23,7.31,7.31,65076,65000,0.0,0.0,7.28,"June 14, 23",0.0,PGP
2023-06-13,7.3,7.35,7.28,7.32,7.32,23411,23400,0.02,0.27397,7.31,"June 13, 23",0.0027397,PGP
2023-06-12,7.28,7.33,7.26,7.3,7.3,16164,16200,0.02,0.27473,7.3,"June 12, 23",0.0027473,PGP
2023-06-09,7.24,7.31,7.22,7.28,7.28,35095,35100,0.04,0.55249,7.25,"June 09, 23",0.0055249,PGP
2023-06-08,7.4,7.45,7.36,7.37,7.301,21201,21200,-0.03,-0.40541,7.4,"June 08, 23",-0.0040541,PGP
2023-06-07,7.39,7.4399,7.32,7.37,7.301,36750,36800,-0.02,-0.27064,7.4,"June 07, 23",-0.0027064,PGP
2023-06-06,7.31,7.43,7.31,7.41,7.340625,40261,40300,0.1,1.37,7.37,"June 06, 23",0.0137,PGP
2023-06-05,7.28,7.34,7.28,7.3301,7.261374,19180,18600,0.0501,0.68819,7.3,"June 05, 23",0.0068819,PGP
2023-06-02,7.28,7.33,7.25,7.2839,7.28,29341,29300,0.0039,0.05357143,7.3,"June 02, 23",0.0005357143,PGP
2023-06-01,7.14,7.275,7.13,7.25,7.25,27330,27300,0.11,1.54,7.23,"June 01, 23",0.0154,PGP
