date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.46,24.7201,24.2,24.63,24.629999,6342079,6313330,0.17,0.69501,24.56,"July 11, 23",0.0069501,X
2023-07-10,23.83,24.3778,23.78,24.24,24.24,5412968,5413000,0.41,1.72,24.18,"July 10, 23",0.0172,X
2023-07-07,23.18,24.225,23.14,24.09,24.09,7392831,7386100,0.91,3.93,23.9,"July 07, 23",0.0393,X
2023-07-06,23.51,23.7,22.725,23.17,23.17,9022985,9020300,-0.34,-1.45,23.1,"July 06, 23",-0.0145,X
2023-07-05,24.61,24.665,23.96,23.96,23.959999,7474412,7473500,-0.65,-2.64,24.19,"July 05, 23",-0.0264,X
2023-07-03,25.17,25.465,25.0979,25.2,25.200001,3637699,3637700,0.03,0.11919,25.29,"July 03, 23",0.0011919,X
2023-06-30,25.17,25.19,24.63,25.01,25.01,4612788,4611400,-0.16,-0.63568,24.95,"June 30, 23",-0.0063568,X
2023-06-29,24.5,25.07,24.45,24.99,24.99,6333545,6333500,0.49,2.0,24.88,"June 29, 23",0.02,X
2023-06-28,24.4,24.48,23.98,24.45,24.450001,6367676,6367700,0.05,0.20492,24.28,"June 28, 23",0.0020492,X
2023-06-27,23.9,24.8,23.75,24.7,24.700001,7850454,7850500,0.8,3.35,24.5,"June 27, 23",0.0335,X
2023-06-26,23.45,24.12,23.345,23.89,23.889999,6923621,6923600,0.44,1.88,23.9,"June 26, 23",0.0188,X
2023-06-23,22.87,23.675,22.87,23.33,23.33,6600588,6597900,0.46,2.01,23.38,"June 23, 23",0.0201,X
2023-06-22,23.32,23.455,22.91,23.42,23.42,4836512,4835100,0.1,0.42882,23.25,"June 22, 23",0.0042882,X
2023-06-21,23.3,23.615,23.21,23.39,23.389999,4451139,4451100,0.09,0.38627,23.44,"June 21, 23",0.0038627,X
2023-06-20,23.09,23.5,23.02,23.47,23.469999,5471060,5467000,0.38,1.65,23.31,"June 20, 23",0.0165,X
2023-06-16,23.67,23.86,23.25,23.41,23.41,6947662,6944600,-0.26,-1.1,23.44,"June 16, 23",-0.011,X
2023-06-15,23.38,24.04,23.35,23.86,23.860001,5229539,5229500,0.48,2.05,23.8,"June 15, 23",0.0205,X
2023-06-14,24.27,24.34,23.235,23.56,23.559999,7648715,7648700,-0.71,-2.93,23.67,"June 14, 23",-0.0293,X
2023-06-13,23.04,23.88,23.0195,23.88,23.879999,9242610,9242600,0.84,3.65,23.62,"June 13, 23",0.0365,X
2023-06-12,22.14,22.65,21.99,22.52,22.52,4965747,4959800,0.38,1.72,22.46,"June 12, 23",0.0172,X
2023-06-09,22.76,22.825,22.08,22.35,22.35,8694263,8692600,-0.41,-1.8,22.34,"June 09, 23",-0.018,X
2023-06-08,22.99,23.27,22.41,22.73,22.73,6193806,6192900,-0.26,-1.13,22.64,"June 08, 23",-0.0113,X
2023-06-07,22.79,23.2489,22.63,22.77,22.77,6520335,6520300,-0.02,-0.08775779,22.89,"June 07, 23",-0.0008775779,X
2023-06-06,21.71,22.73,21.7,22.63,22.629999,7065181,7065200,0.92,4.24,22.47,"June 06, 23",0.0424,X
