date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,4.21,4.3099,4.03,4.19,4.19,63241,63227,-0.02,-0.47506,4.16,"July 11, 23",-0.0047506,IVA
2023-07-10,4.15,4.25,4.07,4.23,4.23,16966,17000,0.08,1.93,4.15,"July 10, 23",0.0193,IVA
2023-07-07,3.795,4.1,3.762,3.92,3.92,20103,20100,0.125,3.29,3.91,"July 07, 23",0.0329,IVA
2023-07-06,3.85,3.97,3.74,3.93,3.93,58841,58800,0.08,2.08,3.85,"July 06, 23",0.0208,IVA
2023-07-05,3.95,4.0649,3.755,3.89,3.89,50460,50500,-0.06,-1.52,3.86,"July 05, 23",-0.0152,IVA
2023-07-03,4.02,4.14,3.91,3.95,3.95,57924,57900,-0.07,-1.74,4.04,"July 03, 23",-0.0174,IVA
2023-06-30,4.13,4.21,4.0,4.04,4.04,24349,24300,-0.09,-2.18,4.09,"June 30, 23",-0.0218,IVA
2023-06-29,4.2,4.2,4.0,4.0,4.0,43541,43500,-0.2,-4.76,4.08,"June 29, 23",-0.0476,IVA
2023-06-28,4.12,4.2356,4.001,4.19,4.19,36163,36200,0.07,1.7,4.16,"June 28, 23",0.017,IVA
2023-06-27,4.16,4.3199,3.9,4.09,4.09,54018,54000,-0.07,-1.68,4.08,"June 27, 23",-0.0168,IVA
2023-06-26,4.25,4.35,4.11,4.32,4.32,54466,54500,0.07,1.65,4.2,"June 26, 23",0.0165,IVA
2023-06-23,4.38,4.4001,4.25,4.25,4.25,67709,67700,-0.13,-2.97,4.35,"June 23, 23",-0.0297,IVA
2023-06-22,4.5727,4.59,4.39,4.45,4.45,81493,81200,-0.1227,-2.68,4.48,"June 22, 23",-0.0268,IVA
2023-06-21,4.87,4.87,4.57,4.66,4.66,98856,98900,-0.21,-4.31,4.76,"June 21, 23",-0.0431,IVA
2023-06-20,4.68,4.76,4.596,4.76,4.76,81456,81100,0.08,1.71,4.68,"June 20, 23",0.0171,IVA
2023-06-16,4.51,5.05,4.4505,4.88,4.88,400943,399400,0.37,8.2,4.62,"June 16, 23",0.082,IVA
2023-06-15,4.23,4.65,3.978,4.58,4.58,821141,821100,0.35,8.27,4.31,"June 15, 23",0.0827,IVA
2023-06-14,4.8,4.86,3.91,3.91,3.91,5227049,5227000,-0.89,-18.54,4.73,"June 14, 23",-0.1854,IVA
2023-06-13,3.67,3.79,3.6,3.67,3.67,407450,407500,0.0,0.0,5.22,"June 13, 23",0.0,IVA
2023-06-12,3.38,3.7,3.38,3.51,3.51,36268,36300,0.13,3.85,3.48,"June 12, 23",0.0385,IVA
2023-06-09,3.7,3.7,3.2301,3.52,3.52,59633,59600,-0.18,-4.86,3.55,"June 09, 23",-0.0486,IVA
2023-06-08,3.9,3.9,3.7,3.76,3.76,49198,49100,-0.14,-3.59,3.78,"June 08, 23",-0.0359,IVA
2023-06-07,3.86,3.97,3.75,3.97,3.97,81709,81700,0.11,2.85,3.83,"June 07, 23",0.0285,IVA
2023-06-06,3.8999,4.01,3.76,3.83,3.83,83873,83900,-0.0699,-1.79,3.83,"June 06, 23",-0.0179,IVA
2023-06-05,4.0,4.0,3.8515,3.905,3.905,64039,64000,-0.095,-2.38,3.92,"June 05, 23",-0.0238,IVA
2023-06-02,3.99,4.09,3.62,3.98,3.98,126364,126400,-0.01,-0.25063,3.88,"June 02, 23",-0.0025063,IVA
2023-06-01,3.89,3.98,3.7601,3.85,3.85,101535,101500,-0.04,-1.03,3.85,"June 01, 23",-0.0103,IVA
2023-05-31,3.16,4.4,3.1588,3.945,3.945,469429,469400,0.785,24.84,3.82,"May 31, 23",0.2484,IVA
2023-05-30,3.0155,3.05,2.93,3.03,3.03,6116,6100,0.0145,0.48085,3.01,"May 30, 23",0.0048085,IVA
2023-05-26,2.8985,2.918,2.7431,2.82,2.82,18141,18100,-0.0785,-2.71,2.83,"May 26, 23",-0.0271,IVA
2023-05-25,2.85,2.88,2.6926,2.82,2.82,17725,17700,-0.03,-1.05,2.86,"May 25, 23",-0.0105,IVA
2023-05-24,3.13,3.31,3.0,3.0,3.0,14324,14300,-0.13,-4.15,3.06,"May 24, 23",-0.0415,IVA
2023-05-23,3.125,3.28,3.115,3.23,3.23,17131,17100,0.105,3.36,3.22,"May 23, 23",0.0336,IVA
2023-05-22,3.25,3.25,3.0872,3.17,3.17,15100,15100,-0.08,-2.46,3.16,"May 22, 23",-0.0246,IVA
