date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,21.2,21.695,20.94,21.58,21.58,4375569,4375083,0.38,1.79,21.44,"July 11, 23",0.0179,MAT
2023-07-10,20.92,21.22,20.69,20.99,20.99,6284820,6284800,0.07,0.33461,21.0,"July 10, 23",0.0033461,MAT
2023-07-07,20.365,20.76,20.06,20.48,20.48,4720328,4716600,0.115,0.56469,20.47,"July 07, 23",0.0056469,MAT
2023-07-06,19.81,20.025,19.6,19.91,19.91,3802002,3784600,0.1,0.5048,19.87,"July 06, 23",0.005048,MAT
2023-07-05,19.9,20.1,19.665,20.0,20.0,3746336,3746300,0.1,0.50251,19.9,"July 05, 23",0.0050251,MAT
2023-07-03,19.63,20.28,19.63,20.04,20.040001,2978635,2978600,0.41,2.09,20.09,"July 03, 23",0.0209,MAT
2023-06-30,19.25,19.74,19.23,19.54,19.540001,3937443,3936500,0.29,1.51,19.55,"June 30, 23",0.0151,MAT
2023-06-29,19.0,19.41,18.96,19.2,19.200001,3896913,3896900,0.2,1.05,19.19,"June 29, 23",0.0105,MAT
2023-06-28,18.49,19.0,18.4,18.98,18.98,2314597,2314600,0.49,2.65,18.81,"June 28, 23",0.0265,MAT
2023-06-27,18.23,18.55,18.23,18.45,18.450001,3757259,3757300,0.22,1.21,18.41,"June 27, 23",0.0121,MAT
2023-06-26,18.08,18.29,18.05,18.14,18.139999,2244836,2244800,0.06,0.33186,18.16,"June 26, 23",0.0033186,MAT
2023-06-23,17.76,18.13,17.69,18.07,18.07,7020860,7020700,0.31,1.75,18.03,"June 23, 23",0.0175,MAT
2023-06-22,17.79,17.94,17.545,17.94,17.940001,2509152,2509100,0.15,0.84317,17.8,"June 22, 23",0.0084317,MAT
2023-06-21,17.96,17.98,17.725,17.87,17.870001,1855854,1855800,-0.09,-0.50111,17.87,"June 21, 23",-0.0050111,MAT
2023-06-20,18.26,18.26,17.95,18.13,18.129999,1597032,1597000,-0.13,-0.71194,18.09,"June 20, 23",-0.0071194,MAT
2023-06-16,18.47,18.47,18.06,18.26,18.26,3505449,3505400,-0.21,-1.14,18.25,"June 16, 23",-0.0114,MAT
2023-06-15,18.45,18.5,18.235,18.36,18.360001,1549030,1549000,-0.09,-0.4878,18.36,"June 15, 23",-0.004878,MAT
2023-06-14,19.09,19.22,18.49,18.59,18.59,1846572,1846600,-0.5,-2.62,18.74,"June 14, 23",-0.0262,MAT
2023-06-13,18.55,19.08,18.47,19.03,19.030001,1600539,1600500,0.48,2.59,18.93,"June 13, 23",0.0259,MAT
2023-06-12,18.27,18.62,18.24,18.49,18.49,1194701,1194500,0.22,1.2,18.46,"June 12, 23",0.012,MAT
2023-06-09,18.77,18.845,18.2312,18.28,18.280001,1752804,1752700,-0.49,-2.61,18.5,"June 09, 23",-0.0261,MAT
2023-06-08,18.21,18.68,18.15,18.67,18.67,1690979,1690900,0.46,2.53,18.55,"June 08, 23",0.0253,MAT
2023-06-07,18.24,18.47,18.1101,18.25,18.25,1429116,1429100,0.01,0.05482456,18.26,"June 07, 23",0.0005482456,MAT
2023-06-06,17.71,18.2,17.71,18.14,18.139999,1285313,1285200,0.43,2.43,18.09,"June 06, 23",0.0243,MAT
2023-06-05,17.98,18.06,17.64,17.69,17.690001,1431320,1431300,-0.29,-1.61,17.79,"June 05, 23",-0.0161,MAT
2023-06-02,17.81,18.11,17.745,18.08,18.08,1573468,1573500,0.27,1.52,17.96,"June 02, 23",0.0152,MAT
2023-06-01,17.39,17.53,17.26,17.53,17.530001,1617641,1617600,0.14,0.80506,17.47,"June 01, 23",0.0080506,MAT
2023-05-31,17.74,17.82,17.39,17.41,17.41,2323599,2323600,-0.33,-1.86,17.52,"May 31, 23",-0.0186,MAT
2023-05-30,18.03,18.039,17.75,17.85,17.85,1538315,1538300,-0.18,-0.99834,17.88,"May 30, 23",-0.0099834,MAT
2023-05-26,17.83,18.1,17.76,17.91,17.91,1654340,1654300,0.08,0.44868,17.97,"May 26, 23",0.0044868,MAT
2023-05-25,18.15,18.3,17.845,17.86,17.860001,1761173,1761200,-0.29,-1.6,17.95,"May 25, 23",-0.016,MAT
2023-05-24,18.0,18.27,17.98,18.25,18.25,3132437,3132400,0.25,1.39,18.15,"May 24, 23",0.0139,MAT
2023-05-23,18.27,18.47,18.04,18.09,18.09,2287256,2287300,-0.18,-0.98522,18.19,"May 23, 23",-0.0098522,MAT
2023-05-22,18.58,18.58,18.31,18.4,18.4,1696706,1696700,-0.18,-0.96878,18.41,"May 22, 23",-0.0096878,MAT
2023-05-19,19.01,19.1,18.39,18.55,18.549999,1932725,1888100,-0.46,-2.42,18.57,"May 19, 23",-0.0242,MAT
2023-05-18,18.94,19.03,18.755,19.01,19.01,1449941,1449900,0.07,0.36959,18.93,"May 18, 23",0.0036959,MAT
2023-05-17,19.08,19.1,18.57,18.93,18.93,2669754,2669800,-0.15,-0.78616,18.85,"May 17, 23",-0.0078616,MAT
2023-05-16,19.09,19.18,18.8,18.98,18.98,3724636,3724600,-0.11,-0.57622,19.02,"May 16, 23",-0.0057622,MAT
2023-05-15,18.6,19.285,18.58,19.2,19.200001,3670035,3670000,0.6,3.23,19.1,"May 15, 23",0.0323,MAT
2023-05-12,18.57,18.65,18.3,18.5,18.5,2195671,2195700,-0.07,-0.37695,18.47,"May 12, 23",-0.0037695,MAT
2023-05-11,18.29,18.55,18.22,18.53,18.530001,1735654,1735700,0.24,1.31,18.44,"May 11, 23",0.0131,MAT
2023-05-10,18.32,18.41,17.99,18.3,18.299999,2464716,2464700,-0.02,-0.10917,18.22,"May 10, 23",-0.0010917,MAT
2023-05-09,17.79,18.23,17.69,18.18,18.18,1954174,1954200,0.39,2.19,18.09,"May 09, 23",0.0219,MAT
2023-05-08,18.19,18.28,17.89,17.95,17.950001,2017835,2017800,-0.24,-1.32,18.03,"May 08, 23",-0.0132,MAT
2023-05-05,17.88,18.3,17.75,18.19,18.190001,2374904,2374900,0.31,1.73,18.12,"May 05, 23",0.0173,MAT
2023-05-04,17.81,17.94,17.5,17.61,17.610001,2300256,2300300,-0.2,-1.12,17.67,"May 04, 23",-0.0112,MAT
2023-05-03,17.84,18.315,17.705,17.95,17.950001,3850258,3850300,0.11,0.61659,18.02,"May 03, 23",0.0061659,MAT
2023-05-02,17.59,17.91,17.44,17.77,17.77,3028528,3028500,0.18,1.02,17.7,"May 02, 23",0.0102,MAT
2023-05-01,17.91,17.95,17.465,17.63,17.629999,2392240,2392200,-0.28,-1.56,17.63,"May 01, 23",-0.0156,MAT
2023-04-28,17.95,18.435,17.8797,18.0,18.0,3202794,3206300,0.05,0.27855,18.18,"April 28, 23",0.0027855,MAT
2023-04-27,17.23,18.25,17.07,18.0,18.0,6229575,6229500,0.77,4.47,17.94,"April 27, 23",0.0447,MAT
2023-04-26,16.73,17.06,16.66,16.97,16.969999,4441647,4441600,0.24,1.43,16.95,"April 26, 23",0.0143,MAT
2023-04-25,17.02,17.07,16.715,16.76,16.76,1579515,1579500,-0.26,-1.53,16.85,"April 25, 23",-0.0153,MAT
2023-04-24,17.32,17.4575,17.08,17.21,17.209999,1566345,1566300,-0.11,-0.6351,17.21,"April 24, 23",-0.006351,MAT
2023-04-21,17.23,17.39,17.11,17.39,17.389999,1235425,1235400,0.16,0.92861,17.31,"April 21, 23",0.0092861,MAT
2023-04-20,17.18,17.33,16.99,17.15,17.15,1910463,1910500,-0.03,-0.17462,17.14,"April 20, 23",-0.0017462,MAT
2023-04-19,17.17,17.36,17.1,17.25,17.25,2613944,2613900,0.08,0.46593,17.26,"April 19, 23",0.0046593,MAT
2023-04-18,17.64,17.64,17.16,17.22,17.219999,3121483,3121500,-0.42,-2.38,17.28,"April 18, 23",-0.0238,MAT
2023-04-17,17.71,17.71,17.3,17.58,17.58,3086555,3086400,-0.13,-0.73405,17.55,"April 17, 23",-0.0073405,MAT
2023-04-14,17.9,17.97,17.55,17.71,17.709999,3429863,3429900,-0.19,-1.06,17.71,"April 14, 23",-0.0106,MAT
2023-04-13,17.57,17.85,17.5058,17.8,17.799999,2186525,2186400,0.23,1.31,17.7,"April 13, 23",0.0131,MAT
2023-04-12,17.99,17.99,17.41,17.43,17.43,2036439,2036400,-0.56,-3.11,17.53,"April 12, 23",-0.0311,MAT
2023-04-11,17.83,17.93,17.73,17.8,17.799999,2060682,2060700,-0.03,-0.16826,17.82,"April 11, 23",-0.0016826,MAT
2023-04-10,17.45,17.82,17.41,17.73,17.73,2489301,2489200,0.28,1.6,17.71,"April 10, 23",0.016,MAT
2023-04-06,17.64,17.69,17.46,17.53,17.530001,1810004,1810000,-0.11,-0.62358,17.57,"April 06, 23",-0.0062358,MAT
2023-04-05,17.97,17.995,17.59,17.64,17.639999,2203156,2203200,-0.33,-1.84,17.68,"April 05, 23",-0.0184,MAT
2023-04-04,18.15,18.155,17.86,18.04,18.040001,1819039,1819000,-0.11,-0.60606,18.0,"April 04, 23",-0.0060606,MAT
2023-04-03,18.38,18.41,17.975,18.09,18.09,1785212,1785200,-0.29,-1.58,18.11,"April 03, 23",-0.0158,MAT
2023-03-31,17.935,18.44,17.89,18.41,18.41,3032299,3032200,0.475,2.65,18.3,"March 31, 23",0.0265,MAT
2023-03-30,17.72,17.97,17.66,17.84,17.84,3141425,3141400,0.12,0.6772,17.86,"March 30, 23",0.006772,MAT
