date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,21.6901,21.75,21.6901,21.75,21.75,753,753,0.0599,0.27616,21.73,"July 11, 23",0.0027616,OXSQG
2023-07-10,21.7,21.7,21.4,21.685,21.684999,1987,2000,-0.015,-0.06912442,21.55,"July 10, 23",-0.0006912442,OXSQG
2023-07-07,21.75,21.75,21.75,21.75,21.75,376,400,0.0,0.0,21.76,"July 07, 23",0.0,OXSQG
2023-07-06,21.99,21.99,21.99,21.99,21.99,0,0,0.0,0.0,21.99,"July 06, 23",0.0,OXSQG
2023-07-05,21.99,21.99,21.99,21.99,21.99,0,0,0.0,0.0,21.99,"July 05, 23",0.0,OXSQG
2023-07-03,21.99,21.99,21.99,21.99,21.99,666,700,0.0,0.0,21.95,"July 03, 23",0.0,OXSQG
2023-06-30,21.75,21.75,21.75,21.75,21.75,335,300,0.0,0.0,21.76,"June 30, 23",0.0,OXSQG
2023-06-29,21.7,21.7,21.7,21.7,21.700001,101,100,0.0,0.0,21.7,"June 29, 23",0.0,OXSQG
2023-06-28,21.51,21.51,21.51,21.51,21.51,196,200,0.0,0.0,21.53,"June 28, 23",0.0,OXSQG
2023-06-27,21.6,21.6,21.6,21.6,21.6,0,0,0.0,0.0,21.6,"June 27, 23",0.0,OXSQG
2023-06-26,21.6,21.6,21.6,21.6,21.6,903,900,0.0,0.0,21.6,"June 26, 23",0.0,OXSQG
2023-06-23,21.6,21.6,21.6,21.6,21.6,0,0,0.0,0.0,21.6,"June 23, 23",0.0,OXSQG
2023-06-22,21.6,21.6,21.6,21.6,21.6,100,100,0.0,0.0,21.6,"June 22, 23",0.0,OXSQG
2023-06-21,21.6,21.6,21.6,21.6,21.6,302,300,0.0,0.0,21.6,"June 21, 23",0.0,OXSQG
2023-06-20,21.34,21.34,21.34,21.34,21.34,600,600,0.0,0.0,21.34,"June 20, 23",0.0,OXSQG
2023-06-16,21.5,21.5,21.3,21.34,21.34,856,900,-0.16,-0.74419,21.37,"June 16, 23",-0.0074419,OXSQG
2023-06-15,21.6181,21.6181,21.6181,21.6181,21.618,202,200,0.0,0.0,21.61,"June 15, 23",0.0,OXSQG
2023-06-14,21.75,21.75,21.75,21.75,21.75,413,400,0.0,0.0,21.75,"June 14, 23",0.0,OXSQG
2023-06-13,21.75,21.75,21.75,21.75,21.75,0,0,0.0,0.0,21.75,"June 13, 23",0.0,OXSQG
2023-06-12,21.9999,21.9999,21.75,21.75,21.75,1862,1900,-0.2499,-1.14,21.78,"June 12, 23",-0.0114,OXSQG
2023-06-09,21.7,21.7,21.7,21.7,21.700001,266,300,0.0,0.0,21.69,"June 09, 23",0.0,OXSQG
2023-06-08,21.78,21.78,21.78,21.78,21.780001,100,100,0.0,0.0,21.78,"June 08, 23",0.0,OXSQG
2023-06-07,21.78,21.78,21.78,21.78,21.780001,509,500,0.0,0.0,21.78,"June 07, 23",0.0,OXSQG
2023-06-06,21.709999,21.709999,21.709999,21.709999,21.709999,0,0,0.0,0.0,21.71,"June 06, 23",0.0,OXSQG
2023-06-05,21.8,21.8,21.7,21.71,21.709999,1507,1500,-0.09,-0.41284,21.77,"June 05, 23",-0.0041284,OXSQG
2023-06-02,21.309999,21.309999,21.309999,21.309999,21.309999,0,0,0.0,0.0,21.31,"June 02, 23",0.0,OXSQG
2023-06-01,21.309999,21.309999,21.309999,21.309999,21.309999,0,0,0.0,0.0,21.31,"June 01, 23",0.0,OXSQG
2023-05-31,21.309999,21.309999,21.309999,21.309999,21.309999,0,0,0.0,0.0,21.31,"May 31, 23",0.0,OXSQG
2023-05-30,21.31,21.31,21.31,21.31,21.309999,280,300,0.0,0.0,21.31,"May 30, 23",0.0,OXSQG
2023-05-26,21.6,21.6,21.6,21.6,21.6,0,0,0.0,0.0,21.6,"May 26, 23",0.0,OXSQG
2023-05-25,21.6,21.6,21.6,21.6,21.6,0,0,0.0,0.0,21.6,"May 25, 23",0.0,OXSQG
2023-05-24,21.6,21.6,21.6,21.6,21.6,0,0,0.0,0.0,21.6,"May 24, 23",0.0,OXSQG
2023-05-23,21.775,21.775,21.6,21.6,21.6,400,400,-0.175,-0.80367,21.69,"May 23, 23",-0.0080367,OXSQG
2023-05-22,21.5,21.5,21.5,21.5,21.5,0,0,0.0,0.0,21.5,"May 22, 23",0.0,OXSQG
2023-05-19,21.5,21.5,21.5,21.5,21.5,100,100,0.0,0.0,21.5,"May 19, 23",0.0,OXSQG
2023-05-18,21.496,21.496,21.496,21.496,21.496,0,0,0.0,0.0,21.5,"May 18, 23",0.0,OXSQG
2023-05-17,21.4957,21.4957,21.4957,21.4957,21.496,540,500,0.0,0.0,21.49,"May 17, 23",0.0,OXSQG
2023-05-16,21.0,21.5,21.0,21.5,21.5,1857,1900,0.5,2.38,21.07,"May 16, 23",0.0238,OXSQG
2023-05-15,21.3,21.34,21.26,21.26,21.26,1000,1000,-0.04,-0.18779,21.3,"May 15, 23",-0.0018779,OXSQG
2023-05-12,21.4,21.4,21.4,21.4,21.4,1203,1200,0.0,0.0,21.52,"May 12, 23",0.0,OXSQG
2023-05-11,21.190001,21.190001,21.190001,21.190001,21.190001,400,400,0.0,0.0,21.19,"May 11, 23",0.0,OXSQG
2023-05-10,21.21,21.21,21.19,21.19,21.190001,848,800,-0.02,-0.09429514,21.28,"May 10, 23",-0.0009429514,OXSQG
