date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.78,10.92,10.67,10.87,10.87,395099,306268,0.09,0.83488,10.83,"July 11, 23",0.0083488,DNOW
2023-07-10,10.53,10.76,10.53,10.72,10.72,447256,447300,0.19,1.8,10.68,"July 10, 23",0.018,DNOW
2023-07-07,10.19,10.7,10.19,10.57,10.57,520158,519300,0.38,3.73,10.57,"July 07, 23",0.0373,DNOW
2023-07-06,10.46,10.55,9.94,10.16,10.16,719024,719000,-0.3,-2.87,10.13,"July 06, 23",-0.0287,DNOW
2023-07-05,10.41,10.66,10.14,10.56,10.56,1098863,1098900,0.15,1.44,10.53,"July 05, 23",0.0144,DNOW
2023-07-03,10.33,10.53,10.33,10.49,10.49,148688,148700,0.16,1.55,10.48,"July 03, 23",0.0155,DNOW
2023-06-30,10.54,10.54,10.35,10.36,10.36,403661,403500,-0.18,-1.71,10.42,"June 30, 23",-0.0171,DNOW
2023-06-29,10.25,10.45,10.25,10.43,10.43,412364,412400,0.18,1.76,10.4,"June 29, 23",0.0176,DNOW
2023-06-28,10.24,10.255,10.11,10.2,10.2,329194,329200,-0.04,-0.39063,10.19,"June 28, 23",-0.0039063,DNOW
2023-06-27,10.15,10.36,10.04,10.25,10.25,405475,405500,0.1,0.98522,10.27,"June 27, 23",0.0098522,DNOW
2023-06-26,10.37,10.61,10.08,10.08,10.08,698143,698100,-0.29,-2.8,10.23,"June 26, 23",-0.028,DNOW
2023-06-23,9.97,10.425,9.9,10.37,10.37,1390875,1390900,0.4,4.01,10.33,"June 23, 23",0.0401,DNOW
2023-06-22,10.05,10.19,9.89,10.17,10.17,638581,638600,0.12,1.19,10.1,"June 22, 23",0.0119,DNOW
2023-06-21,9.89,10.265,9.8412,10.1,10.1,892098,892100,0.21,2.12,10.12,"June 21, 23",0.0212,DNOW
2023-06-20,9.97,9.97,9.765,9.97,9.97,766907,766900,0.0,0.0,9.93,"June 20, 23",0.0,DNOW
2023-06-16,10.17,10.2,9.85,9.98,9.98,2620663,2620700,-0.19,-1.87,9.99,"June 16, 23",-0.0187,DNOW
2023-06-15,9.85,10.1,9.82,10.05,10.05,759839,759800,0.2,2.03,10.03,"June 15, 23",0.0203,DNOW
2023-06-14,10.2,10.3,9.8,9.88,9.88,702023,702000,-0.32,-3.14,9.93,"June 14, 23",-0.0314,DNOW
2023-06-13,10.25,10.52,10.16,10.17,10.17,948058,948100,-0.08,-0.78049,10.27,"June 13, 23",-0.0078049,DNOW
2023-06-12,10.05,10.245,10.01,10.19,10.19,674767,674800,0.14,1.39,10.18,"June 12, 23",0.0139,DNOW
2023-06-09,10.19,10.2,9.995,10.09,10.09,634998,635000,-0.1,-0.98135,10.06,"June 09, 23",-0.0098135,DNOW
2023-06-08,10.06,10.18,9.97,10.16,10.16,682900,682900,0.1,0.99404,10.11,"June 08, 23",0.0099404,DNOW
2023-06-07,9.85,10.195,9.82,10.13,10.13,721684,721700,0.28,2.84,10.1,"June 07, 23",0.0284,DNOW
2023-06-06,9.37,9.81,9.31,9.74,9.74,747084,747000,0.37,3.95,9.71,"June 06, 23",0.0395,DNOW
2023-06-05,9.61,9.76,9.24,9.43,9.43,640824,611600,-0.18,-1.87,9.43,"June 05, 23",-0.0187,DNOW
2023-06-02,9.36,9.7,9.3,9.63,9.63,586194,586200,0.27,2.88,9.59,"June 02, 23",0.0288,DNOW
2023-06-01,8.88,9.125,8.83,9.11,9.11,535170,535200,0.23,2.59,9.07,"June 01, 23",0.0259,DNOW
2023-05-31,9.18,9.24,8.88,8.89,8.89,622173,622200,-0.29,-3.16,8.92,"May 31, 23",-0.0316,DNOW
2023-05-30,9.77,9.77,9.23,9.27,9.27,796037,796000,-0.5,-5.12,9.39,"May 30, 23",-0.0512,DNOW
2023-05-26,9.72,9.825,9.66,9.76,9.76,539678,539700,0.04,0.41152,9.76,"May 26, 23",0.0041152,DNOW
2023-05-25,9.53,9.67,9.52,9.67,9.67,781558,781600,0.14,1.47,9.6,"May 25, 23",0.0147,DNOW
2023-05-24,9.61,9.675,9.495,9.64,9.64,943488,943500,0.03,0.31217,9.6,"May 24, 23",0.0031217,DNOW
2023-05-23,9.5,9.77,9.4,9.67,9.67,671412,671400,0.17,1.79,9.65,"May 23, 23",0.0179,DNOW
