date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.71,10.71,10.56,10.66,10.66,140534,138434,-0.05,-0.46685,10.65,"July 11, 23",-0.0046685,CION
2023-07-10,10.6,10.73,10.53,10.71,10.71,226798,226800,0.11,1.04,10.68,"July 10, 23",0.0104,CION
2023-07-07,10.39,10.6243,10.39,10.56,10.56,112832,112800,0.17,1.64,10.55,"July 07, 23",0.0164,CION
2023-07-06,10.44,10.48,10.3,10.48,10.48,152734,152700,0.04,0.38314,10.41,"July 06, 23",0.0038314,CION
2023-07-05,10.47,10.57,10.37,10.51,10.51,136647,136600,0.04,0.38204,10.51,"July 05, 23",0.0038204,CION
2023-07-03,10.33,10.58,10.33,10.53,10.53,61672,61700,0.2,1.94,10.52,"July 03, 23",0.0194,CION
2023-06-30,10.52,10.55,10.355,10.38,10.38,133015,133000,-0.14,-1.33,10.44,"June 30, 23",-0.0133,CION
2023-06-29,10.34,10.49,10.34,10.44,10.44,99470,99500,0.1,0.96712,10.43,"June 29, 23",0.0096712,CION
2023-06-28,10.28,10.37,10.25,10.35,10.35,179539,179500,0.07,0.68093,10.32,"June 28, 23",0.0068093,CION
2023-06-27,10.34,10.38,10.21,10.33,10.33,149404,149400,-0.01,-0.0967118,10.29,"June 27, 23",-0.000967118,CION
2023-06-26,10.15,10.38,10.1101,10.3,10.3,132465,132500,0.15,1.48,10.31,"June 26, 23",0.0148,CION
2023-06-23,10.32,10.37,10.1,10.15,10.15,300003,299900,-0.17,-1.65,10.22,"June 23, 23",-0.0165,CION
2023-06-22,10.55,10.61,10.42,10.47,10.47,130610,130600,-0.08,-0.75829,10.49,"June 22, 23",-0.0075829,CION
2023-06-21,10.69,10.71,10.521,10.56,10.56,198621,198600,-0.13,-1.22,10.61,"June 21, 23",-0.0122,CION
2023-06-20,10.5,10.8,10.4214,10.74,10.74,307252,307300,0.24,2.29,10.66,"June 20, 23",0.0229,CION
2023-06-16,10.57,10.78,10.52,10.52,10.52,666645,666600,-0.05,-0.47304,10.61,"June 16, 23",-0.0047304,CION
2023-06-15,10.54,10.7,10.46,10.57,10.57,231467,231500,0.03,0.28463,10.56,"June 15, 23",0.0028463,CION
2023-06-14,10.65,10.711,10.42,10.5,10.5,193007,193000,-0.15,-1.41,10.54,"June 14, 23",-0.0141,CION
2023-06-13,10.43,10.76,10.42,10.68,10.68,273764,273800,0.25,2.4,10.68,"June 13, 23",0.024,CION
2023-06-12,10.23,10.5,10.23,10.41,10.41,284804,284800,0.18,1.76,10.39,"June 12, 23",0.0176,CION
2023-06-09,10.24,10.3267,10.14,10.15,10.15,128364,128400,-0.09,-0.87891,10.19,"June 09, 23",-0.0087891,CION
2023-06-08,10.21,10.34,10.15,10.27,10.27,145968,146000,0.06,0.58766,10.28,"June 08, 23",0.0058766,CION
2023-06-07,10.1,10.3,10.07,10.26,10.26,189589,189600,0.16,1.58,10.22,"June 07, 23",0.0158,CION
2023-06-06,9.73,10.1,9.66,10.06,10.06,233684,233700,0.33,3.39,9.96,"June 06, 23",0.0339,CION
2023-06-05,9.61,9.77,9.55,9.72,9.72,251969,247400,0.11,1.14,9.71,"June 05, 23",0.0114,CION
2023-06-02,9.71,9.73,9.52,9.65,9.65,135894,135900,-0.06,-0.61792,9.63,"June 02, 23",-0.0061792,CION
2023-06-01,9.55,9.59,9.3997,9.58,9.58,142797,142800,0.03,0.31414,9.53,"June 01, 23",0.0031414,CION
2023-05-31,9.46,9.5592,9.3,9.46,9.46,263491,263500,0.0,0.0,9.43,"May 31, 23",0.0,CION
2023-05-30,10.03,10.075,9.89,9.93,9.59,240550,240400,-0.1,-0.99701,9.96,"May 30, 23",-0.0099701,CION
2023-05-26,9.88,9.98,9.75,9.95,9.609315,121145,121100,0.07,0.7085,9.92,"May 26, 23",0.007085,CION
