date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,29.3,29.525,29.07,29.31,29.309999,494302,444720,0.01,0.03412969,29.35,"July 11, 23",0.0003412969,TPG
2023-07-10,28.97,29.405,28.95,29.02,29.02,346207,346200,0.05,0.17259,29.07,"July 10, 23",0.0017259,TPG
2023-07-07,28.59,29.72,28.59,29.31,29.309999,824388,824400,0.72,2.52,29.32,"July 07, 23",0.0252,TPG
2023-07-06,28.52,28.54,27.74,28.5,28.5,418896,418900,-0.02,-0.07012623,28.28,"July 06, 23",-0.0007012623,TPG
2023-07-05,29.05,29.145,28.56,28.85,28.85,454303,454300,-0.2,-0.68847,28.88,"July 05, 23",-0.0068847,TPG
2023-07-03,29.2,29.535,29.14,29.25,29.25,210702,210700,0.05,0.17123,29.27,"July 03, 23",0.0017123,TPG
2023-06-30,28.94,29.65,28.65,29.26,29.26,801911,801800,0.32,1.11,29.36,"June 30, 23",0.0111,TPG
2023-06-29,28.05,28.8,27.99,28.49,28.49,455933,455900,0.44,1.57,28.44,"June 29, 23",0.0157,TPG
2023-06-28,28.13,28.2584,27.805,28.16,28.16,299386,299400,0.03,0.10665,28.05,"June 28, 23",0.0010665,TPG
2023-06-27,27.6,28.4,27.6,28.09,28.09,349618,349600,0.49,1.78,28.16,"June 27, 23",0.0178,TPG
2023-06-26,27.33,28.03,27.29,27.6,27.6,621551,621600,0.27,0.98793,27.67,"June 26, 23",0.0098793,TPG
2023-06-23,27.89,28.05,27.2,27.25,27.25,4281271,4281300,-0.64,-2.29,27.31,"June 23, 23",-0.0229,TPG
2023-06-22,28.9,28.9,28.13,28.16,28.16,484157,484200,-0.74,-2.56,28.36,"June 22, 23",-0.0256,TPG
2023-06-21,29.7,29.82,28.51,29.0,29.0,663146,663100,-0.7,-2.36,28.95,"June 21, 23",-0.0236,TPG
2023-06-20,29.56,30.18,29.51,29.76,29.76,341225,341200,0.2,0.67659,29.77,"June 20, 23",0.0067659,TPG
2023-06-16,30.0,30.42,29.74,29.89,29.889999,594958,595000,-0.11,-0.36667,29.93,"June 16, 23",-0.0036667,TPG
2023-06-15,29.41,30.02,29.325,30.0,30.0,347372,347400,0.59,2.01,29.73,"June 15, 23",0.0201,TPG
2023-06-14,29.75,30.48,29.08,29.43,29.43,409997,410000,-0.32,-1.08,29.67,"June 14, 23",-0.0108,TPG
2023-06-13,28.95,29.74,28.6582,29.73,29.73,360360,360400,0.78,2.69,29.54,"June 13, 23",0.0269,TPG
2023-06-12,29.0,29.035,28.5,28.7,28.700001,402665,402700,-0.3,-1.03,28.63,"June 12, 23",-0.0103,TPG
2023-06-09,29.24,29.33,28.69,28.87,28.870001,311141,311100,-0.37,-1.27,28.92,"June 09, 23",-0.0127,TPG
2023-06-08,28.34,28.897,28.05,28.81,28.809999,294072,294100,0.47,1.66,28.66,"June 08, 23",0.0166,TPG
2023-06-07,28.33,28.85,28.08,28.34,28.34,433352,433400,0.01,0.03529827,28.32,"June 07, 23",0.0003529827,TPG
2023-06-06,27.26,28.71,27.26,27.98,27.98,413699,413700,0.72,2.64,28.18,"June 06, 23",0.0264,TPG
2023-06-05,26.94,27.71,26.7,27.26,27.26,516745,516700,0.32,1.19,27.35,"June 05, 23",0.0119,TPG
2023-06-02,26.92,27.76,26.885,27.05,27.049999,578348,578300,0.13,0.48291,27.33,"June 02, 23",0.0048291,TPG
2023-06-01,25.78,26.73,25.73,26.52,26.52,813174,813200,0.74,2.87,26.39,"June 01, 23",0.0287,TPG
2023-05-31,25.65,26.0,25.39,25.8,25.799999,1198759,1198800,0.15,0.5848,25.75,"May 31, 23",0.005848,TPG
2023-05-30,25.78,26.07,25.315,25.83,25.83,745010,818600,0.05,0.19395,25.68,"May 30, 23",0.0019395,TPG
2023-05-26,25.55,26.12,25.085,25.67,25.67,717099,717100,0.12,0.46967,25.75,"May 26, 23",0.0046967,TPG
2023-05-25,25.06,26.3043,25.06,25.58,25.58,1110199,1110200,0.52,2.08,25.77,"May 25, 23",0.0208,TPG
2023-05-24,25.24,25.66,24.95,25.07,25.07,659926,659900,-0.17,-0.67353,25.25,"May 24, 23",-0.0067353,TPG
2023-05-23,26.61,26.97,25.48,25.56,25.359999,898070,898100,-1.05,-3.95,25.92,"May 23, 23",-0.0395,TPG
2023-05-22,26.83,27.05,25.87,26.6,26.391863,1002529,1002500,-0.23,-0.85725,26.51,"May 22, 23",-0.0085725,TPG
2023-05-19,27.43,27.75,26.44,26.74,26.530767,621961,622000,-0.69,-2.52,26.94,"May 19, 23",-0.0252,TPG
2023-05-18,27.4,27.55,26.22,26.78,26.570456,664626,664600,-0.62,-2.26,26.64,"May 18, 23",-0.0226,TPG
2023-05-17,27.53,27.67,26.61,27.57,27.354273,630951,631000,0.04,0.1453,27.36,"May 17, 23",0.001453,TPG
2023-05-16,27.52,28.07,26.75,27.27,27.05662,973729,973700,-0.25,-0.90843,27.37,"May 16, 23",-0.0090843,TPG
2023-05-15,26.23,28.2,24.74,27.79,27.572552,1008386,1008400,1.56,5.95,27.39,"May 15, 23",0.0595,TPG
2023-05-12,27.49,28.05,26.81,27.19,26.977247,392177,392100,-0.3,-1.09,27.19,"May 12, 23",-0.0109,TPG
2023-05-11,26.99,27.28,26.92,27.11,26.897873,260869,260900,0.12,0.44461,27.06,"May 11, 23",0.0044461,TPG
2023-05-10,27.73,27.82,26.98,27.31,27.096306,255513,255500,-0.42,-1.51,27.31,"May 10, 23",-0.0151,TPG
2023-05-09,27.26,27.57,26.825,27.15,26.937559,295912,295900,-0.11,-0.40352,27.32,"May 09, 23",-0.0040352,TPG
2023-05-08,26.85,28.15,26.7506,27.26,27.046698,518529,518500,0.41,1.53,27.48,"May 08, 23",0.0153,TPG
2023-05-05,26.13,27.535,25.555,26.52,26.312489,592739,592700,0.39,1.49,26.18,"May 05, 23",0.0149,TPG
