date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.75,9.84,9.46,9.73,9.73,4290163,4259649,-0.02,-0.20513,9.64,"July 11, 23",-0.0020513,CLVT
2023-07-10,9.25,9.835,9.22,9.75,9.75,4194156,4194200,0.5,5.41,9.68,"July 10, 23",0.0541,CLVT
2023-07-07,9.24,9.41,9.22,9.3,9.3,2971668,2971700,0.06,0.64935,9.3,"July 07, 23",0.0064935,CLVT
2023-07-06,9.32,9.385,9.12,9.23,9.23,2755037,2755000,-0.09,-0.96567,9.23,"July 06, 23",-0.0096567,CLVT
2023-07-05,9.52,9.59,9.4,9.5,9.5,3834895,3834900,-0.02,-0.21008,9.49,"July 05, 23",-0.0021008,CLVT
2023-07-03,9.52,9.64,9.42,9.57,9.57,2120438,2120400,0.05,0.52521,9.53,"July 03, 23",0.0052521,CLVT
2023-06-30,9.48,9.56,9.345,9.53,9.53,3381095,3380200,0.05,0.52743,9.48,"June 30, 23",0.0052743,CLVT
2023-06-29,9.36,9.58,9.34,9.42,9.42,5737709,5737700,0.06,0.64103,9.47,"June 29, 23",0.0064103,CLVT
2023-06-28,9.18,9.38,9.105,9.34,9.34,4183044,4183000,0.16,1.74,9.27,"June 28, 23",0.0174,CLVT
2023-06-27,8.98,9.22,8.92,9.18,9.18,4224306,4224300,0.2,2.23,9.1,"June 27, 23",0.0223,CLVT
2023-06-26,8.78,8.99,8.73,8.91,8.91,3039929,3039900,0.13,1.48,8.94,"June 26, 23",0.0148,CLVT
2023-06-23,8.75,8.83,8.74,8.8,8.8,4887319,4887300,0.05,0.57143,8.79,"June 23, 23",0.0057143,CLVT
2023-06-22,8.78,8.845,8.68,8.83,8.83,2772461,2772500,0.05,0.56948,8.81,"June 22, 23",0.0056948,CLVT
2023-06-21,8.82,8.94,8.75,8.85,8.85,2405333,2405300,0.03,0.34014,8.85,"June 21, 23",0.0034014,CLVT
2023-06-20,8.99,9.03,8.855,8.97,8.97,4035453,4035500,-0.02,-0.22247,8.94,"June 20, 23",-0.0022247,CLVT
2023-06-16,9.18,9.245,8.97,9.09,9.09,5462785,5462800,-0.09,-0.98039,9.09,"June 16, 23",-0.0098039,CLVT
2023-06-15,8.83,9.2,8.83,9.19,9.19,4624783,4624800,0.36,4.08,9.13,"June 15, 23",0.0408,CLVT
2023-06-14,9.0,9.22,8.89,8.9,8.9,5815879,5815900,-0.1,-1.11,9.01,"June 14, 23",-0.0111,CLVT
2023-06-13,8.54,9.0,8.415,8.97,8.97,7326313,7326300,0.43,5.04,8.86,"June 13, 23",0.0504,CLVT
2023-06-12,8.23,8.43,8.195,8.28,8.28,6439903,6439900,0.05,0.60753,8.31,"June 12, 23",0.0060753,CLVT
2023-06-09,8.44,8.44,8.15,8.21,8.21,2187674,2187700,-0.23,-2.73,8.23,"June 09, 23",-0.0273,CLVT
2023-06-08,8.43,8.53,8.24,8.39,8.39,5472739,5472700,-0.04,-0.4745,8.43,"June 08, 23",-0.004745,CLVT
2023-06-07,8.62,8.645,8.38,8.48,8.48,7500697,7500700,-0.14,-1.62,8.52,"June 07, 23",-0.0162,CLVT
2023-06-06,7.94,8.55,7.87,8.5,8.5,3983533,3983500,0.56,7.05,8.42,"June 06, 23",0.0705,CLVT
2023-06-05,8.0,8.09,7.855,8.0,8.0,3106887,2944400,0.0,0.0,7.99,"June 05, 23",0.0,CLVT
2023-06-02,8.13,8.17,7.935,8.01,8.01,2644785,2644800,-0.12,-1.48,8.03,"June 02, 23",-0.0148,CLVT
2023-06-01,7.84,8.07,7.75,8.0,8.0,5298882,5298900,0.16,2.04,7.98,"June 01, 23",0.0204,CLVT
