date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.39,7.39,7.02,7.23,7.23,65339,64656,-0.16,-2.17,7.2,"July 11, 23",-0.0217,PLSE
2023-07-10,6.79,7.41,6.78,7.35,7.35,144804,144800,0.56,8.25,7.19,"July 10, 23",0.0825,PLSE
2023-07-07,6.5,6.75,6.46,6.67,6.67,67815,67800,0.17,2.62,6.61,"July 07, 23",0.0262,PLSE
2023-07-06,6.54,6.62,6.25,6.5,6.5,82647,82600,-0.04,-0.61162,6.47,"July 06, 23",-0.0061162,PLSE
2023-07-05,6.53,7.115,6.41,6.72,6.72,89235,89200,0.19,2.91,6.7,"July 05, 23",0.0291,PLSE
2023-07-03,7.22,7.29,6.54,6.65,6.65,61147,61100,-0.57,-7.89,6.8,"July 03, 23",-0.0789,PLSE
2023-06-30,6.91,7.44,6.78,7.19,7.19,134080,134000,0.28,4.05,7.1,"June 30, 23",0.0405,PLSE
2023-06-29,6.65,7.06,6.64,6.78,6.78,69164,69200,0.13,1.95,6.85,"June 29, 23",0.0195,PLSE
2023-06-28,6.24,6.62,6.2,6.59,6.59,54269,54300,0.35,5.61,6.47,"June 28, 23",0.0561,PLSE
2023-06-27,6.21,6.67,6.0,6.33,6.33,68891,68900,0.12,1.93,6.34,"June 27, 23",0.0193,PLSE
2023-06-26,6.36,6.54,5.995,6.2,6.2,111824,111800,-0.16,-2.52,6.28,"June 26, 23",-0.0252,PLSE
2023-06-23,6.64,7.12,6.24,6.4,6.4,1964566,1964600,-0.24,-3.61,6.41,"June 23, 23",-0.0361,PLSE
2023-06-22,6.15,6.73,6.04,6.64,6.64,117676,117700,0.49,7.97,6.39,"June 22, 23",0.0797,PLSE
2023-06-21,6.02,6.46,5.9265,6.07,6.07,194227,194200,0.05,0.83056,6.1,"June 21, 23",0.0083056,PLSE
2023-06-20,6.37,6.475,6.08,6.08,6.08,202318,202300,-0.29,-4.55,6.23,"June 20, 23",-0.0455,PLSE
2023-06-16,6.55,6.94,6.25,6.27,6.27,153766,153800,-0.28,-4.27,6.47,"June 16, 23",-0.0427,PLSE
2023-06-15,6.71,7.18,6.51,6.51,6.51,176197,176200,-0.2,-2.98,6.66,"June 15, 23",-0.0298,PLSE
2023-06-14,6.73,7.41,6.58,6.58,6.58,185191,185200,-0.15,-2.23,6.81,"June 14, 23",-0.0223,PLSE
2023-06-13,7.11,7.32,6.35,6.73,6.73,111572,111600,-0.38,-5.34,6.73,"June 13, 23",-0.0534,PLSE
2023-06-12,6.94,7.42,6.83,7.07,7.07,80732,80700,0.13,1.87,7.19,"June 12, 23",0.0187,PLSE
2023-06-09,6.96,7.3474,6.7513,6.97,6.97,103789,103800,0.01,0.14368,7.04,"June 09, 23",0.0014368,PLSE
2023-06-08,6.24,7.55,6.24,6.85,6.85,184548,184500,0.61,9.78,7.04,"June 08, 23",0.0978,PLSE
2023-06-07,6.13,6.79,6.13,6.43,6.43,80729,80700,0.3,4.89,6.48,"June 07, 23",0.0489,PLSE
