date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.605,1.605,1.52,1.5289,1.5289,13758,13258,-0.0761,-4.74,1.56,"July 11, 23",-0.0474,PW
2023-07-10,1.63,1.63,1.54,1.54,1.54,17771,17700,-0.09,-5.52,1.6,"July 10, 23",-0.0552,PW
2023-07-07,1.6,1.66,1.58,1.64,1.64,7355,7300,0.04,2.5,1.61,"July 07, 23",0.025,PW
2023-07-06,1.64,1.67,1.57,1.6,1.6,8103,8100,-0.04,-2.44,1.61,"July 06, 23",-0.0244,PW
2023-07-05,1.72,1.72,1.6001,1.7,1.7,14215,14200,-0.02,-1.16,1.67,"July 05, 23",-0.0116,PW
2023-07-03,1.7,1.75,1.59,1.61,1.61,10750,10800,-0.09,-5.29,1.66,"July 03, 23",-0.0529,PW
2023-06-30,1.56,1.7199,1.56,1.64,1.64,11523,11500,0.08,5.13,1.62,"June 30, 23",0.0513,PW
2023-06-29,1.53,1.63,1.52,1.55,1.55,16322,16300,0.02,1.31,1.56,"June 29, 23",0.0131,PW
2023-06-28,1.51,1.5699,1.51,1.52,1.52,11063,11100,0.01,0.66225,1.54,"June 28, 23",0.0066225,PW
2023-06-27,1.53,1.58,1.51,1.5652,1.57,8719,8700,0.0352,2.3,1.54,"June 27, 23",0.023,PW
2023-06-26,1.52,1.625,1.5,1.53,1.53,10625,10600,0.01,0.65789,1.54,"June 26, 23",0.0065789,PW
2023-06-23,1.58,1.74,1.52,1.52,1.52,17627,17600,-0.06,-3.8,1.62,"June 23, 23",-0.038,PW
2023-06-22,1.76,1.83,1.56,1.57,1.57,28543,28500,-0.19,-10.8,1.65,"June 22, 23",-0.108,PW
2023-06-21,1.78,1.82,1.66,1.745,1.75,74814,74800,-0.035,-1.97,1.85,"June 21, 23",-0.0197,PW
2023-06-20,1.83,1.85,1.66,1.74,1.74,10511,10500,-0.09,-4.92,1.75,"June 20, 23",-0.0492,PW
2023-06-16,1.88,1.9,1.7901,1.8,1.8,8083,8100,-0.08,-4.26,1.84,"June 16, 23",-0.0426,PW
2023-06-15,1.71,1.83,1.71,1.83,1.83,7250,7200,0.12,7.02,1.78,"June 15, 23",0.0702,PW
2023-06-14,1.738,2.05,1.65,1.76,1.76,41754,41800,0.022,1.27,1.87,"June 14, 23",0.0127,PW
2023-06-13,1.75,1.9,1.72,1.82,1.82,34614,34600,0.07,4.0,1.82,"June 13, 23",0.04,PW
2023-06-12,1.9,1.9,1.76,1.76,1.76,9901,9900,-0.14,-7.37,1.81,"June 12, 23",-0.0737,PW
2023-06-09,1.9087,1.9087,1.8,1.8,1.8,5557,5600,-0.1087,-5.69,1.87,"June 09, 23",-0.0569,PW
2023-06-08,1.81,1.8354,1.68,1.82,1.82,17364,17400,0.01,0.55249,1.77,"June 08, 23",0.0055249,PW
2023-06-07,2.0,2.1,1.82,1.91,1.91,20771,20800,-0.09,-4.5,2.0,"June 07, 23",-0.045,PW
2023-06-06,1.8,1.9,1.75,1.89,1.89,16716,16700,0.09,5.0,1.83,"June 06, 23",0.05,PW
2023-06-05,1.91,2.04,1.77,1.8,1.8,17515,17200,-0.11,-5.76,1.85,"June 05, 23",-0.0576,PW
2023-06-02,1.98,2.1211,1.89,1.89,1.89,10097,10100,-0.09,-4.55,1.99,"June 02, 23",-0.0455,PW
2023-06-01,1.94,1.98,1.85,1.98,1.98,18036,17800,0.04,2.06,1.91,"June 01, 23",0.0206,PW
2023-05-31,1.95,2.07,1.89,1.94,1.94,5590,5600,-0.01,-0.51282,1.99,"May 31, 23",-0.0051282,PW
2023-05-30,2.35,2.35,1.875,2.02,2.02,25930,25900,-0.33,-14.04,2.1,"May 30, 23",-0.1404,PW
2023-05-26,2.08,2.35,1.995,2.258,2.26,23628,23600,0.178,8.56,2.16,"May 26, 23",0.0856,PW
2023-05-25,1.99,2.03,1.9801,2.0,2.0,7266,7300,0.01,0.50251,2.01,"May 25, 23",0.0050251,PW
2023-05-24,2.14,2.2699,1.9686,1.99,1.99,9418,9400,-0.15,-7.01,2.06,"May 24, 23",-0.0701,PW
2023-05-23,2.2001,2.24,2.2001,2.24,2.24,2328,2300,0.0399,1.81,2.22,"May 23, 23",0.0181,PW
2023-05-22,2.5,2.5,2.21,2.27,2.27,4355,4400,-0.23,-9.2,2.35,"May 22, 23",-0.092,PW
2023-05-19,2.07,2.18,2.07,2.1101,2.11,12025,12000,0.0401,1.94,2.13,"May 19, 23",0.0194,PW
2023-05-18,2.13,2.25,1.9374,1.97,1.97,15434,15400,-0.16,-7.51,2.05,"May 18, 23",-0.0751,PW
2023-05-17,2.19,2.2,2.04,2.1496,2.15,11393,11400,-0.0404,-1.84,2.12,"May 17, 23",-0.0184,PW
