date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,18.98,19.22,18.95,19.2,19.200001,1540793,1333266,0.22,1.16,19.13,"July 11, 23",0.0116,EXEL
2023-07-10,19.3,19.48,19.005,19.07,19.07,1851249,1851200,-0.23,-1.19,19.14,"July 10, 23",-0.0119,EXEL
2023-07-07,19.42,19.56,19.17,19.31,19.309999,1404977,1405000,-0.11,-0.56643,19.33,"July 07, 23",-0.0056643,EXEL
2023-07-06,19.01,19.42,18.98,19.33,19.33,3013998,3013700,0.32,1.68,19.28,"July 06, 23",0.0168,EXEL
2023-07-05,19.07,19.195,18.99,19.04,19.040001,1993658,1993400,-0.03,-0.15732,19.07,"July 05, 23",-0.0015732,EXEL
2023-07-03,19.05,19.245,19.03,19.13,19.129999,1018085,1018100,0.08,0.41995,19.13,"July 03, 23",0.0041995,EXEL
2023-06-30,19.0,19.21,18.94,19.11,19.110001,1726490,1726500,0.11,0.57895,19.1,"June 30, 23",0.0057895,EXEL
2023-06-29,18.91,19.185,18.88,18.96,18.959999,1868720,1868700,0.05,0.26441,19.01,"June 29, 23",0.0026441,EXEL
2023-06-28,19.16,19.19,18.92,18.99,18.99,1894337,1894300,-0.17,-0.88727,19.03,"June 28, 23",-0.0088727,EXEL
2023-06-27,19.47,19.57,19.11,19.13,19.129999,2456830,2456800,-0.34,-1.75,19.27,"June 27, 23",-0.0175,EXEL
2023-06-26,19.83,19.83,19.435,19.46,19.459999,2065746,2065700,-0.37,-1.87,19.56,"June 26, 23",-0.0187,EXEL
2023-06-23,19.91,19.995,19.72,19.86,19.860001,3925488,3925500,-0.05,-0.25113,19.86,"June 23, 23",-0.0025113,EXEL
2023-06-22,19.02,20.02,18.985,19.88,19.879999,3771866,3771900,0.86,4.52,19.72,"June 22, 23",0.0452,EXEL
2023-06-21,18.95,19.04,18.8,19.01,19.01,2932959,2932900,0.06,0.31662,18.96,"June 21, 23",0.0031662,EXEL
2023-06-20,19.1,19.12,18.765,18.94,18.940001,4562993,4563000,-0.16,-0.8377,18.98,"June 20, 23",-0.008377,EXEL
2023-06-16,19.15,19.225,19.03,19.09,19.09,6813567,6813600,-0.06,-0.31332,19.1,"June 16, 23",-0.0031332,EXEL
2023-06-15,18.81,19.14,18.77,19.1,19.1,3288837,3288800,0.29,1.54,19.06,"June 15, 23",0.0154,EXEL
2023-06-14,19.21,19.23,18.64,18.78,18.780001,3869052,3868900,-0.43,-2.24,18.87,"June 14, 23",-0.0224,EXEL
2023-06-13,19.1,19.27,18.945,19.2,19.200001,3941836,3941800,0.1,0.52356,19.08,"June 13, 23",0.0052356,EXEL
