date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,33.78,33.86,33.55,33.77,33.77,10019169,9848648,-0.01,-0.02960332,33.7,"July 11, 23",-0.0002960332,CSX
2023-07-10,33.3,33.655,33.3,33.61,33.610001,12307961,12307900,0.31,0.93093,33.56,"July 10, 23",0.0093093,CSX
2023-07-07,33.4,33.69,33.25,33.3,33.299999,16723049,16723000,-0.1,-0.2994,33.46,"July 07, 23",-0.002994,CSX
2023-07-06,33.47,33.75,33.325,33.46,33.459999,13812935,13812700,-0.01,-0.0298775,33.46,"July 06, 23",-0.000298775,CSX
2023-07-05,34.12,34.145,33.735,33.87,33.869999,9974297,9974100,-0.25,-0.73271,33.9,"July 05, 23",-0.0073271,CSX
2023-07-03,33.86,34.38,33.53,34.34,34.34,4292517,4292500,0.48,1.42,34.17,"July 03, 23",0.0142,CSX
2023-06-30,34.0,34.18,33.71,34.1,34.099998,9416301,9416300,0.1,0.29412,34.02,"June 30, 23",0.0029412,CSX
2023-06-29,33.44,33.87,33.34,33.87,33.869999,6311211,6311200,0.43,1.29,33.72,"June 29, 23",0.0129,CSX
2023-06-28,33.48,33.63,33.38,33.59,33.59,9303960,9303800,0.11,0.32855,33.52,"June 28, 23",0.0032855,CSX
2023-06-27,33.14,33.65,32.49,33.47,33.470001,8887490,8861600,0.33,0.99578,33.46,"June 27, 23",0.0099578,CSX
2023-06-26,32.8,33.27,32.74,33.11,33.110001,8465118,8464900,0.31,0.94512,33.04,"June 26, 23",0.0094512,CSX
2023-06-23,32.78,32.89,32.62,32.74,32.740002,13571427,13569400,-0.04,-0.12203,32.75,"June 23, 23",-0.0012203,CSX
2023-06-22,33.06,33.15,32.86,33.11,33.110001,6223680,6223600,0.05,0.15124,33.08,"June 22, 23",0.0015124,CSX
2023-06-21,32.77,33.21,32.54,33.13,33.130001,8878386,8878200,0.36,1.1,33.04,"June 21, 23",0.011,CSX
2023-06-20,33.22,33.37,32.85,32.91,32.91,9430774,9426700,-0.31,-0.93317,32.97,"June 20, 23",-0.0093317,CSX
2023-06-16,33.67,33.75,33.12,33.21,33.209999,30050012,30050000,-0.46,-1.37,33.31,"June 16, 23",-0.0137,CSX
2023-06-15,33.11,33.58,32.98,33.56,33.560001,11338298,11338300,0.45,1.36,33.43,"June 15, 23",0.0136,CSX
2023-06-14,32.8,33.495,32.71,33.09,33.09,14398215,14398200,0.29,0.88415,33.16,"June 14, 23",0.0088415,CSX
2023-06-13,32.56,32.96,32.39,32.66,32.66,16266020,16266000,0.1,0.30713,32.7,"June 13, 23",0.0030713,CSX
2023-06-12,32.29,32.49,31.735,32.4,32.400002,11769384,11769100,0.11,0.34066,32.24,"June 12, 23",0.0034066,CSX
2023-06-09,32.55,32.72,32.145,32.31,32.310001,9226144,9226100,-0.24,-0.73733,32.38,"June 09, 23",-0.0073733,CSX
2023-06-08,32.59,32.65,32.05,32.56,32.560001,8662841,8662600,-0.03,-0.09205278,32.46,"June 08, 23",-0.0009205278,CSX
2023-06-07,31.94,32.62,31.81,32.58,32.580002,12490196,12490200,0.64,2.0,32.37,"June 07, 23",0.02,CSX
2023-06-06,32.05,32.08,31.79,31.94,31.940001,10984791,10984700,-0.11,-0.34321,31.95,"June 06, 23",-0.0034321,CSX
2023-06-05,31.97,32.195,31.93,32.13,32.130001,10404377,10404200,0.16,0.50047,32.1,"June 05, 23",0.0050047,CSX
2023-06-02,31.61,32.19,31.53,31.92,31.92,10738141,10738100,0.31,0.9807,31.94,"June 02, 23",0.009807,CSX
2023-06-01,31.14,31.44,31.045,31.38,31.379999,17447456,17447400,0.24,0.77071,31.32,"June 01, 23",0.0077071,CSX
2023-05-31,30.96,30.96,30.4214,30.67,30.67,14024724,14024700,-0.29,-0.93669,30.68,"May 31, 23",-0.0093669,CSX
2023-05-30,30.72,31.12,30.4,30.97,30.969999,9079422,9079400,0.25,0.8138,30.87,"May 30, 23",0.008138,CSX
2023-05-26,30.92,31.0,30.625,30.81,30.699999,12295638,12295600,-0.11,-0.35576,30.81,"May 26, 23",-0.0035576,CSX
2023-05-25,30.7,31.07,30.55,30.92,30.809608,11791084,11791100,0.22,0.71661,30.89,"May 25, 23",0.0071661,CSX
2023-05-24,31.48,31.5,30.64,30.89,30.779715,15527439,15527400,-0.59,-1.87,30.93,"May 24, 23",-0.0187,CSX
2023-05-23,31.69,31.98,31.475,31.61,31.497145,11195574,11195500,-0.08,-0.25245,31.69,"May 23, 23",-0.0025245,CSX
2023-05-22,32.99,33.07,31.525,31.9,31.786108,14019779,14019800,-1.09,-3.3,32.02,"May 22, 23",-0.033,CSX
2023-05-19,32.56,32.68,31.9975,32.31,32.194645,9766078,9766100,-0.25,-0.76781,32.28,"May 19, 23",-0.0076781,CSX
2023-05-18,31.85,32.415,31.56,32.39,32.274357,10551476,10551500,0.54,1.7,32.09,"May 18, 23",0.017,CSX
2023-05-17,31.77,32.145,31.71,31.95,31.835932,16734927,16734900,0.18,0.56657,31.85,"May 17, 23",0.0056657,CSX
2023-05-16,31.9,31.965,31.65,31.68,31.566895,7801564,7801600,-0.22,-0.68966,31.73,"May 16, 23",-0.0068966,CSX
2023-05-15,31.86,32.22,31.8,32.01,31.895714,6837503,6837400,0.15,0.47081,32.03,"May 15, 23",0.0047081,CSX
2023-05-12,31.8,32.045,31.625,31.82,31.706394,6915294,6915300,0.02,0.06289308,31.81,"May 12, 23",0.0006289308,CSX
2023-05-11,31.75,31.91,31.48,31.79,31.676502,6927529,6927300,0.04,0.12598,31.73,"May 11, 23",0.0012598,CSX
2023-05-10,32.25,32.33,31.4,31.81,31.69643,9976355,9976300,-0.44,-1.36,31.82,"May 10, 23",-0.0136,CSX
2023-05-09,31.69,32.14,31.44,32.02,31.905682,9081044,9081000,0.33,1.04,31.97,"May 09, 23",0.0104,CSX
2023-05-08,32.0,32.25,31.685,31.88,31.76618,8938076,8938100,-0.12,-0.375,31.89,"May 08, 23",-0.00375,CSX
2023-05-05,31.565,32.03,31.42,31.86,31.746252,8863260,8863200,0.295,0.93458,31.81,"May 05, 23",0.0093458,CSX
2023-05-04,30.84,31.37,30.795,31.31,31.198215,12353086,12353100,0.47,1.52,31.12,"May 04, 23",0.0152,CSX
2023-05-03,31.15,31.495,30.9,30.93,30.819572,8549601,8549600,-0.22,-0.70626,31.17,"May 03, 23",-0.0070626,CSX
2023-05-02,31.295,31.34,30.69,31.07,30.959072,9846478,9846300,-0.225,-0.71896,31.0,"May 02, 23",-0.0071896,CSX
2023-05-01,30.645,31.55,30.64,31.3,31.18825,11293134,11293100,0.655,2.14,31.29,"May 01, 23",0.0214,CSX
2023-04-28,30.37,30.96,30.33,30.64,30.530607,12036917,12036100,0.27,0.88904,30.7,"April 28, 23",0.0088904,CSX
2023-04-27,30.2,30.53,29.925,30.39,30.2815,14161086,14161100,0.19,0.62914,30.3,"April 27, 23",0.0062914,CSX
2023-04-26,30.585,30.795,30.015,30.14,30.032393,13958137,13958100,-0.445,-1.45,30.3,"April 26, 23",-0.0145,CSX
2023-04-25,31.06,31.145,30.67,30.9,30.789679,13623894,13623900,-0.16,-0.51513,30.92,"April 25, 23",-0.0051513,CSX
2023-04-24,31.8,31.84,31.18,31.38,31.267965,14661186,14661200,-0.42,-1.32,31.45,"April 24, 23",-0.0132,CSX
2023-04-21,31.895,32.27,31.405,31.82,31.706394,25062031,25062000,-0.075,-0.23515,31.78,"April 21, 23",-0.0023515,CSX
2023-04-20,30.48,31.21,30.48,30.81,30.699999,21944344,21944300,0.33,1.08,30.88,"April 20, 23",0.0108,CSX
2023-04-19,30.29,30.61,30.235,30.56,30.450891,9847097,9847100,0.27,0.89138,30.47,"April 19, 23",0.0089138,CSX
2023-04-18,30.44,30.73,30.33,30.41,30.301428,12721461,12721300,-0.03,-0.09855453,30.46,"April 18, 23",-0.0009855453,CSX
2023-04-17,30.6,30.735,30.265,30.45,30.341286,16325519,16325500,-0.15,-0.4902,30.46,"April 17, 23",-0.004902,CSX
2023-04-14,30.5,30.735,30.24,30.46,30.35125,16727539,16727500,-0.04,-0.13115,30.53,"April 14, 23",-0.0013115,CSX
2023-04-13,30.2,30.47,29.9411,30.42,30.311394,11801266,11801200,0.22,0.72848,30.3,"April 13, 23",0.0072848,CSX
2023-04-12,30.43,30.48,30.1,30.16,30.05232,11862305,11862300,-0.27,-0.88728,30.25,"April 12, 23",-0.0088728,CSX
2023-04-11,30.08,30.4291,30.08,30.31,30.201784,13468402,13468300,0.23,0.76463,30.29,"April 11, 23",0.0076463,CSX
