date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.59,3.67,3.565,3.63,3.63,541272,526427,0.04,1.11,3.62,"July 11, 23",0.0111,PBI
2023-07-10,3.5,3.64,3.4899,3.56,3.56,566254,566300,0.06,1.71,3.57,"July 10, 23",0.0171,PBI
2023-07-07,3.37,3.57,3.37,3.54,3.54,1747735,1747700,0.17,5.04,3.52,"July 07, 23",0.0504,PBI
2023-07-06,3.37,3.4,3.33,3.38,3.38,730646,730600,0.01,0.29674,3.37,"July 06, 23",0.0029674,PBI
2023-07-05,3.55,3.55,3.39,3.42,3.42,889891,888700,-0.13,-3.66,3.44,"July 05, 23",-0.0366,PBI
2023-07-03,3.5,3.58,3.5,3.56,3.56,447546,447500,0.06,1.71,3.55,"July 03, 23",0.0171,PBI
2023-06-30,3.55,3.585,3.485,3.54,3.54,837414,837100,-0.01,-0.28169,3.54,"June 30, 23",-0.0028169,PBI
2023-06-29,3.41,3.54,3.4,3.52,3.52,636528,636500,0.11,3.23,3.5,"June 29, 23",0.0323,PBI
2023-06-28,3.48,3.49,3.39,3.41,3.41,998533,998500,-0.07,-2.01,3.41,"June 28, 23",-0.0201,PBI
2023-06-27,3.35,3.485,3.305,3.46,3.46,564449,564400,0.11,3.28,3.44,"June 27, 23",0.0328,PBI
2023-06-26,3.27,3.375,3.27,3.34,3.34,682267,682300,0.07,2.14,3.34,"June 26, 23",0.0214,PBI
2023-06-23,3.38,3.4,3.275,3.29,3.29,1458619,1456400,-0.09,-2.66,3.31,"June 23, 23",-0.0266,PBI
2023-06-22,3.5,3.5,3.365,3.4,3.4,949815,949800,-0.1,-2.86,3.4,"June 22, 23",-0.0286,PBI
2023-06-21,3.58,3.59,3.5,3.51,3.51,802039,802000,-0.07,-1.96,3.53,"June 21, 23",-0.0196,PBI
2023-06-20,3.61,3.64,3.55,3.61,3.61,990036,990000,0.0,0.0,3.6,"June 20, 23",0.0,PBI
2023-06-16,3.7,3.7,3.56,3.64,3.64,1950501,1950100,-0.06,-1.62,3.63,"June 16, 23",-0.0162,PBI
2023-06-15,3.62,3.68,3.595,3.65,3.65,1188118,1188000,0.03,0.82873,3.64,"June 15, 23",0.0082873,PBI
2023-06-14,3.73,3.8,3.63,3.65,3.65,1237742,1237700,-0.08,-2.14,3.69,"June 14, 23",-0.0214,PBI
2023-06-13,3.64,3.76,3.64,3.74,3.74,1293278,1293100,0.1,2.75,3.72,"June 13, 23",0.0275,PBI
2023-06-12,3.6,3.66,3.56,3.61,3.61,1127029,1127000,0.01,0.27778,3.61,"June 12, 23",0.0027778,PBI
2023-06-09,3.7,3.7229,3.57,3.6,3.6,1033676,1033700,-0.1,-2.7,3.61,"June 09, 23",-0.027,PBI
2023-06-08,3.77,3.7899,3.62,3.7,3.7,1512586,1512600,-0.07,-1.86,3.7,"June 08, 23",-0.0186,PBI
2023-06-07,3.52,3.81,3.52,3.77,3.77,1679907,1679900,0.25,7.1,3.73,"June 07, 23",0.071,PBI
2023-06-06,3.3,3.52,3.285,3.49,3.49,1361414,1361400,0.19,5.76,3.46,"June 06, 23",0.0576,PBI
2023-06-05,3.47,3.48,3.34,3.34,3.34,1304564,1184500,-0.13,-3.75,3.38,"June 05, 23",-0.0375,PBI
