date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,14.95,15.22,14.87,15.18,15.18,43358,42765,0.23,1.54,15.11,"July 11, 23",0.0154,CARE
2023-07-10,14.89,15.14,14.87,14.94,14.94,54598,54600,0.05,0.3358,14.98,"July 10, 23",0.003358,CARE
2023-07-07,14.72,15.02,14.72,14.88,14.88,141147,141100,0.16,1.09,14.89,"July 07, 23",0.0109,CARE
2023-07-06,14.66,14.82,14.6,14.67,14.67,74544,74500,0.01,0.06821282,14.7,"July 06, 23",0.0006821282,CARE
2023-07-05,14.89,15.0,14.78,14.78,14.78,52190,52200,-0.11,-0.73875,14.86,"July 05, 23",-0.0073875,CARE
2023-07-03,14.79,15.105,14.79,15.01,15.01,14121,14100,0.22,1.49,14.97,"July 03, 23",0.0149,CARE
2023-06-30,14.95,14.98,14.7,14.79,14.79,81030,81000,-0.16,-1.07,14.83,"June 30, 23",-0.0107,CARE
2023-06-29,14.93,15.1,14.81,14.87,14.87,35308,35300,-0.06,-0.40188,14.91,"June 29, 23",-0.0040188,CARE
2023-06-28,14.86,14.98,14.8,14.83,14.83,52960,53000,-0.03,-0.20188,14.86,"June 28, 23",-0.0020188,CARE
2023-06-27,14.86,15.1626,14.85,14.88,14.88,85144,85100,0.02,0.13459,14.94,"June 27, 23",0.0013459,CARE
2023-06-26,15.16,15.26,14.82,14.82,14.82,51093,51100,-0.34,-2.24,14.9,"June 26, 23",-0.0224,CARE
2023-06-23,14.67,15.44,14.67,15.2,15.2,269278,269300,0.53,3.61,15.12,"June 23, 23",0.0361,CARE
2023-06-22,14.85,14.91,14.75,14.86,14.86,44489,44500,0.01,0.06734007,14.84,"June 22, 23",0.0006734007,CARE
2023-06-21,15.16,15.17,14.995,14.995,15.0,19476,19500,-0.165,-1.09,15.04,"June 21, 23",-0.0109,CARE
2023-06-20,15.42,15.42,15.15,15.24,15.24,18789,18800,-0.18,-1.17,15.24,"June 20, 23",-0.0117,CARE
2023-06-16,15.9,15.9,15.4,15.44,15.44,68754,68800,-0.46,-2.89,15.66,"June 16, 23",-0.0289,CARE
2023-06-15,15.39,15.79,15.34,15.72,15.72,33505,33500,0.33,2.14,15.68,"June 15, 23",0.0214,CARE
2023-06-14,15.95,15.965,15.35,15.47,15.47,48314,48300,-0.48,-3.01,15.57,"June 14, 23",-0.0301,CARE
2023-06-13,15.46,15.93,15.46,15.9,15.9,38605,38600,0.44,2.85,15.86,"June 13, 23",0.0285,CARE
2023-06-12,15.4,15.6,15.07,15.46,15.46,35577,35600,0.06,0.38961,15.46,"June 12, 23",0.0038961,CARE
2023-06-09,15.55,15.69,15.34,15.4,15.4,25321,25300,-0.15,-0.96463,15.42,"June 09, 23",-0.0096463,CARE
2023-06-08,16.06,16.06,15.75,15.84,15.84,41382,41400,-0.22,-1.37,15.9,"June 08, 23",-0.0137,CARE
2023-06-07,15.69,16.23,15.69,16.09,16.09,80029,80000,0.4,2.55,16.05,"June 07, 23",0.0255,CARE
2023-06-06,15.03,15.77,14.94,15.55,15.55,59232,59200,0.52,3.46,15.54,"June 06, 23",0.0346,CARE
2023-06-05,15.01,15.09,14.62,14.91,14.91,57879,57900,-0.1,-0.66622,14.94,"June 05, 23",-0.0066622,CARE
2023-06-02,14.3,15.04,14.28,15.01,15.01,123350,123400,0.71,4.97,14.82,"June 02, 23",0.0497,CARE
2023-06-01,14.19,14.395,13.87,14.07,14.07,547969,548000,-0.12,-0.84567,14.03,"June 01, 23",-0.0084567,CARE
2023-05-31,14.24,14.26,14.01,14.1,14.1,55545,55500,-0.14,-0.98315,14.1,"May 31, 23",-0.0098315,CARE
2023-05-30,14.35,14.49,14.3,14.33,14.33,47042,47000,-0.02,-0.13937,14.37,"May 30, 23",-0.0013937,CARE
2023-05-26,14.25,14.45,14.25,14.31,14.31,86307,86300,0.06,0.42105,14.37,"May 26, 23",0.0042105,CARE
2023-05-25,14.14,14.45,14.11,14.28,14.28,51245,51200,0.14,0.9901,14.29,"May 25, 23",0.009901,CARE
2023-05-24,14.35,14.4882,14.2,14.25,14.25,90796,90800,-0.1,-0.69686,14.3,"May 24, 23",-0.0069686,CARE
2023-05-23,14.2,14.625,14.2,14.44,14.44,42104,42100,0.24,1.69,14.46,"May 23, 23",0.0169,CARE
2023-05-22,14.01,14.35,13.9,14.26,14.26,45289,45300,0.25,1.78,14.19,"May 22, 23",0.0178,CARE
2023-05-19,14.35,14.35,13.87,13.9,13.9,60271,60300,-0.45,-3.14,14.05,"May 19, 23",-0.0314,CARE
2023-05-18,14.01,14.26,13.905,14.2,14.2,47518,47500,0.19,1.36,14.12,"May 18, 23",0.0136,CARE
