date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.47,15.86,15.45,15.85,15.85,1226487,1198388,0.38,2.46,15.72,"July 11, 23",0.0246,CLS
2023-07-10,15.05,15.38,14.92,15.37,15.37,926257,926200,0.32,2.13,15.25,"July 10, 23",0.0213,CLS
2023-07-07,14.64,15.13,14.59,14.99,14.99,993500,993400,0.35,2.39,15.01,"July 07, 23",0.0239,CLS
2023-07-06,14.69,14.79,14.37,14.54,14.54,635052,635100,-0.15,-1.02,14.5,"July 06, 23",-0.0102,CLS
2023-07-05,14.46,14.85,14.385,14.84,14.84,713815,713800,0.38,2.63,14.73,"July 05, 23",0.0263,CLS
2023-07-03,14.5,14.635,14.43,14.57,14.57,195685,195700,0.07,0.48276,14.54,"July 03, 23",0.0048276,CLS
2023-06-30,14.52,14.56,14.44,14.5,14.5,636516,636500,-0.02,-0.13774,14.51,"June 30, 23",-0.0013774,CLS
2023-06-29,14.34,14.48,14.31,14.37,14.37,348468,348500,0.03,0.20921,14.39,"June 29, 23",0.0020921,CLS
2023-06-28,14.14,14.4,14.12,14.26,14.26,528245,528200,0.12,0.84866,14.24,"June 28, 23",0.0084866,CLS
2023-06-27,14.1,14.29,13.505,14.26,14.26,1358030,1358000,0.16,1.13,13.9,"June 27, 23",0.0113,CLS
2023-06-26,14.26,14.429,14.14,14.14,14.14,502464,502500,-0.12,-0.84151,14.26,"June 26, 23",-0.0084151,CLS
2023-06-23,14.39,14.495,14.165,14.24,14.24,566552,566600,-0.15,-1.04,14.29,"June 23, 23",-0.0104,CLS
2023-06-22,14.77,14.91,14.63,14.64,14.64,684554,684600,-0.13,-0.88016,14.74,"June 22, 23",-0.0088016,CLS
2023-06-21,14.7,14.83,14.345,14.73,14.73,801868,801900,0.03,0.20408,14.65,"June 21, 23",0.0020408,CLS
2023-06-20,14.3,14.97,14.24,14.78,14.78,1205209,1204500,0.48,3.36,14.7,"June 20, 23",0.0336,CLS
2023-06-16,14.0,14.28,13.825,14.24,14.24,1193315,1193300,0.24,1.71,14.15,"June 16, 23",0.0171,CLS
2023-06-15,13.58,13.86,13.51,13.86,13.86,1707541,1707500,0.28,2.06,13.77,"June 15, 23",0.0206,CLS
2023-06-14,13.53,13.715,13.464,13.58,13.58,685366,685400,0.05,0.36955,13.59,"June 14, 23",0.0036955,CLS
2023-06-13,13.64,13.76,13.515,13.55,13.55,866476,866500,-0.09,-0.65982,13.58,"June 13, 23",-0.0065982,CLS
2023-06-12,13.08,13.555,13.015,13.46,13.46,1145760,1145700,0.38,2.91,13.37,"June 12, 23",0.0291,CLS
2023-06-09,12.88,13.19,12.865,13.03,13.03,1552294,1552300,0.15,1.16,13.06,"June 09, 23",0.0116,CLS
2023-06-08,12.93,12.97,12.78,12.86,12.86,1070488,1070500,-0.07,-0.54138,12.87,"June 08, 23",-0.0054138,CLS
2023-06-07,12.73,12.9,12.64,12.87,12.87,1346894,1346900,0.14,1.1,12.78,"June 07, 23",0.011,CLS
2023-06-06,12.23,12.72,12.22,12.56,12.56,4125093,4125100,0.33,2.7,12.54,"June 06, 23",0.027,CLS
2023-06-05,13.13,13.13,12.86,13.03,13.03,324266,312600,-0.1,-0.76161,13.02,"June 05, 23",-0.0076161,CLS
2023-06-02,13.01,13.225,12.91,13.12,13.12,484963,485000,0.11,0.8455,13.13,"June 02, 23",0.008455,CLS
2023-06-01,12.73,12.98,12.54,12.85,12.85,660232,660200,0.12,0.94266,12.85,"June 01, 23",0.0094266,CLS
2023-05-31,12.85,12.87,12.61,12.73,12.73,612409,612400,-0.12,-0.93385,12.76,"May 31, 23",-0.0093385,CLS
2023-05-30,13.01,13.18,13.01,13.14,12.91,65422,845200,0.13,0.99923,13.08,"May 30, 23",0.0099923,CLS
2023-05-26,11.72,12.965,11.72,12.85,12.85,1122713,1122600,1.13,9.64,12.65,"May 26, 23",0.0964,CLS
2023-05-25,11.23,11.66,11.23,11.63,11.63,512846,512800,0.4,3.56,11.57,"May 25, 23",0.0356,CLS
2023-05-24,11.27,11.34,11.13,11.2,11.2,350236,350200,-0.07,-0.62112,11.2,"May 24, 23",-0.0062112,CLS
2023-05-23,11.35,11.58,11.315,11.38,11.38,452222,452200,0.03,0.26432,11.43,"May 23, 23",0.0026432,CLS
2023-05-22,11.45,11.53,11.325,11.42,11.42,152617,152600,-0.03,-0.26201,11.4,"May 22, 23",-0.0026201,CLS
2023-05-19,11.52,11.52,11.38,11.42,11.42,249436,249400,-0.1,-0.86806,11.43,"May 19, 23",-0.0086806,CLS
2023-05-18,11.29,11.43,11.24,11.4,11.4,228473,228500,0.11,0.97431,11.36,"May 18, 23",0.0097431,CLS
2023-05-17,11.23,11.34,11.14,11.25,11.25,332183,332200,0.02,0.17809,11.25,"May 17, 23",0.0017809,CLS
2023-05-16,10.96,11.315,10.96,11.15,11.15,274341,274300,0.19,1.73,11.19,"May 16, 23",0.0173,CLS
2023-05-15,10.97,11.08,10.85,11.05,11.05,361018,361000,0.08,0.72926,10.99,"May 15, 23",0.0072926,CLS
2023-05-12,10.98,11.1,10.77,10.91,10.91,474455,474500,-0.07,-0.63752,10.89,"May 12, 23",-0.0063752,CLS
2023-05-11,10.87,10.995,10.79,10.94,10.94,275830,275800,0.07,0.64397,10.92,"May 11, 23",0.0064397,CLS
2023-05-10,11.03,11.05,10.87,10.93,10.93,594514,594500,-0.1,-0.90662,10.92,"May 10, 23",-0.0090662,CLS
2023-05-09,11.01,11.02,10.805,10.91,10.91,580769,580800,-0.1,-0.90827,10.89,"May 09, 23",-0.0090827,CLS
2023-05-08,11.1,11.24,10.97,11.14,11.14,321797,321800,0.04,0.36036,11.11,"May 08, 23",0.0036036,CLS
2023-05-05,10.75,11.095,10.75,11.02,11.02,513150,513200,0.27,2.51,10.97,"May 05, 23",0.0251,CLS
2023-05-04,10.72,10.87,10.63,10.63,10.63,522984,523000,-0.09,-0.83955,10.7,"May 04, 23",-0.0083955,CLS
2023-05-03,10.7,10.965,10.7,10.77,10.77,573186,573200,0.07,0.65421,10.83,"May 03, 23",0.0065421,CLS
2023-05-02,10.62,10.705,10.5,10.66,10.66,1009043,1009000,0.04,0.37665,10.62,"May 02, 23",0.0037665,CLS
2023-05-01,10.8,10.96,10.66,10.7,10.7,965884,965900,-0.1,-0.92593,10.76,"May 01, 23",-0.0092593,CLS
2023-04-28,11.19,11.19,10.75,10.86,10.86,848625,848600,-0.33,-2.95,10.89,"April 28, 23",-0.0295,CLS
2023-04-27,11.96,12.1,11.22,11.25,11.25,938196,938200,-0.71,-5.94,11.44,"April 27, 23",-0.0594,CLS
2023-04-26,11.3,11.85,11.26,11.76,11.76,885862,885900,0.46,4.07,11.71,"April 26, 23",0.0407,CLS
2023-04-25,11.62,11.6695,11.33,11.35,11.35,537716,537700,-0.27,-2.32,11.46,"April 25, 23",-0.0232,CLS
2023-04-24,11.93,12.01,11.73,11.77,11.77,532788,532800,-0.16,-1.34,11.8,"April 24, 23",-0.0134,CLS
2023-04-21,11.98,11.99,11.78,11.89,11.89,482067,482100,-0.09,-0.75125,11.88,"April 21, 23",-0.0075125,CLS
2023-04-20,12.09,12.15,11.91,11.99,11.99,590644,590600,-0.1,-0.82713,12.0,"April 20, 23",-0.0082713,CLS
2023-04-19,12.26,12.32,12.115,12.15,12.15,453575,453600,-0.11,-0.89723,12.17,"April 19, 23",-0.0089723,CLS
2023-04-18,12.53,12.65,12.345,12.4,12.4,244050,244100,-0.13,-1.04,12.44,"April 18, 23",-0.0104,CLS
2023-04-17,12.49,12.5798,12.4373,12.54,12.54,241898,241900,0.05,0.40032,12.52,"April 17, 23",0.0040032,CLS
2023-04-14,12.51,12.74,12.4,12.5,12.5,226630,226600,-0.01,-0.07993605,12.52,"April 14, 23",-0.0007993605,CLS
2023-04-13,12.47,12.625,12.36,12.54,12.54,658300,658300,0.07,0.56135,12.53,"April 13, 23",0.0056135,CLS
2023-04-12,12.44,12.64,12.37,12.47,12.47,472074,472100,0.03,0.24116,12.52,"April 12, 23",0.0024116,CLS
2023-04-11,12.32,12.42,12.22,12.31,12.31,529422,529400,-0.01,-0.08116883,12.34,"April 11, 23",-0.0008116883,CLS
2023-04-10,12.01,12.27,11.94,12.25,12.25,1236761,1236800,0.24,2.0,12.16,"April 10, 23",0.02,CLS
2023-04-06,11.97,12.1995,11.92,11.95,11.95,772265,772300,-0.02,-0.16708,12.03,"April 06, 23",-0.0016708,CLS
2023-04-05,12.36,12.43,11.97,12.15,12.15,378425,378400,-0.21,-1.7,12.1,"April 05, 23",-0.017,CLS
2023-04-04,12.6,12.61,12.195,12.38,12.38,484429,484400,-0.22,-1.75,12.34,"April 04, 23",-0.0175,CLS
2023-04-03,12.84,13.005,12.58,12.64,12.64,530441,530400,-0.2,-1.56,12.68,"April 03, 23",-0.0156,CLS
2023-03-31,12.71,12.925,12.685,12.9,12.9,423286,423300,0.19,1.49,12.8,"March 31, 23",0.0149,CLS
2023-03-30,12.7,12.86,12.64,12.64,12.64,314223,314200,-0.06,-0.47244,12.73,"March 30, 23",-0.0047244,CLS
2023-03-29,12.5,12.65,12.42,12.58,12.58,793886,793900,0.08,0.64,12.51,"March 29, 23",0.0064,CLS
2023-03-28,12.5,12.5,12.23,12.35,12.35,315786,315800,-0.15,-1.2,12.33,"March 28, 23",-0.012,CLS
2023-03-27,12.51,12.66,12.41,12.54,12.54,324985,325000,0.03,0.23981,12.56,"March 27, 23",0.0023981,CLS
2023-03-24,12.34,12.39,12.235,12.37,12.37,215229,215200,0.03,0.24311,12.34,"March 24, 23",0.0024311,CLS
2023-03-23,12.44,12.69,12.37,12.44,12.44,328355,328400,0.0,0.0,12.5,"March 23, 23",0.0,CLS
2023-03-22,12.4,12.57,12.31,12.31,12.31,259419,259400,-0.09,-0.72581,12.43,"March 22, 23",-0.0072581,CLS
2023-03-21,12.4,12.63,12.32,12.41,12.41,212012,212000,0.01,0.08064516,12.43,"March 21, 23",0.0008064516,CLS
2023-03-20,12.05,12.3,12.02,12.24,12.24,232570,232600,0.19,1.58,12.22,"March 20, 23",0.0158,CLS
2023-03-17,11.84,12.085,11.81,12.0,12.0,372644,372600,0.16,1.35,11.99,"March 17, 23",0.0135,CLS
2023-03-16,11.73,12.0,11.53,11.9,11.9,614828,614800,0.17,1.45,11.85,"March 16, 23",0.0145,CLS
2023-03-15,12.08,12.0927,11.74,11.87,11.87,700764,700800,-0.21,-1.74,11.85,"March 15, 23",-0.0174,CLS
2023-03-14,12.61,12.85,12.23,12.37,12.37,894215,894200,-0.24,-1.9,12.49,"March 14, 23",-0.019,CLS
2023-03-13,12.27,12.78,12.21,12.38,12.38,648288,648300,0.11,0.8965,12.5,"March 13, 23",0.008965,CLS
2023-03-10,12.78,12.85,12.405,12.51,12.51,575350,575300,-0.27,-2.11,12.59,"March 10, 23",-0.0211,CLS
2023-03-09,13.13,13.23,12.81,12.83,12.83,254760,254800,-0.3,-2.28,12.99,"March 09, 23",-0.0228,CLS
