date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.24,9.385,9.17,9.3,9.3,394383,328700,0.06,0.64935,9.27,"July 11, 23",0.0064935,CXW
2023-07-10,9.12,9.29,9.1,9.19,9.19,487323,487100,0.07,0.76754,9.18,"July 10, 23",0.0076754,CXW
2023-07-07,9.13,9.25,9.12,9.14,9.14,504475,504500,0.01,0.10953,9.17,"July 07, 23",0.0010953,CXW
2023-07-06,9.16,9.245,9.06,9.11,9.11,451530,451500,-0.05,-0.54585,9.13,"July 06, 23",-0.0054585,CXW
2023-07-05,9.43,9.46,9.19,9.24,9.24,519766,519800,-0.19,-2.01,9.28,"July 05, 23",-0.0201,CXW
2023-07-03,9.39,9.56,9.38,9.54,9.54,209781,209800,0.15,1.6,9.51,"July 03, 23",0.016,CXW
2023-06-30,9.44,9.49,9.33,9.41,9.41,573449,573300,-0.03,-0.3178,9.39,"June 30, 23",-0.003178,CXW
2023-06-29,9.5,9.61,9.355,9.4,9.4,536044,536000,-0.1,-1.05,9.45,"June 29, 23",-0.0105,CXW
2023-06-28,9.54,9.54,9.345,9.46,9.46,404076,404100,-0.08,-0.83857,9.42,"June 28, 23",-0.0083857,CXW
2023-06-27,9.45,9.62,9.33,9.56,9.56,477320,477300,0.11,1.16,9.55,"June 27, 23",0.0116,CXW
2023-06-26,9.5,9.62,9.44,9.47,9.47,754044,754000,-0.03,-0.31579,9.49,"June 26, 23",-0.0031579,CXW
2023-06-23,9.31,9.515,9.29,9.45,9.45,1556517,1556500,0.14,1.5,9.42,"June 23, 23",0.015,CXW
2023-06-22,9.5,9.5,9.37,9.42,9.42,964775,964800,-0.08,-0.84211,9.43,"June 22, 23",-0.0084211,CXW
2023-06-21,9.29,9.58,9.25,9.5,9.5,910767,910800,0.21,2.26,9.5,"June 21, 23",0.0226,CXW
2023-06-20,9.3,9.41,9.18,9.36,9.36,788268,788300,0.06,0.64516,9.34,"June 20, 23",0.0064516,CXW
2023-06-16,9.7,9.718,9.16,9.3,9.3,2672509,2672500,-0.4,-4.12,9.32,"June 16, 23",-0.0412,CXW
2023-06-15,9.16,9.37,9.015,9.36,9.36,950386,950400,0.2,2.18,9.22,"June 15, 23",0.0218,CXW
2023-06-14,9.19,9.38,9.04,9.09,9.09,769158,769200,-0.1,-1.09,9.14,"June 14, 23",-0.0109,CXW
2023-06-13,9.32,9.4,9.13,9.14,9.14,780672,780700,-0.18,-1.93,9.23,"June 13, 23",-0.0193,CXW
2023-06-12,9.14,9.67,9.1,9.26,9.26,1110931,1110900,0.12,1.31,9.35,"June 12, 23",0.0131,CXW
2023-06-09,9.42,9.42,9.13,9.24,9.24,865740,865700,-0.18,-1.91,9.25,"June 09, 23",-0.0191,CXW
