date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.01,11.25,10.83,11.12,11.12,66917,66654,0.11,0.99909,11.0,"July 11, 23",0.0099909,PCYO
2023-07-10,11.05,11.065,10.915,11.0,11.0,55549,55500,-0.05,-0.45249,11.0,"July 10, 23",-0.0045249,PCYO
2023-07-07,11.11,11.2,10.941,11.02,11.02,80564,80600,-0.09,-0.81008,11.02,"July 07, 23",-0.0081008,PCYO
2023-07-06,11.19,11.25,11.02,11.1,11.1,55856,55900,-0.09,-0.80429,11.15,"July 06, 23",-0.0080429,PCYO
2023-07-05,10.94,11.28,10.85,11.24,11.24,66895,66900,0.3,2.74,11.18,"July 05, 23",0.0274,PCYO
2023-07-03,11.07,11.07,11.0,11.0,11.0,9367,9400,-0.07,-0.63234,11.03,"July 03, 23",-0.0063234,PCYO
2023-06-30,11.01,11.15,10.99,11.0,11.0,45799,45800,-0.01,-0.09082652,11.02,"June 30, 23",-0.0009082652,PCYO
2023-06-29,10.86,11.03,10.77,10.96,10.96,41128,41100,0.1,0.92081,10.93,"June 29, 23",0.0092081,PCYO
2023-06-28,10.74,10.95,10.74,10.85,10.85,66557,66600,0.11,1.02,10.84,"June 28, 23",0.0102,PCYO
2023-06-27,10.5,10.95,10.459,10.82,10.82,49663,49700,0.32,3.05,10.78,"June 27, 23",0.0305,PCYO
2023-06-26,10.57,10.585,10.3,10.45,10.45,72993,73000,-0.12,-1.14,10.43,"June 26, 23",-0.0114,PCYO
2023-06-23,10.73,10.75,10.5161,10.62,10.62,148756,148800,-0.11,-1.03,10.62,"June 23, 23",-0.0103,PCYO
2023-06-22,10.7207,10.96,10.705,10.8,10.8,57968,58000,0.0793,0.73969,10.79,"June 22, 23",0.0073969,PCYO
2023-06-21,11.05,11.05,10.75,10.81,10.81,70765,70800,-0.24,-2.17,10.84,"June 21, 23",-0.0217,PCYO
2023-06-20,11.36,11.415,11.03,11.11,11.11,106080,106100,-0.25,-2.2,11.16,"June 20, 23",-0.022,PCYO
2023-06-16,10.35,11.37,10.245,11.36,11.36,364081,363700,1.01,9.76,11.02,"June 16, 23",0.0976,PCYO
2023-06-15,10.22,10.35,10.06,10.35,10.35,52632,52600,0.13,1.27,10.27,"June 15, 23",0.0127,PCYO
2023-06-14,10.35,10.3763,10.1552,10.2,10.2,64575,64600,-0.15,-1.45,10.23,"June 14, 23",-0.0145,PCYO
2023-06-13,10.26,10.46,10.08,10.34,10.34,55318,55300,0.08,0.77973,10.33,"June 13, 23",0.0077973,PCYO
2023-06-12,10.25,10.35,10.12,10.2,10.2,72754,72800,-0.05,-0.4878,10.22,"June 12, 23",-0.004878,PCYO
