date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.35,12.35,12.25,12.25,12.25,846,835,-0.1,-0.80972,12.33,"July 11, 23",-0.0080972,CWBC
2023-07-10,12.275,12.35,12.22,12.22,12.22,4982,5000,-0.055,-0.44807,12.31,"July 10, 23",-0.0044807,CWBC
2023-07-07,12.32,12.32,12.21,12.21,12.21,3343,3300,-0.11,-0.89286,12.27,"July 07, 23",-0.0089286,CWBC
2023-07-06,12.33,12.33,12.33,12.33,12.33,0,0,0.0,0.0,12.33,"July 06, 23",0.0,CWBC
2023-07-05,12.33,12.33,12.33,12.33,12.33,467,500,0.0,0.0,12.22,"July 05, 23",0.0,CWBC
2023-07-03,12.29,12.29,12.29,12.29,12.29,470,500,0.0,0.0,12.26,"July 03, 23",0.0,CWBC
2023-06-30,12.1,12.15,12.1,12.15,12.15,622,600,0.05,0.41322,12.13,"June 30, 23",0.0041322,CWBC
2023-06-29,12.11,12.11,12.11,12.11,12.11,0,0,0.0,0.0,12.11,"June 29, 23",0.0,CWBC
2023-06-28,12.11,12.11,12.11,12.11,12.11,454,500,0.0,0.0,12.07,"June 28, 23",0.0,CWBC
2023-06-27,12.24,12.24,12.24,12.24,12.24,173,200,0.0,0.0,12.2,"June 27, 23",0.0,CWBC
2023-06-26,12.35,12.35,12.35,12.35,12.35,0,0,0.0,0.0,12.35,"June 26, 23",0.0,CWBC
2023-06-23,12.06,12.35,12.02,12.35,12.35,3050,3100,0.29,2.4,12.3,"June 23, 23",0.024,CWBC
2023-06-22,12.0001,12.35,11.99,12.34,12.34,13080,13100,0.3399,2.83,12.07,"June 22, 23",0.0283,CWBC
2023-06-21,12.0,12.0,12.0,12.0,12.0,100,100,0.0,0.0,12.0,"June 21, 23",0.0,CWBC
2023-06-20,12.025,12.28,11.8744,12.0,12.0,4444,4400,-0.025,-0.2079,12.12,"June 20, 23",-0.002079,CWBC
2023-06-16,11.9474,12.26,11.9201,12.26,12.26,7791,7800,0.3126,2.62,12.25,"June 16, 23",0.0262,CWBC
2023-06-15,12.0,12.0028,11.92,11.92,11.92,13161,13200,-0.08,-0.66667,11.98,"June 15, 23",-0.0066667,CWBC
2023-06-14,12.0001,12.02,12.0,12.0,12.0,4664,4700,-0.0001,-0.00083333,12.0,"June 14, 23",-8.3333e-06,CWBC
2023-06-13,11.75,11.99,11.75,11.99,11.99,16783,16800,0.24,2.04,11.76,"June 13, 23",0.0204,CWBC
2023-06-12,11.95,11.95,11.65,11.69,11.69,19591,19600,-0.26,-2.18,11.78,"June 12, 23",-0.0218,CWBC
2023-06-09,11.94,12.5,11.78,12.0,12.0,12618,12600,0.06,0.50251,11.97,"June 09, 23",0.0050251,CWBC
2023-06-08,11.85,12.1,11.85,12.1,12.1,5763,5800,0.25,2.11,11.86,"June 08, 23",0.0211,CWBC
2023-06-07,11.66,11.84,11.6,11.84,11.84,4504,4500,0.18,1.54,11.7,"June 07, 23",0.0154,CWBC
2023-06-06,11.575,11.7499,11.575,11.7499,11.75,947,900,0.1749,1.51,11.64,"June 06, 23",0.0151,CWBC
2023-06-05,11.75,11.75,11.625,11.63,11.63,1309,1300,-0.12,-1.02,11.66,"June 05, 23",-0.0102,CWBC
2023-06-02,11.27,11.465,11.27,11.465,11.47,2410,2400,0.195,1.73,11.45,"June 02, 23",0.0173,CWBC
2023-06-01,11.4024,11.4024,10.95,10.95,10.95,1325,1300,-0.4524,-3.97,11.17,"June 01, 23",-0.0397,CWBC
2023-05-31,10.95,11.11,10.865,10.97,10.97,4812,4800,0.02,0.18265,11.0,"May 31, 23",0.0018265,CWBC
2023-05-30,10.734,10.734,10.734,10.734,10.73,357,400,0.0,0.0,10.87,"May 30, 23",0.0,CWBC
2023-05-26,10.97,10.99,10.56,10.69,10.69,9912,9900,-0.28,-2.55,10.74,"May 26, 23",-0.0255,CWBC
2023-05-25,10.69,10.69,10.69,10.69,10.69,243,200,0.0,0.0,10.76,"May 25, 23",0.0,CWBC
2023-05-24,10.525,10.84,10.51,10.84,10.84,2609,2600,0.315,2.99,10.67,"May 24, 23",0.0299,CWBC
2023-05-23,10.57,10.7,10.45,10.57,10.57,10369,10400,0.0,0.0,10.57,"May 23, 23",0.0,CWBC
2023-05-22,10.57,10.64,10.57,10.57,10.57,2201,2200,0.0,0.0,10.54,"May 22, 23",0.0,CWBC
2023-05-19,10.46,10.46,10.46,10.46,10.46,100,100,0.0,0.0,10.46,"May 19, 23",0.0,CWBC
2023-05-18,10.66,10.69,10.38,10.46,10.46,13862,13900,-0.2,-1.88,10.54,"May 18, 23",-0.0188,CWBC
