date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,55.44,56.1,54.985,55.83,55.830002,677667,659442,0.39,0.70346,55.68,"July 11, 23",0.0070346,EWBC
2023-07-10,54.53,55.59,54.16,55.2,55.200001,911371,911400,0.67,1.23,55.09,"July 10, 23",0.0123,EWBC
2023-07-07,52.75,55.18,52.74,54.48,54.48,1368971,1369000,1.73,3.28,54.47,"July 07, 23",0.0328,EWBC
2023-07-06,52.16,52.85,51.24,52.69,52.689999,843695,843700,0.53,1.02,52.22,"July 06, 23",0.0102,EWBC
2023-07-05,52.78,53.87,52.5,52.8,52.799999,802165,801900,0.02,0.03789314,53.03,"July 05, 23",0.0003789314,EWBC
2023-07-03,53.11,54.19,52.79,53.41,53.41,459625,459600,0.3,0.56487,53.53,"July 03, 23",0.0056487,EWBC
2023-06-30,52.3,53.16,51.72,52.79,52.790001,1158026,1157700,0.49,0.9369,52.74,"June 30, 23",0.009369,EWBC
2023-06-29,51.89,52.97,51.7,51.79,51.790001,854116,854100,-0.1,-0.19272,52.12,"June 29, 23",-0.0019272,EWBC
2023-06-28,51.27,51.76,50.59,51.57,51.57,651664,651600,0.3,0.58514,51.29,"June 28, 23",0.0058514,EWBC
2023-06-27,50.5,51.97,49.89,51.64,51.639999,540067,540100,1.14,2.26,51.49,"June 27, 23",0.0226,EWBC
2023-06-26,49.84,51.15,49.84,50.34,50.34,751418,751400,0.5,1.0,50.53,"June 26, 23",0.01,EWBC
2023-06-23,49.03,49.76,48.65,49.38,49.380001,1480174,1480200,0.35,0.71385,49.38,"June 23, 23",0.0071385,EWBC
2023-06-22,51.385,51.39,49.4,49.7,49.700001,1037136,1037100,-1.685,-3.28,49.95,"June 22, 23",-0.0328,EWBC
2023-06-21,52.78,52.81,51.65,51.69,51.689999,1153980,1154000,-1.09,-2.07,52.06,"June 21, 23",-0.0207,EWBC
