date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.97,16.48,15.87,16.4,16.4,1526097,1526097,0.43,2.69255,16.25,"July 11, 23",0.0269255,UE
2023-07-10,15.53,15.78,15.515,15.77,15.77,1010448,1010400,0.24,1.55,15.68,"July 10, 23",0.0155,UE
2023-07-07,15.65,15.815,15.58,15.6,15.6,702404,702400,-0.05,-0.31949,15.69,"July 07, 23",-0.0031949,UE
2023-07-06,15.46,15.705,15.21,15.68,15.68,754572,754600,0.22,1.42,15.55,"July 06, 23",0.0142,UE
2023-07-05,15.55,15.85,15.35,15.68,15.68,866937,866900,0.13,0.83601,15.7,"July 05, 23",0.0083601,UE
2023-07-03,15.39,15.74,15.39,15.72,15.72,345349,345300,0.33,2.14,15.66,"July 03, 23",0.0214,UE
2023-06-30,15.57,15.595,15.23,15.43,15.43,1105340,1105200,-0.14,-0.89917,15.38,"June 30, 23",-0.0089917,UE
2023-06-29,14.91,15.4,14.86,15.4,15.4,882085,882100,0.49,3.29,15.2,"June 29, 23",0.0329,UE
2023-06-28,15.07,15.075,14.88,14.96,14.96,1115369,1115400,-0.11,-0.72993,14.98,"June 28, 23",-0.0072993,UE
2023-06-27,14.81,15.1,14.71,15.09,15.09,785939,785900,0.28,1.89,15.04,"June 27, 23",0.0189,UE
2023-06-26,14.21,14.79,14.21,14.76,14.76,947663,947700,0.55,3.87,14.69,"June 26, 23",0.0387,UE
2023-06-23,14.34,14.495,14.13,14.27,14.27,1912803,1912800,-0.07,-0.48815,14.25,"June 23, 23",-0.0048815,UE
2023-06-22,14.91,14.91,14.49,14.54,14.54,1426649,1426600,-0.37,-2.48,14.56,"June 22, 23",-0.0248,UE
2023-06-21,15.05,15.135,14.82,14.85,14.85,2091111,2091100,-0.2,-1.33,14.91,"June 21, 23",-0.0133,UE
2023-06-20,15.24,15.42,15.03,15.15,15.15,1829360,1829400,-0.09,-0.59055,15.23,"June 20, 23",-0.0059055,UE
2023-06-16,15.35,15.35,15.065,15.27,15.27,2643673,2643700,-0.08,-0.52117,15.24,"June 16, 23",-0.0052117,UE
2023-06-15,14.84,15.15,14.76,15.14,15.14,1223039,1223000,0.3,2.02,15.0,"June 15, 23",0.0202,UE
2023-06-14,14.84,15.065,14.82,14.94,14.94,1672093,1672100,0.1,0.67385,14.96,"June 14, 23",0.0067385,UE
2023-06-13,14.83,15.085,14.825,14.91,14.75,875587,875600,0.08,0.53945,14.94,"June 13, 23",0.0053945,UE
2023-06-12,14.85,14.98,14.73,14.88,14.720323,583638,583600,0.03,0.20202,14.87,"June 12, 23",0.0020202,UE
2023-06-09,14.85,14.93,14.785,14.87,14.710429,678118,678100,0.02,0.13468,14.86,"June 09, 23",0.0013468,UE
2023-06-08,14.98,15.05,14.625,14.92,14.759892,821690,821700,-0.06,-0.40053,14.84,"June 08, 23",-0.0040053,UE
2023-06-07,14.44,15.08,14.41,14.99,14.829142,991895,991900,0.55,3.81,14.87,"June 07, 23",0.0381,UE
2023-06-06,13.81,14.35,13.77,14.3,14.146546,849552,849600,0.49,3.55,14.22,"June 06, 23",0.0355,UE
2023-06-05,13.72,13.855,13.55,13.77,13.622234,1446924,1277000,0.05,0.36443,13.76,"June 05, 23",0.0036443,UE
2023-06-02,13.56,13.98,13.47,13.9,13.750838,769147,769100,0.34,2.51,13.83,"June 02, 23",0.0251,UE
2023-06-01,13.38,13.41,13.125,13.33,13.186955,1484530,1484500,-0.05,-0.37369,13.28,"June 01, 23",-0.0037369,UE
2023-05-31,13.26,13.35,13.17,13.33,13.186955,1821841,1821800,0.07,0.5279,13.28,"May 31, 23",0.005279,UE
2023-05-30,13.45,13.52,13.21,13.28,13.137491,584385,584400,-0.17,-1.26,13.3,"May 30, 23",-0.0126,UE
2023-05-26,13.23,13.42,13.16,13.39,13.246312,649501,649500,0.16,1.21,13.36,"May 26, 23",0.0121,UE
2023-05-25,13.34,13.38,13.13,13.25,13.107814,910923,910900,-0.09,-0.67466,13.26,"May 25, 23",-0.0067466,UE
2023-05-24,13.79,13.79,13.405,13.45,13.305667,889037,889000,-0.34,-2.47,13.5,"May 24, 23",-0.0247,UE
