date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.45,20.62,20.4,20.62,20.620001,8742,8742,0.17,0.8313,20.5,"July 11, 23",0.008313,DTG
2023-07-10,20.42,21.15,20.27,20.27,20.27,20383,20400,-0.15,-0.73457,20.48,"July 10, 23",-0.0073457,DTG
2023-07-07,20.46,20.7249,20.21,20.42,20.42,13449,13400,-0.04,-0.1955,20.39,"July 07, 23",-0.001955,DTG
2023-07-06,20.89,20.89,20.17,20.38,20.379999,14995,15000,-0.51,-2.44,20.44,"July 06, 23",-0.0244,DTG
2023-07-05,21.12,21.35,20.87,21.06,21.059999,9052,9100,-0.06,-0.28409,21.11,"July 05, 23",-0.0028409,DTG
2023-07-03,21.0,21.35,20.89,21.35,21.35,15006,15000,0.35,1.67,21.0,"July 03, 23",0.0167,DTG
2023-06-30,20.9,21.18,20.71,21.17,21.17,59316,59300,0.27,1.29,21.08,"June 30, 23",0.0129,DTG
2023-06-29,20.84,20.84,20.55,20.74,20.74,13069,13100,-0.1,-0.47985,20.73,"June 29, 23",-0.0047985,DTG
2023-06-28,20.76,21.18,20.52,20.67,20.67,18882,18900,-0.09,-0.43353,20.7,"June 28, 23",-0.0043353,DTG
2023-06-27,20.99,20.99,20.58,20.62,20.620001,22481,22500,-0.37,-1.76,20.82,"June 27, 23",-0.0176,DTG
2023-06-26,20.78,21.17,20.7514,20.83,20.83,9803,9800,0.05,0.24062,20.85,"June 26, 23",0.0024062,DTG
2023-06-23,20.44,20.61,20.44,20.61,20.610001,7990,8000,0.17,0.8317,20.52,"June 23, 23",0.008317,DTG
2023-06-22,20.3,20.54,20.3,20.35,20.35,7167,7200,0.05,0.24631,20.38,"June 22, 23",0.0024631,DTG
2023-06-21,20.56,20.5699,20.28,20.28,20.280001,16298,16300,-0.28,-1.36,20.42,"June 21, 23",-0.0136,DTG
2023-06-20,20.74,20.83,20.39,20.47,20.469999,13152,13200,-0.27,-1.3,20.58,"June 20, 23",-0.013,DTG
2023-06-16,20.69,20.87,20.49,20.59,20.59,11154,11200,-0.1,-0.48333,20.7,"June 16, 23",-0.0048333,DTG
2023-06-15,20.46,20.75,20.4073,20.55,20.549999,13034,13000,0.09,0.43988,20.57,"June 15, 23",0.0043988,DTG
2023-06-14,20.96,20.96,20.38,20.43,20.43,27123,27100,-0.53,-2.53,20.62,"June 14, 23",-0.0253,DTG
2023-06-13,21.21,21.2312,20.795,20.85,20.85,20146,20100,-0.36,-1.7,21.07,"June 13, 23",-0.017,DTG
2023-06-12,21.31,21.325,21.0,21.1,21.1,10142,10100,-0.21,-0.98545,21.09,"June 12, 23",-0.0098545,DTG
2023-06-09,21.39,21.43,21.2,21.2,21.200001,6858,6900,-0.19,-0.88827,21.34,"June 09, 23",-0.0088827,DTG
2023-06-08,21.34,21.47,21.1601,21.33,21.33,9970,10000,-0.01,-0.04686036,21.34,"June 08, 23",-0.0004686036,DTG
2023-06-07,21.69,21.69,21.34,21.34,21.34,13459,13500,-0.35,-1.61,21.5,"June 07, 23",-0.0161,DTG
2023-06-06,21.72,21.85,21.5101,21.58,21.58,15059,15100,-0.14,-0.64457,21.65,"June 06, 23",-0.0064457,DTG
2023-06-05,21.72,21.86,21.35,21.62,21.620001,24285,22700,-0.1,-0.46041,21.67,"June 05, 23",-0.0046041,DTG
2023-06-02,21.33,21.82,21.285,21.72,21.719999,24337,24300,0.39,1.83,21.55,"June 02, 23",0.0183,DTG
2023-06-01,21.15,21.35,21.02,21.26,21.26,15697,15700,0.11,0.52009,21.2,"June 01, 23",0.0052009,DTG
2023-05-31,20.67,21.2,20.67,21.18,21.18,97348,97300,0.51,2.47,21.09,"May 31, 23",0.0247,DTG
2023-05-30,20.61,20.89,20.51,20.51,20.51,14184,15600,-0.1,-0.4852,20.72,"May 30, 23",-0.004852,DTG
2023-05-26,20.4,20.8501,20.37,20.41,20.41,14534,14500,0.01,0.04901961,20.56,"May 26, 23",0.0004901961,DTG
2023-05-25,20.6,20.68,20.4,20.45,20.450001,9275,9300,-0.15,-0.72816,20.53,"May 25, 23",-0.0072816,DTG
2023-05-24,20.55,20.86,20.4,20.52,20.52,25635,25600,-0.03,-0.14599,20.57,"May 24, 23",-0.0014599,DTG
2023-05-23,20.38,20.81,20.38,20.48,20.48,21100,21100,0.1,0.49068,20.5,"May 23, 23",0.0049068,DTG
2023-05-22,20.5,20.74,20.45,20.58,20.58,19569,19600,0.08,0.39024,20.57,"May 22, 23",0.0039024,DTG
2023-05-19,20.69,20.7921,20.3042,20.49,20.49,12487,12500,-0.2,-0.96665,20.55,"May 19, 23",-0.0096665,DTG
2023-05-18,20.66,20.83,20.25,20.65,20.65,9628,9600,-0.01,-0.04840271,20.54,"May 18, 23",-0.0004840271,DTG
2023-05-17,20.56,20.7,20.26,20.66,20.66,25834,25800,0.1,0.48638,20.46,"May 17, 23",0.0048638,DTG
2023-05-16,20.7,20.82,20.21,20.41,20.41,18184,18200,-0.29,-1.4,20.63,"May 16, 23",-0.014,DTG
2023-05-15,20.92,21.105,20.86,21.1,20.827,14017,14000,0.18,0.86042,21.02,"May 15, 23",0.0086042,DTG
2023-05-12,20.89,21.0,20.71,20.92,20.649328,14348,14300,0.03,0.14361,20.91,"May 12, 23",0.0014361,DTG
2023-05-11,21.05,21.05,20.72,20.8,20.530882,17213,17200,-0.25,-1.19,20.87,"May 11, 23",-0.0119,DTG
2023-05-10,20.98,21.42,20.91,21.14,20.866482,50809,50800,0.16,0.76263,21.08,"May 10, 23",0.0076263,DTG
2023-05-09,20.86,21.36,20.4373,20.76,20.4914,25611,25600,-0.1,-0.47939,20.84,"May 09, 23",-0.0047939,DTG
2023-05-08,20.71,21.255,20.71,20.77,20.50127,15220,15200,0.06,0.28972,20.84,"May 08, 23",0.0028972,DTG
2023-05-05,20.51,21.3549,20.51,20.76,20.4914,14032,14000,0.25,1.22,20.81,"May 05, 23",0.0122,DTG
2023-05-04,21.05,21.05,20.12,20.45,20.185411,34315,34300,-0.6,-2.85,20.49,"May 04, 23",-0.0285,DTG
2023-05-03,21.16,21.31,20.91,20.91,20.639458,18775,18800,-0.25,-1.18,21.02,"May 03, 23",-0.0118,DTG
2023-05-02,21.36,21.36,21.0,21.05,20.777647,12659,12700,-0.31,-1.45,21.14,"May 02, 23",-0.0145,DTG
