date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.11,8.325,7.8895,8.32,8.32,5901,5901,0.21,2.59,8.1,"July 11, 23",0.0259,SEAC
2023-07-10,8.18,8.19,8.03,8.19,8.19,2038,2000,0.01,0.12225,8.14,"July 10, 23",0.0012225,SEAC
2023-07-07,7.99,8.18,7.9858,8.18,8.18,1794,1800,0.19,2.38,8.08,"July 07, 23",0.0238,SEAC
2023-07-06,8.07,8.14,7.9,7.9,7.9,3369,3400,-0.17,-2.11,7.97,"July 06, 23",-0.0211,SEAC
2023-07-05,8.0,8.105,7.94,8.1,8.1,6613,6600,0.1,1.25,8.0,"July 05, 23",0.0125,SEAC
2023-07-03,8.03,8.03,8.0009,8.0009,8.0,1742,1700,-0.0291,-0.36239,8.01,"July 03, 23",-0.0036239,SEAC
2023-06-30,8.0435,8.1658,8.03,8.1658,8.17,4102,4100,0.1223,1.52,8.07,"June 30, 23",0.0152,SEAC
2023-06-29,8.12,8.1594,7.9736,8.03,8.03,5336,5300,-0.09,-1.11,8.07,"June 29, 23",-0.0111,SEAC
2023-06-28,8.1938,8.2,8.08,8.1,8.1,4260,4300,-0.0938,-1.14,8.15,"June 28, 23",-0.0114,SEAC
2023-06-27,8.1705,8.25,8.12,8.16,8.16,11038,11000,-0.0105,-0.12851,8.18,"June 27, 23",-0.0012851,SEAC
2023-06-26,8.14,8.2437,8.14,8.1852,8.19,2956,3000,0.0452,0.55528,8.18,"June 26, 23",0.0055528,SEAC
2023-06-23,8.11,8.359,8.11,8.11,8.11,13076,13100,0.0,0.0,8.21,"June 23, 23",0.0,SEAC
2023-06-22,8.1,8.13,8.1,8.11,8.11,1585,1600,0.01,0.12346,8.14,"June 22, 23",0.0012346,SEAC
2023-06-21,8.25,8.28,8.09,8.09,8.09,2214,2200,-0.16,-1.94,8.16,"June 21, 23",-0.0194,SEAC
2023-06-20,8.37,8.37,8.15,8.15,8.15,5676,5700,-0.22,-2.63,8.32,"June 20, 23",-0.0263,SEAC
2023-06-16,8.58,8.58,8.41,8.48,8.48,6203,6200,-0.1,-1.17,8.48,"June 16, 23",-0.0117,SEAC
2023-06-15,8.66,8.86,8.55,8.85,8.85,8287,8300,0.19,2.19,8.7,"June 15, 23",0.0219,SEAC
2023-06-14,8.85,9.13,8.55,8.58,8.58,4738,4600,-0.27,-3.05,8.82,"June 14, 23",-0.0305,SEAC
2023-06-13,8.92,9.11,8.8101,8.86,8.86,6563,6600,-0.06,-0.67265,8.88,"June 13, 23",-0.0067265,SEAC
2023-06-12,9.15,9.25,8.67,8.67,8.67,8775,8700,-0.48,-5.25,9.09,"June 12, 23",-0.0525,SEAC
2023-06-09,9.1,9.27,9.0,9.08,9.08,6893,6900,-0.02,-0.21978,9.13,"June 09, 23",-0.0021978,SEAC
2023-06-08,9.14,9.26,9.03,9.03,9.03,10314,10300,-0.11,-1.2,9.14,"June 08, 23",-0.012,SEAC
2023-06-07,8.9,9.3,8.72,9.22,9.22,13118,13100,0.32,3.6,8.99,"June 07, 23",0.036,SEAC
2023-06-06,8.89,9.09,8.89,9.09,9.09,10276,10300,0.2,2.25,9.01,"June 06, 23",0.0225,SEAC
2023-06-05,8.32,8.79,8.32,8.79,8.79,15512,15500,0.47,5.65,8.64,"June 05, 23",0.0565,SEAC
2023-06-02,8.31,8.5,8.31,8.3101,8.31,5496,5500,0.0001,0.00120337,8.39,"June 02, 23",1.20337e-05,SEAC
2023-06-01,8.21,8.58,8.21,8.27,8.27,6753,6800,0.06,0.73082,8.34,"June 01, 23",0.0073082,SEAC
2023-05-31,8.6189,8.6189,8.26,8.325,8.32,3524,3500,-0.2939,-3.41,8.44,"May 31, 23",-0.0341,SEAC
2023-05-30,8.15,8.41,8.15,8.37,8.37,6114,6100,0.22,2.7,8.29,"May 30, 23",0.027,SEAC
2023-05-26,8.1,8.4496,8.1,8.16,8.16,12042,11900,0.06,0.74074,8.23,"May 26, 23",0.0074074,SEAC
2023-05-25,8.6,8.6,8.1,8.16,8.16,27272,27300,-0.44,-5.12,8.29,"May 25, 23",-0.0512,SEAC
2023-05-24,8.64,8.88,8.3948,8.77,8.77,19289,19300,0.13,1.5,8.62,"May 24, 23",0.015,SEAC
2023-05-23,9.38,9.38,8.45,8.75,8.75,40709,40700,-0.63,-6.72,8.76,"May 23, 23",-0.0672,SEAC
2023-05-22,8.18,9.5,7.72,9.1,9.2,45746,914929,0.92,11.25,8.64,"May 22, 23",0.1125,SEAC
2023-05-19,8.4643,8.75,8.21,8.6,8.6,2469,49398,0.1357,1.6,8.36,"May 19, 23",0.016,SEAC
2023-05-18,8.404,8.75,8.21,8.52,8.6,3810,76219,0.116,1.38,8.42,"May 18, 23",0.0138,SEAC
2023-05-17,8.316,8.6,8.3,8.59,8.6,4687,93742,0.274,3.29,8.39,"May 17, 23",0.0329,SEAC
2023-05-16,8.4,8.594,8.2,8.384,8.4,2189,43781,-0.016,-0.19048,8.4,"May 16, 23",-0.0019048,SEAC
2023-05-15,9.0,9.0,8.2,8.32,8.4,2352,47051,-0.68,-7.56,8.46,"May 15, 23",-0.0756,SEAC
2023-05-12,8.234,9.0,8.0,8.6,8.6,5742,114851,0.366,4.44,8.26,"May 12, 23",0.0444,SEAC
