date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.18,7.39,7.12,7.35,7.35,1013602,1013412,0.17,2.37,7.28,"July 11, 23",0.0237,RTL
2023-07-10,7.03,7.16,6.9552,7.14,7.14,556321,556300,0.11,1.56,7.11,"July 10, 23",0.0156,RTL
2023-07-07,6.96,7.13,6.95,7.04,7.04,520940,520900,0.08,1.15,7.05,"July 07, 23",0.0115,RTL
2023-07-06,6.97,6.98,6.75,6.95,6.95,677257,677300,-0.02,-0.28694,6.89,"July 06, 23",-0.0028694,RTL
2023-07-05,7.0,7.29,6.9,7.06,7.06,988018,988000,0.06,0.85714,7.14,"July 05, 23",0.0085714,RTL
2023-07-03,6.81,7.05,6.81,7.0,7.0,664148,664100,0.19,2.79,6.98,"July 03, 23",0.0279,RTL
2023-06-30,6.84,6.88,6.64,6.76,6.76,1244033,1243800,-0.08,-1.17,6.75,"June 30, 23",-0.0117,RTL
2023-06-29,6.48,6.77,6.46,6.77,6.77,609149,609100,0.29,4.48,6.66,"June 29, 23",0.0448,RTL
2023-06-28,6.59,6.605,6.47,6.52,6.52,614231,614200,-0.07,-1.06,6.53,"June 28, 23",-0.0106,RTL
2023-06-27,6.46,6.63,6.39,6.61,6.61,557701,557700,0.15,2.32,6.57,"June 27, 23",0.0232,RTL
2023-06-26,6.21,6.52,6.21,6.45,6.45,459952,460000,0.24,3.86,6.42,"June 26, 23",0.0386,RTL
2023-06-23,6.31,6.395,6.16,6.25,6.25,1261227,1261200,-0.06,-0.95087,6.24,"June 23, 23",-0.0095087,RTL
2023-06-22,6.6,6.6,6.3583,6.41,6.41,555099,555100,-0.19,-2.88,6.42,"June 22, 23",-0.0288,RTL
2023-06-21,6.8,6.875,6.6,6.6,6.6,744191,744100,-0.2,-2.94,6.7,"June 21, 23",-0.0294,RTL
2023-06-20,7.01,7.01,6.8203,6.86,6.86,852629,852600,-0.15,-2.14,6.9,"June 20, 23",-0.0214,RTL
2023-06-16,7.25,7.25,6.935,7.04,7.04,2203784,2203800,-0.21,-2.9,7.05,"June 16, 23",-0.029,RTL
2023-06-15,7.02,7.24,6.99,7.23,7.23,867933,867900,0.21,2.99,7.15,"June 15, 23",0.0299,RTL
2023-06-14,7.0,7.15,7.0,7.06,7.06,1119120,1119100,0.06,0.85714,7.07,"June 14, 23",0.0085714,RTL
2023-06-13,6.84,7.07,6.84,6.98,6.98,973496,973500,0.14,2.05,6.99,"June 13, 23",0.0205,RTL
2023-06-12,6.73,6.925,6.73,6.88,6.88,680907,680900,0.15,2.23,6.85,"June 12, 23",0.0223,RTL
2023-06-09,6.96,6.96,6.75,6.78,6.78,984643,984600,-0.18,-2.59,6.82,"June 09, 23",-0.0259,RTL
2023-06-08,6.98,6.98,6.74,6.97,6.97,1184662,1184600,-0.01,-0.14327,6.89,"June 08, 23",-0.0014327,RTL
2023-06-07,6.75,7.05,6.67,7.01,7.01,1633028,1633000,0.26,3.85,6.9,"June 07, 23",0.0385,RTL
2023-06-06,6.45,6.75,6.4,6.73,6.73,1237233,1237200,0.28,4.34,6.65,"June 06, 23",0.0434,RTL
2023-06-05,6.43,6.63,6.43,6.52,6.52,2274056,2274100,0.09,1.4,6.54,"June 05, 23",0.014,RTL
2023-06-02,6.4,6.45,6.305,6.44,6.44,2036996,2037000,0.04,0.625,6.4,"June 02, 23",0.00625,RTL
2023-06-01,6.38,6.44,6.22,6.29,6.29,1462036,1462000,-0.09,-1.41,6.33,"June 01, 23",-0.0141,RTL
2023-05-31,6.14,6.4,6.105,6.39,6.39,4898278,4898300,0.25,4.07,6.31,"May 31, 23",0.0407,RTL
2023-05-30,6.21,6.33,6.13,6.16,6.16,1445581,1445500,-0.05,-0.80515,6.22,"May 30, 23",-0.0080515,RTL
2023-05-26,5.96,6.23,5.83,6.19,6.19,2192008,2191800,0.23,3.86,6.05,"May 26, 23",0.0386,RTL
2023-05-25,5.93,6.2,5.86,5.94,5.94,3532978,3533000,0.01,0.16863,6.0,"May 25, 23",0.0016863,RTL
2023-05-24,5.66,6.0,5.47,5.93,5.93,7700853,7700900,0.27,4.77,5.83,"May 24, 23",0.0477,RTL
2023-05-23,4.68,4.99,4.68,4.88,4.88,1081497,1081400,0.2,4.27,4.9,"May 23, 23",0.0427,RTL
2023-05-22,4.68,4.73,4.65,4.69,4.69,478778,478800,0.01,0.21368,4.69,"May 22, 23",0.0021368,RTL
2023-05-19,4.73,4.775,4.655,4.69,4.69,655144,655100,-0.04,-0.84567,4.7,"May 19, 23",-0.0084567,RTL
2023-05-18,4.61,4.675,4.56,4.63,4.63,615902,615900,0.02,0.43384,4.63,"May 18, 23",0.0043384,RTL
2023-05-17,4.57,4.63,4.45,4.62,4.62,885473,885300,0.05,1.09,4.57,"May 17, 23",0.0109,RTL
2023-05-16,4.55,4.6,4.49,4.49,4.49,947615,947600,-0.06,-1.32,4.52,"May 16, 23",-0.0132,RTL
2023-05-15,4.74,4.74,4.575,4.6,4.6,1188671,1188600,-0.14,-2.95,4.63,"May 15, 23",-0.0295,RTL
2023-05-12,4.91,4.9285,4.645,4.75,4.75,1572722,1572700,-0.16,-3.26,4.74,"May 12, 23",-0.0326,RTL
2023-05-11,5.03,5.07,4.82,4.905,4.91,1457072,1457000,-0.125,-2.49,4.93,"May 11, 23",-0.0249,RTL
2023-05-10,5.4,5.47,4.92,5.08,5.08,1616876,1616900,-0.32,-5.93,5.09,"May 10, 23",-0.0593,RTL
2023-05-09,5.35,5.44,5.28,5.42,5.42,832579,832600,0.07,1.31,5.39,"May 09, 23",0.0131,RTL
2023-05-08,5.48,5.48,5.29,5.39,5.39,543315,543300,-0.09,-1.64,5.38,"May 08, 23",-0.0164,RTL
2023-05-05,5.41,5.48,5.37,5.47,5.47,566870,566900,0.06,1.11,5.45,"May 05, 23",0.0111,RTL
2023-05-04,5.3,5.37,5.11,5.31,5.31,612543,612500,0.01,0.18868,5.25,"May 04, 23",0.0018868,RTL
2023-05-03,5.4,5.465,5.305,5.33,5.33,551330,551200,-0.07,-1.3,5.36,"May 03, 23",-0.013,RTL
2023-05-02,5.47,5.47,5.215,5.35,5.35,729665,729700,-0.12,-2.19,5.32,"May 02, 23",-0.0219,RTL
2023-05-01,5.5,5.61,5.47,5.49,5.49,742239,742200,-0.01,-0.18182,5.52,"May 01, 23",-0.0018182,RTL
2023-04-28,5.43,5.54,5.39,5.51,5.51,773866,773900,0.08,1.47,5.47,"April 28, 23",0.0147,RTL
2023-04-27,5.26,5.43,5.25,5.43,5.43,574114,574100,0.17,3.23,5.37,"April 27, 23",0.0323,RTL
2023-04-26,5.27,5.33,5.215,5.25,5.25,876227,876200,-0.02,-0.37951,5.26,"April 26, 23",-0.0037951,RTL
2023-04-25,5.52,5.54,5.26,5.32,5.32,997848,997800,-0.2,-3.62,5.37,"April 25, 23",-0.0362,RTL
2023-04-24,5.59,5.63,5.55,5.58,5.58,442456,442500,-0.01,-0.17889,5.58,"April 24, 23",-0.0017889,RTL
2023-04-21,5.645,5.645,5.52,5.6,5.6,434747,434700,-0.045,-0.79717,5.58,"April 21, 23",-0.0079717,RTL
2023-04-20,5.63,5.68,5.55,5.61,5.61,570841,570800,-0.02,-0.35524,5.59,"April 20, 23",-0.0035524,RTL
2023-04-19,5.63,5.705,5.57,5.69,5.69,521627,521600,0.06,1.07,5.66,"April 19, 23",0.0107,RTL
2023-04-18,5.92,6.0,5.67,5.69,5.69,675073,675100,-0.23,-3.89,5.76,"April 18, 23",-0.0389,RTL
2023-04-17,5.79,5.97,5.735,5.91,5.91,1000234,1000200,0.12,2.07,5.86,"April 17, 23",0.0207,RTL
2023-04-14,5.84,5.93,5.72,5.73,5.73,729015,728900,-0.11,-1.88,5.8,"April 14, 23",-0.0188,RTL
2023-04-13,5.93,5.96,5.79,5.83,5.83,703025,703000,-0.1,-1.69,5.83,"April 13, 23",-0.0169,RTL
2023-04-12,6.1,6.1131,5.925,5.94,5.94,831683,831600,-0.16,-2.62,6.03,"April 12, 23",-0.0262,RTL
2023-04-11,6.3,6.3399,6.175,6.25,6.037,852104,852000,-0.05,-0.79365,6.24,"April 11, 23",-0.0079365,RTL
2023-04-10,6.25,6.36,6.18,6.29,6.075636,697488,697400,0.04,0.64,6.27,"April 10, 23",0.0064,RTL
2023-04-06,6.3,6.325,6.19,6.25,6.037,512687,512700,-0.05,-0.79365,6.26,"April 06, 23",-0.0079365,RTL
2023-04-05,6.27,6.36,6.2,6.23,6.017682,512212,512000,-0.04,-0.63796,6.25,"April 05, 23",-0.0063796,RTL
2023-04-04,6.4,6.405,6.2,6.28,6.065978,464960,464900,-0.12,-1.88,6.26,"April 04, 23",-0.0188,RTL
2023-04-03,6.33,6.41,6.27,6.35,6.133592,612781,612800,0.02,0.31596,6.33,"April 03, 23",0.0031596,RTL
2023-03-31,6.19,6.28,6.16,6.28,6.065978,769186,769200,0.09,1.45,6.25,"March 31, 23",0.0145,RTL
2023-03-30,6.15,6.21,6.0699,6.12,5.91143,344584,344600,-0.03,-0.4878,6.12,"March 30, 23",-0.004878,RTL
2023-03-29,6.03,6.09,5.9913,6.08,5.872793,574073,574000,0.05,0.82919,6.05,"March 29, 23",0.0082919,RTL
2023-03-28,6.02,6.11,5.94,5.97,5.766542,830644,830600,-0.05,-0.83056,6.0,"March 28, 23",-0.0083056,RTL
2023-03-27,6.0,6.145,5.99,6.05,5.843816,566243,566200,0.05,0.83333,6.06,"March 27, 23",0.0083333,RTL
2023-03-24,5.71,5.995,5.7,5.99,5.785861,579718,579700,0.28,4.9,5.9,"March 24, 23",0.049,RTL
2023-03-23,6.02,6.02,5.71,5.75,5.55404,918233,918200,-0.27,-4.49,5.82,"March 23, 23",-0.0449,RTL
2023-03-22,6.16,6.16,5.86,5.86,5.660291,742391,742300,-0.3,-4.87,6.01,"March 22, 23",-0.0487,RTL
2023-03-21,6.2,6.35,6.12,6.21,5.998363,830369,830400,0.01,0.16129,6.22,"March 21, 23",0.0016129,RTL
2023-03-20,6.05,6.23,6.05,6.12,5.91143,815690,815700,0.07,1.16,6.15,"March 20, 23",0.0116,RTL
2023-03-17,6.09,6.12,5.99,6.01,5.805179,1546685,1546500,-0.08,-1.31,6.04,"March 17, 23",-0.0131,RTL
