date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.36,2.445,2.34,2.38,2.38,656697,653601,0.02,0.84746,2.39,"July 11, 23",0.0084746,ADV
2023-07-10,2.36,2.4,2.34,2.36,2.36,352121,352100,0.0,0.0,2.36,"July 10, 23",0.0,ADV
2023-07-07,2.31,2.39,2.31,2.36,2.36,384363,384400,0.05,2.16,2.36,"July 07, 23",0.0216,ADV
2023-07-06,2.29,2.34,2.265,2.31,2.31,198973,199000,0.02,0.87336,2.3,"July 06, 23",0.0087336,ADV
2023-07-05,2.39,2.42,2.31,2.33,2.33,368855,368800,-0.06,-2.51,2.34,"July 05, 23",-0.0251,ADV
2023-07-03,2.31,2.39,2.31,2.36,2.36,273884,273900,0.05,2.16,2.36,"July 03, 23",0.0216,ADV
2023-06-30,2.35,2.39,2.31,2.34,2.34,549748,549600,-0.01,-0.42553,2.34,"June 30, 23",-0.0042553,ADV
2023-06-29,2.34,2.38,2.32,2.33,2.33,178486,178500,-0.01,-0.42735,2.34,"June 29, 23",-0.0042735,ADV
2023-06-28,2.34,2.375,2.33,2.36,2.36,458877,458800,0.02,0.8547,2.35,"June 28, 23",0.008547,ADV
2023-06-27,2.28,2.37,2.28,2.35,2.35,443775,443800,0.07,3.07,2.34,"June 27, 23",0.0307,ADV
2023-06-26,2.22,2.34,2.2,2.28,2.28,420387,420400,0.06,2.7,2.29,"June 26, 23",0.027,ADV
2023-06-23,2.19,2.32,2.18,2.24,2.24,2007685,2007700,0.05,2.28,2.25,"June 23, 23",0.0228,ADV
2023-06-22,2.21,2.22,2.16,2.21,2.21,200295,200300,0.0,0.0,2.19,"June 22, 23",0.0,ADV
2023-06-21,2.2,2.24,2.165,2.2,2.2,278458,278500,0.0,0.0,2.2,"June 21, 23",0.0,ADV
2023-06-20,2.15,2.225,2.11,2.19,2.19,244978,245000,0.04,1.86,2.18,"June 20, 23",0.0186,ADV
2023-06-16,2.22,2.22,2.14,2.15,2.15,589980,590000,-0.07,-3.15,2.17,"June 16, 23",-0.0315,ADV
2023-06-15,2.11,2.2,2.1,2.2,2.2,409127,409100,0.09,4.27,2.17,"June 15, 23",0.0427,ADV
2023-06-14,2.14,2.17,2.1,2.1,2.1,477140,477100,-0.04,-1.87,2.11,"June 14, 23",-0.0187,ADV
2023-06-13,2.18,2.18,2.1,2.12,2.12,304427,304400,-0.06,-2.75,2.13,"June 13, 23",-0.0275,ADV
2023-06-12,2.11,2.185,2.095,2.15,2.15,459530,459500,0.04,1.9,2.15,"June 12, 23",0.019,ADV
2023-06-09,2.1,2.12,2.01,2.11,2.11,326768,326800,0.01,0.47619,2.08,"June 09, 23",0.0047619,ADV
2023-06-08,2.18,2.21,2.055,2.09,2.09,324639,324600,-0.09,-4.13,2.12,"June 08, 23",-0.0413,ADV
2023-06-07,2.12,2.245,2.12,2.18,2.18,481828,481800,0.06,2.83,2.17,"June 07, 23",0.0283,ADV
2023-06-06,2.14,2.2,2.125,2.15,2.15,504419,504400,0.01,0.46729,2.17,"June 06, 23",0.0046729,ADV
2023-06-05,1.98,2.18,1.96,2.11,2.11,450532,450500,0.13,6.57,2.1,"June 05, 23",0.0657,ADV
2023-06-02,1.85,2.0,1.83,1.98,1.98,616932,616900,0.13,7.03,1.93,"June 02, 23",0.0703,ADV
2023-06-01,1.92,1.92,1.815,1.86,1.86,304050,304100,-0.06,-3.12,1.88,"June 01, 23",-0.0312,ADV
2023-05-31,2.0,2.08,1.9,1.9,1.9,1843132,1843100,-0.1,-5.0,1.91,"May 31, 23",-0.05,ADV
2023-05-30,1.94,2.05,1.91,2.0,2.0,418006,418000,0.06,3.09,1.99,"May 30, 23",0.0309,ADV
2023-05-26,1.89,1.96,1.89,1.91,1.91,483729,483700,0.02,1.06,1.91,"May 26, 23",0.0106,ADV
2023-05-25,1.8,1.94,1.8,1.91,1.91,406688,406700,0.11,6.11,1.88,"May 25, 23",0.0611,ADV
2023-05-24,1.865,1.865,1.69,1.78,1.78,457924,457900,-0.085,-4.56,1.77,"May 24, 23",-0.0456,ADV
2023-05-23,1.93,2.01,1.87,1.88,1.88,576685,576700,-0.05,-2.59,1.91,"May 23, 23",-0.0259,ADV
2023-05-22,1.82,1.9,1.795,1.9,1.9,472971,473000,0.08,4.4,1.87,"May 22, 23",0.044,ADV
2023-05-19,1.88,1.92,1.805,1.82,1.82,582291,582300,-0.06,-3.19,1.84,"May 19, 23",-0.0319,ADV
2023-05-18,1.83,2.04,1.81,1.84,1.84,786763,786700,0.01,0.54645,1.86,"May 18, 23",0.0054645,ADV
2023-05-17,1.65,1.77,1.62,1.77,1.77,337599,337500,0.12,7.27,1.71,"May 17, 23",0.0727,ADV
2023-05-16,1.58,1.8,1.58,1.64,1.64,734903,734900,0.06,3.8,1.69,"May 16, 23",0.038,ADV
2023-05-15,1.39,1.62,1.39,1.54,1.54,610270,610300,0.15,10.79,1.56,"May 15, 23",0.1079,ADV
2023-05-12,1.42,1.4699,1.37,1.41,1.41,686089,686100,-0.01,-0.70423,1.41,"May 12, 23",-0.0070423,ADV
2023-05-11,1.46,1.46,1.27,1.44,1.44,671819,671800,-0.02,-1.37,1.35,"May 11, 23",-0.0137,ADV
2023-05-10,1.3,1.62,1.3,1.5,1.5,902129,902100,0.2,15.38,1.5,"May 10, 23",0.1538,ADV
2023-05-09,1.26,1.31,1.19,1.3,1.3,551187,551200,0.04,3.17,1.27,"May 09, 23",0.0317,ADV
2023-05-08,1.29,1.29,1.23,1.29,1.29,203383,203400,0.0,0.0,1.27,"May 08, 23",0.0,ADV
2023-05-05,1.19,1.25,1.18,1.23,1.23,210674,210700,0.04,3.36,1.22,"May 05, 23",0.0336,ADV
2023-05-04,1.2,1.2169,1.17,1.19,1.19,274274,274300,-0.01,-0.83333,1.19,"May 04, 23",-0.0083333,ADV
2023-05-03,1.21,1.24,1.18,1.18,1.18,267069,267100,-0.03,-2.48,1.2,"May 03, 23",-0.0248,ADV
2023-05-02,1.29,1.29,1.2,1.2,1.2,313316,313300,-0.09,-6.98,1.22,"May 02, 23",-0.0698,ADV
2023-05-01,1.3,1.33,1.24,1.31,1.31,191926,191900,0.01,0.76923,1.29,"May 01, 23",0.0076923,ADV
2023-04-28,1.2,1.29,1.2,1.28,1.28,307956,307800,0.08,6.67,1.27,"April 28, 23",0.0667,ADV
2023-04-27,1.18,1.2,1.13,1.2,1.2,276372,276400,0.02,1.69,1.17,"April 27, 23",0.0169,ADV
2023-04-26,1.2,1.2,1.13,1.17,1.17,237027,237000,-0.03,-2.5,1.16,"April 26, 23",-0.025,ADV
2023-04-25,1.22,1.235,1.18,1.19,1.19,255033,255000,-0.03,-2.46,1.2,"April 25, 23",-0.0246,ADV
2023-04-24,1.15,1.23,1.15,1.23,1.23,447570,447600,0.08,6.96,1.2,"April 24, 23",0.0696,ADV
2023-04-21,1.19,1.22,1.15,1.15,1.15,454767,454800,-0.04,-3.36,1.17,"April 21, 23",-0.0336,ADV
2023-04-20,1.3,1.31,1.19,1.21,1.21,539045,539000,-0.09,-6.92,1.25,"April 20, 23",-0.0692,ADV
2023-04-19,1.23,1.235,1.17,1.18,1.18,429777,429800,-0.05,-4.07,1.2,"April 19, 23",-0.0407,ADV
2023-04-18,1.29,1.3,1.24,1.25,1.25,426799,426800,-0.04,-3.1,1.26,"April 18, 23",-0.031,ADV
2023-04-17,1.33,1.35,1.25,1.26,1.26,608435,608400,-0.07,-5.26,1.28,"April 17, 23",-0.0526,ADV
2023-04-14,1.37,1.42,1.34,1.35,1.35,433592,433600,-0.02,-1.46,1.37,"April 14, 23",-0.0146,ADV
2023-04-13,1.41,1.43,1.36,1.37,1.37,580187,580200,-0.04,-2.84,1.38,"April 13, 23",-0.0284,ADV
2023-04-12,1.44,1.49,1.37,1.38,1.38,372421,372400,-0.06,-4.17,1.4,"April 12, 23",-0.0417,ADV
2023-04-11,1.49,1.5,1.43,1.45,1.45,378104,378100,-0.04,-2.68,1.47,"April 11, 23",-0.0268,ADV
2023-04-10,1.56,1.63,1.47,1.49,1.49,4052868,4052900,-0.07,-4.49,1.5,"April 10, 23",-0.0449,ADV
2023-04-06,1.62,1.73,1.54,1.58,1.58,558018,558000,-0.04,-2.47,1.59,"April 06, 23",-0.0247,ADV
2023-04-05,1.56,1.56,1.4,1.51,1.51,487317,487300,-0.05,-3.21,1.45,"April 05, 23",-0.0321,ADV
2023-04-04,1.67,1.67,1.54,1.56,1.56,701932,701900,-0.11,-6.59,1.57,"April 04, 23",-0.0659,ADV
2023-04-03,1.57,1.71,1.54,1.69,1.69,378089,377900,0.12,7.64,1.66,"April 03, 23",0.0764,ADV
2023-03-31,1.62,1.66,1.56,1.58,1.58,672744,672700,-0.04,-2.47,1.59,"March 31, 23",-0.0247,ADV
2023-03-30,1.69,1.69,1.6,1.62,1.62,470710,470700,-0.07,-4.14,1.62,"March 30, 23",-0.0414,ADV
2023-03-29,1.71,1.71,1.63,1.64,1.64,219512,219500,-0.07,-4.09,1.66,"March 29, 23",-0.0409,ADV
2023-03-28,1.75,1.78,1.67,1.68,1.68,323532,323500,-0.07,-4.0,1.71,"March 28, 23",-0.04,ADV
2023-03-27,1.76,1.78,1.68,1.75,1.75,350144,350100,-0.01,-0.56818,1.73,"March 27, 23",-0.0056818,ADV
2023-03-24,1.86,1.86,1.75,1.77,1.77,273753,273800,-0.09,-4.84,1.78,"March 24, 23",-0.0484,ADV
2023-03-23,1.92,1.92,1.81,1.84,1.84,395839,395800,-0.08,-4.17,1.84,"March 23, 23",-0.0417,ADV
2023-03-22,1.92,1.99,1.89,1.91,1.91,477378,477400,-0.01,-0.52083,1.94,"March 22, 23",-0.0052083,ADV
2023-03-21,1.88,1.95,1.865,1.92,1.92,378878,378900,0.04,2.13,1.91,"March 21, 23",0.0213,ADV
2023-03-20,1.79,1.85,1.73,1.82,1.82,482348,482300,0.03,1.68,1.8,"March 20, 23",0.0168,ADV
2023-03-17,1.78,1.8,1.66,1.74,1.74,1144962,1145000,-0.04,-2.25,1.73,"March 17, 23",-0.0225,ADV
2023-03-16,1.83,1.85,1.79,1.82,1.82,237287,237300,-0.01,-0.54645,1.82,"March 16, 23",-0.0054645,ADV
2023-03-15,1.81,1.885,1.7,1.87,1.87,403251,403100,0.06,3.31,1.84,"March 15, 23",0.0331,ADV
2023-03-14,1.97,1.985,1.87,1.89,1.89,495409,495400,-0.08,-4.06,1.91,"March 14, 23",-0.0406,ADV
2023-03-13,2.02,2.03,1.9,1.92,1.92,398951,399000,-0.1,-4.95,1.95,"March 13, 23",-0.0495,ADV
2023-03-10,2.1,2.1,1.92,2.02,2.02,578376,578400,-0.08,-3.81,2.0,"March 10, 23",-0.0381,ADV
2023-03-09,2.19,2.21,2.07,2.07,2.07,441875,441900,-0.12,-5.48,2.12,"March 09, 23",-0.0548,ADV
2023-03-08,2.29,2.33,2.17,2.2,2.2,608171,608200,-0.09,-3.93,2.22,"March 08, 23",-0.0393,ADV
2023-03-07,2.39,2.44,2.24,2.26,2.26,362605,362600,-0.13,-5.44,2.3,"March 07, 23",-0.0544,ADV
2023-03-06,2.48,2.5375,2.37,2.37,2.37,417035,417000,-0.11,-4.44,2.43,"March 06, 23",-0.0444,ADV
2023-03-03,2.61,2.7,2.4,2.47,2.47,988012,988000,-0.14,-5.36,2.47,"March 03, 23",-0.0536,ADV
2023-03-02,2.25,2.82,2.2,2.61,2.61,1765459,1764700,0.36,16.0,2.64,"March 02, 23",0.16,ADV
2023-03-01,2.2,2.28,2.2,2.23,2.23,265587,265500,0.03,1.36,2.24,"March 01, 23",0.0136,ADV
2023-02-28,2.29,2.315,2.18,2.2,2.2,648956,649000,-0.09,-3.93,2.22,"February 28, 23",-0.0393,ADV
2023-02-27,2.38,2.4,2.285,2.29,2.29,282443,282400,-0.09,-3.78,2.32,"February 27, 23",-0.0378,ADV
2023-02-24,2.38,2.42,2.28,2.38,2.38,416495,416500,0.0,0.0,2.36,"February 24, 23",0.0,ADV
2023-02-23,2.42,2.505,2.39,2.43,2.43,292718,292700,0.01,0.41322,2.43,"February 23, 23",0.0041322,ADV
2023-02-22,2.43,2.49,2.345,2.42,2.42,459791,459800,-0.01,-0.41152,2.39,"February 22, 23",-0.0041152,ADV
2023-02-21,2.56,2.585,2.44,2.45,2.45,375502,375500,-0.11,-4.3,2.49,"February 21, 23",-0.043,ADV
2023-02-17,2.61,2.62,2.515,2.56,2.56,268970,268800,-0.05,-1.92,2.56,"February 17, 23",-0.0192,ADV
2023-02-16,2.58,2.65,2.57,2.59,2.59,248609,248600,0.01,0.3876,2.61,"February 16, 23",0.003876,ADV
2023-02-15,2.42,2.68,2.42,2.66,2.66,279325,279300,0.24,9.92,2.59,"February 15, 23",0.0992,ADV
2023-02-14,2.415,2.46,2.35,2.46,2.46,370013,370000,0.045,1.86,2.39,"February 14, 23",0.0186,ADV
2023-02-13,2.68,2.68,2.35,2.41,2.41,706203,706200,-0.27,-10.07,2.45,"February 13, 23",-0.1007,ADV
2023-02-10,2.51,2.68,2.49,2.68,2.68,293702,293700,0.17,6.77,2.61,"February 10, 23",0.0677,ADV
