date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.38,7.577,7.38,7.55,7.55,45171,44636,0.17,2.3,7.5,"July 11, 23",0.023,CNTY
2023-07-10,7.73,7.79,7.35,7.37,7.37,47556,47600,-0.36,-4.66,7.45,"July 10, 23",-0.0466,CNTY
2023-07-07,7.23,7.91,7.23,7.79,7.79,225597,225600,0.56,7.75,7.74,"July 07, 23",0.0775,CNTY
2023-07-06,6.96,7.25,6.8912,7.22,7.22,95176,95200,0.26,3.74,7.12,"July 06, 23",0.0374,CNTY
2023-07-05,7.03,7.14,6.9099,7.09,7.09,30686,30700,0.06,0.85349,7.06,"July 05, 23",0.0085349,CNTY
2023-07-03,7.1,7.115,7.07,7.1,7.1,20326,20300,0.0,0.0,7.09,"July 03, 23",0.0,CNTY
2023-06-30,7.39,7.39,7.08,7.1,7.1,57807,57800,-0.29,-3.92,7.19,"June 30, 23",-0.0392,CNTY
2023-06-29,7.1,7.31,7.0901,7.3,7.3,38802,38800,0.2,2.82,7.25,"June 29, 23",0.0282,CNTY
2023-06-28,7.01,7.08,6.97,7.05,7.05,28873,28900,0.04,0.57061,7.05,"June 28, 23",0.0057061,CNTY
2023-06-27,7.08,7.1,7.0,7.05,7.05,38219,38200,-0.03,-0.42373,7.06,"June 27, 23",-0.0042373,CNTY
2023-06-26,6.95,7.165,6.95,7.07,7.07,34734,34700,0.12,1.73,7.08,"June 26, 23",0.0173,CNTY
2023-06-23,6.85,7.08,6.85,6.99,6.99,154325,154300,0.14,2.04,6.99,"June 23, 23",0.0204,CNTY
2023-06-22,7.04,7.09,7.0,7.02,7.02,19028,19000,-0.02,-0.28409,7.04,"June 22, 23",-0.0028409,CNTY
2023-06-21,7.12,7.175,7.07,7.07,7.07,41112,41100,-0.05,-0.70225,7.1,"June 21, 23",-0.0070225,CNTY
2023-06-20,7.04,7.18,6.94,7.15,7.15,46301,46300,0.11,1.56,7.1,"June 20, 23",0.0156,CNTY
2023-06-16,7.11,7.11,6.96,7.03,7.03,145111,145100,-0.08,-1.13,7.05,"June 16, 23",-0.0113,CNTY
2023-06-15,7.04,7.24,7.0,7.05,7.05,71461,71500,0.01,0.14205,7.07,"June 15, 23",0.0014205,CNTY
2023-06-14,7.37,7.42,7.09,7.12,7.12,68036,68000,-0.25,-3.39,7.19,"June 14, 23",-0.0339,CNTY
2023-06-13,7.37,7.49,7.37,7.41,7.41,57102,57100,0.04,0.54274,7.43,"June 13, 23",0.0054274,CNTY
2023-06-12,7.24,7.416,7.2101,7.35,7.35,53522,53500,0.11,1.52,7.35,"June 12, 23",0.0152,CNTY
2023-06-09,7.3,7.5,7.2,7.29,7.29,67198,67200,-0.01,-0.13699,7.31,"June 09, 23",-0.0013699,CNTY
2023-06-08,7.87,7.87,7.48,7.52,7.52,46129,46100,-0.35,-4.45,7.56,"June 08, 23",-0.0445,CNTY
2023-06-07,7.74,8.11,7.72,7.87,7.87,122637,122600,0.13,1.68,7.92,"June 07, 23",0.0168,CNTY
2023-06-06,7.06,7.65,7.06,7.62,7.62,82208,82100,0.56,7.93,7.53,"June 06, 23",0.0793,CNTY
2023-06-05,7.23,7.235,7.07,7.11,7.11,58953,59000,-0.12,-1.66,7.13,"June 05, 23",-0.0166,CNTY
2023-06-02,7.1,7.32,6.8802,7.3,7.3,64434,64400,0.2,2.82,7.23,"June 02, 23",0.0282,CNTY
2023-06-01,6.85,7.025,6.73,6.97,6.97,65949,65900,0.12,1.75,6.94,"June 01, 23",0.0175,CNTY
2023-05-31,6.87,6.8881,6.68,6.79,6.79,50702,50700,-0.08,-1.16,6.76,"May 31, 23",-0.0116,CNTY
2023-05-30,6.92,6.92,6.8114,6.91,6.91,37050,37000,-0.01,-0.14451,6.86,"May 30, 23",-0.0014451,CNTY
2023-05-26,6.8,6.93,6.8,6.93,6.93,25595,25600,0.13,1.91,6.89,"May 26, 23",0.0191,CNTY
2023-05-25,6.96,6.96,6.85,6.85,6.85,29315,29300,-0.11,-1.58,6.9,"May 25, 23",-0.0158,CNTY
2023-05-24,6.95,7.095,6.93,7.04,7.04,41814,41800,0.09,1.29,7.02,"May 24, 23",0.0129,CNTY
2023-05-23,7.18,7.25,6.94,7.04,7.04,34954,35000,-0.14,-1.95,7.07,"May 23, 23",-0.0195,CNTY
2023-05-22,7.01,7.235,7.01,7.21,7.21,51993,52000,0.2,2.85,7.18,"May 22, 23",0.0285,CNTY
2023-05-19,7.19,7.19,6.98,7.01,7.01,23910,23900,-0.18,-2.5,7.09,"May 19, 23",-0.025,CNTY
2023-05-18,6.98,7.1,6.921,7.09,7.09,46296,46300,0.11,1.58,7.03,"May 18, 23",0.0158,CNTY
2023-05-17,6.8,7.13,6.61,7.08,7.08,139330,139300,0.28,4.12,6.86,"May 17, 23",0.0412,CNTY
2023-05-16,6.75,6.79,6.59,6.64,6.64,45531,45500,-0.11,-1.63,6.67,"May 16, 23",-0.0163,CNTY
2023-05-15,6.61,6.8,6.61,6.78,6.78,54984,55000,0.17,2.57,6.72,"May 15, 23",0.0257,CNTY
2023-05-12,6.75,6.76,6.58,6.62,6.62,30068,30100,-0.13,-1.93,6.62,"May 12, 23",-0.0193,CNTY
2023-05-11,6.86,6.97,6.65,6.69,6.69,65391,65400,-0.17,-2.48,6.74,"May 11, 23",-0.0248,CNTY
2023-05-10,7.25,7.25,6.7,6.91,6.91,41870,41900,-0.34,-4.69,6.87,"May 10, 23",-0.0469,CNTY
2023-05-09,7.14,7.29,6.9,7.12,7.12,58626,58600,-0.02,-0.28011,7.06,"May 09, 23",-0.0028011,CNTY
2023-05-08,7.09,7.32,6.98,7.1,7.1,81352,81400,0.01,0.14104,7.11,"May 08, 23",0.0014104,CNTY
2023-05-05,6.93,7.06,6.9,7.0,7.0,72507,72500,0.07,1.01,6.98,"May 05, 23",0.0101,CNTY
2023-05-04,6.97,7.096,6.66,6.77,6.77,103721,103700,-0.2,-2.87,6.78,"May 04, 23",-0.0287,CNTY
2023-05-03,7.03,7.3,6.99,6.99,6.99,53052,53000,-0.04,-0.56899,7.14,"May 03, 23",-0.0056899,CNTY
2023-05-02,7.295,7.295,6.835,6.94,6.94,64081,64100,-0.355,-4.87,6.92,"May 02, 23",-0.0487,CNTY
2023-05-01,7.0,7.18,7.0,7.06,7.06,48853,48900,0.06,0.85714,7.08,"May 01, 23",0.0085714,CNTY
2023-04-28,7.02,7.14,7.005,7.04,7.04,35684,35700,0.02,0.2849,7.06,"April 28, 23",0.002849,CNTY
2023-04-27,6.85,7.035,6.84,7.02,7.02,44398,44400,0.17,2.48,6.94,"April 27, 23",0.0248,CNTY
2023-04-26,6.77,6.96,6.77,6.81,6.81,38580,38600,0.04,0.59084,6.85,"April 26, 23",0.0059084,CNTY
2023-04-25,6.98,7.11,6.84,6.85,6.85,32528,32500,-0.13,-1.86,6.89,"April 25, 23",-0.0186,CNTY
2023-04-24,6.94,7.11,6.92,7.05,7.05,25772,25800,0.11,1.59,7.01,"April 24, 23",0.0159,CNTY
2023-04-21,7.02,7.05,6.93,6.97,6.97,59954,60000,-0.05,-0.71225,6.98,"April 21, 23",-0.0071225,CNTY
2023-04-20,7.09,7.13,6.98,7.03,7.03,37557,37600,-0.06,-0.84626,7.06,"April 20, 23",-0.0084626,CNTY
2023-04-19,7.3,7.3,7.09,7.12,7.12,27086,27100,-0.18,-2.47,7.17,"April 19, 23",-0.0247,CNTY
2023-04-18,7.39,7.45,7.2416,7.33,7.33,19546,19300,-0.06,-0.81191,7.34,"April 18, 23",-0.0081191,CNTY
2023-04-17,7.22,7.36,7.22,7.33,7.33,22950,23000,0.11,1.52,7.31,"April 17, 23",0.0152,CNTY
2023-04-14,7.27,7.3,7.18,7.21,7.21,35115,35100,-0.06,-0.82531,7.22,"April 14, 23",-0.0082531,CNTY
2023-04-13,7.26,7.4,7.25,7.32,7.32,35040,35000,0.06,0.82645,7.3,"April 13, 23",0.0082645,CNTY
2023-04-12,7.57,7.57,7.18,7.22,7.22,61426,61400,-0.35,-4.62,7.37,"April 12, 23",-0.0462,CNTY
2023-04-11,7.32,7.6,7.2892,7.44,7.44,48033,48000,0.12,1.64,7.46,"April 11, 23",0.0164,CNTY
2023-04-10,7.05,7.32,7.05,7.29,7.29,34427,34400,0.24,3.4,7.26,"April 10, 23",0.034,CNTY
2023-04-06,7.03,7.1,7.01,7.06,7.06,22568,22600,0.03,0.42674,7.05,"April 06, 23",0.0042674,CNTY
2023-04-05,7.29,7.41,7.02,7.02,7.02,60167,60200,-0.27,-3.7,7.11,"April 05, 23",-0.037,CNTY
2023-04-04,7.33,7.46,7.2201,7.34,7.34,42737,42700,0.01,0.13643,7.31,"April 04, 23",0.0013643,CNTY
2023-04-03,7.3,7.38,7.16,7.36,7.36,47583,47600,0.06,0.82192,7.32,"April 03, 23",0.0082192,CNTY
2023-03-31,7.19,7.4,7.1,7.33,7.33,63970,64000,0.14,1.95,7.3,"March 31, 23",0.0195,CNTY
2023-03-30,7.23,7.3299,7.0,7.12,7.12,46134,46100,-0.11,-1.52,7.1,"March 30, 23",-0.0152,CNTY
2023-03-29,7.17,7.19,7.1,7.15,7.15,33518,33500,-0.02,-0.27894,7.14,"March 29, 23",-0.0027894,CNTY
