date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,97.65,99.0442,97.0,97.5,97.5,532687,482205,-0.15,-0.15361,97.68,"July 11, 23",-0.0015361,SNX
2023-07-10,94.08,97.16,94.08,97.01,97.010002,482222,482200,2.93,3.11,96.58,"July 10, 23",0.0311,SNX
2023-07-07,92.89,95.57,92.89,94.72,94.720001,425978,426000,1.83,1.97,94.81,"July 07, 23",0.0197,SNX
2023-07-06,92.79,94.06,91.84,92.87,92.870003,345114,345100,0.08,0.08621619,92.61,"July 06, 23",0.0008621619,SNX
2023-07-05,92.17,94.24,91.29,93.95,93.949997,454346,454300,1.78,1.93,93.67,"July 05, 23",0.0193,SNX
2023-07-03,92.63,93.23,91.985,92.54,92.540001,299410,299400,-0.09,-0.09716075,92.61,"July 03, 23",-0.0009716075,SNX
2023-06-30,94.76,94.76,93.25,94.0,94.0,383420,383300,-0.76,-0.80203,94.17,"June 30, 23",-0.0080203,SNX
2023-06-29,91.0,94.13,90.92,94.03,94.029999,415918,415900,3.03,3.33,93.39,"June 29, 23",0.0333,SNX
2023-06-28,92.3,92.3,90.3511,90.85,90.849998,630369,630400,-1.45,-1.57,91.04,"June 28, 23",-0.0157,SNX
2023-06-27,91.12,92.9,87.675,92.82,92.82,1076598,1076600,1.7,1.87,91.55,"June 27, 23",0.0187,SNX
2023-06-26,96.59,98.5809,96.59,97.7,97.699997,443018,443000,1.11,1.15,97.93,"June 26, 23",0.0115,SNX
2023-06-23,95.01,96.65,94.9267,96.21,96.209999,918765,918800,1.2,1.26,96.08,"June 23, 23",0.0126,SNX
2023-06-22,96.06,96.375,95.285,95.77,95.769997,376020,376000,-0.29,-0.30189,95.74,"June 22, 23",-0.0030189,SNX
2023-06-21,95.92,97.08,95.49,96.16,96.160004,359209,359200,0.24,0.25021,96.18,"June 21, 23",0.0025021,SNX
2023-06-20,96.01,97.48,95.62,96.48,96.480003,413783,413800,0.47,0.48953,96.72,"June 20, 23",0.0048953,SNX
2023-06-16,96.99,97.04,94.87,96.77,96.769997,1549549,1549500,-0.22,-0.22683,96.62,"June 16, 23",-0.0022683,SNX
2023-06-15,95.06,96.44,95.06,96.36,96.360001,291635,291600,1.3,1.37,96.1,"June 15, 23",0.0137,SNX
2023-06-14,95.82,96.813,94.8,95.2,95.199997,306416,306400,-0.62,-0.64705,95.57,"June 14, 23",-0.0064705,SNX
2023-06-13,95.28,95.91,94.54,95.45,95.449997,317784,317800,0.17,0.17842,95.46,"June 13, 23",0.0017842,SNX
2023-06-12,92.99,94.86,92.53,94.31,94.309998,302342,302300,1.32,1.42,94.09,"June 12, 23",0.0142,SNX
2023-06-09,93.52,93.9,92.79,92.99,92.989998,217786,217800,-0.53,-0.56672,93.3,"June 09, 23",-0.0056672,SNX
2023-06-08,94.27,94.415,93.03,93.64,93.639999,250234,250200,-0.63,-0.66829,93.73,"June 08, 23",-0.0066829,SNX
2023-06-07,92.59,94.37,92.2,94.34,94.339996,326367,326400,1.75,1.89,93.88,"June 07, 23",0.0189,SNX
2023-06-06,90.0,93.02,89.4,92.25,92.25,302926,302900,2.25,2.5,92.25,"June 06, 23",0.025,SNX
2023-06-05,91.38,91.38,89.1,90.07,90.07,315847,306100,-1.31,-1.43,90.28,"June 05, 23",-0.0143,SNX
2023-06-02,90.0,92.41,89.99,92.22,92.220001,309739,309700,2.22,2.47,91.89,"June 02, 23",0.0247,SNX
2023-06-01,89.31,89.96,88.765,89.32,89.32,212269,212300,0.01,0.01119695,89.49,"June 01, 23",0.0001119695,SNX
2023-05-31,89.73,90.47,87.8,89.38,89.379997,578053,578100,-0.35,-0.39006,89.26,"May 31, 23",-0.0039006,SNX
2023-05-30,91.98,91.98,89.87,90.59,90.589996,213231,213200,-1.39,-1.51,90.62,"May 30, 23",-0.0151,SNX
2023-05-26,90.65,91.88,90.28,91.32,91.32,220224,220200,0.67,0.73911,91.37,"May 26, 23",0.0073911,SNX
2023-05-25,89.03,90.53,88.39,90.15,90.150002,199570,199600,1.12,1.26,89.89,"May 25, 23",0.0126,SNX
2023-05-24,89.09,89.185,87.87,88.3,88.300003,236805,236800,-0.79,-0.88674,88.35,"May 24, 23",-0.0088674,SNX
2023-05-23,90.5,91.495,89.69,89.87,89.870003,354214,354200,-0.63,-0.69613,90.34,"May 23, 23",-0.0069613,SNX
2023-05-22,89.99,91.195,89.255,90.98,90.980003,293100,293100,0.99,1.1,90.6,"May 22, 23",0.011,SNX
2023-05-19,91.83,91.83,89.68,89.84,89.839996,279524,279500,-1.99,-2.17,90.15,"May 19, 23",-0.0217,SNX
2023-05-18,90.28,91.495,89.93,91.1,91.099998,196275,196200,0.82,0.90829,90.88,"May 18, 23",0.0090829,SNX
2023-05-17,88.48,90.21,87.895,90.2,90.199997,262012,262000,1.72,1.94,89.71,"May 17, 23",0.0194,SNX
2023-05-16,88.08,89.205,87.69,88.08,88.080002,290838,290800,0.0,0.0,88.51,"May 16, 23",0.0,SNX
2023-05-15,88.06,88.905,87.26,88.55,88.550003,271565,271600,0.49,0.55644,88.34,"May 15, 23",0.0055644,SNX
2023-05-12,88.25,88.83,87.09,87.85,87.849998,205547,205500,-0.4,-0.45326,87.7,"May 12, 23",-0.0045326,SNX
2023-05-11,88.58,89.56,87.065,87.91,87.910004,322212,322200,-0.67,-0.75638,87.82,"May 11, 23",-0.0075638,SNX
2023-05-10,89.22,89.96,87.84,88.96,88.959999,291724,291700,-0.26,-0.29141,88.73,"May 10, 23",-0.0029141,SNX
2023-05-09,87.38,88.45,86.3,88.01,88.010002,301646,301600,0.63,0.72099,87.81,"May 09, 23",0.0072099,SNX
2023-05-08,88.5,88.905,86.85,87.82,87.82,401709,401700,-0.68,-0.76836,87.52,"May 08, 23",-0.0076836,SNX
2023-05-05,87.97,88.765,87.48,88.36,88.360001,288377,288400,0.39,0.44333,88.26,"May 05, 23",0.0044333,SNX
2023-05-04,87.48,88.885,86.89,86.93,86.93,373602,373600,-0.55,-0.62872,87.44,"May 04, 23",-0.0062872,SNX
2023-05-03,88.64,89.68,88.055,88.25,88.25,348850,348900,-0.39,-0.43998,88.6,"May 03, 23",-0.0043998,SNX
2023-05-02,88.88,89.325,86.45,88.01,88.010002,331672,331700,-0.87,-0.97885,87.8,"May 02, 23",-0.0097885,SNX
2023-05-01,89.96,90.745,89.235,89.57,89.57,315702,315700,-0.39,-0.43353,89.71,"May 01, 23",-0.0043353,SNX
2023-04-28,88.25,89.07,87.86,89.04,89.040001,391917,391900,0.79,0.89518,88.59,"April 28, 23",0.0089518,SNX
2023-04-27,87.15,88.37,86.37,87.99,87.989998,284711,284700,0.84,0.96386,87.67,"April 27, 23",0.0096386,SNX
2023-04-26,86.93,87.94,86.67,86.92,86.919998,367316,367300,-0.01,-0.01150351,87.22,"April 26, 23",-0.0001150351,SNX
2023-04-25,87.98,88.15,86.895,87.04,87.040001,389045,389000,-0.94,-1.07,87.38,"April 25, 23",-0.0107,SNX
2023-04-24,89.13,89.55,88.17,88.67,88.669998,406017,406000,-0.46,-0.5161,88.7,"April 24, 23",-0.005161,SNX
2023-04-21,90.51,90.52,88.62,89.15,89.150002,425041,425000,-1.36,-1.5,89.07,"April 21, 23",-0.015,SNX
2023-04-20,90.53,91.57,90.17,90.81,90.809998,502279,502300,0.28,0.30929,90.78,"April 20, 23",0.0030929,SNX
2023-04-19,94.54,94.54,91.03,91.37,91.370003,900555,900600,-3.17,-3.35,91.93,"April 19, 23",-0.0335,SNX
