date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.75,18.25,17.75,18.22,18.219999,802860,793154,0.47,2.65,18.12,"July 11, 23",0.0265,GOOS
2023-07-10,17.16,17.77,17.12,17.67,17.67,728958,729000,0.51,2.97,17.59,"July 10, 23",0.0297,GOOS
2023-07-07,17.15,17.53,17.01,17.24,17.24,691109,691100,0.09,0.52478,17.3,"July 07, 23",0.0052478,GOOS
2023-07-06,17.21,17.31,17.01,17.21,17.209999,872687,872600,0.0,0.0,17.17,"July 06, 23",0.0,GOOS
2023-07-05,17.8,18.03,17.335,17.49,17.49,723001,722900,-0.31,-1.74,17.61,"July 05, 23",-0.0174,GOOS
2023-07-03,17.85,18.34,17.8,18.01,18.01,594609,594600,0.16,0.89636,18.09,"July 03, 23",0.0089636,GOOS
2023-06-30,16.99,17.85,16.91,17.8,17.799999,1909962,1909200,0.81,4.77,17.6,"June 30, 23",0.0477,GOOS
2023-06-29,16.45,16.86,16.33,16.85,16.85,994028,994000,0.4,2.43,16.68,"June 29, 23",0.0243,GOOS
2023-06-28,16.19,16.43,16.02,16.42,16.42,831362,831400,0.23,1.42,16.3,"June 28, 23",0.0142,GOOS
2023-06-27,16.08,16.32,15.785,16.27,16.27,976380,976400,0.19,1.18,16.14,"June 27, 23",0.0118,GOOS
2023-06-26,15.84,16.22,15.84,15.94,15.94,827931,827900,0.1,0.63131,16.0,"June 26, 23",0.0063131,GOOS
2023-06-23,15.95,16.03,15.79,15.86,15.86,678702,678700,-0.09,-0.56426,15.87,"June 23, 23",-0.0056426,GOOS
2023-06-22,16.15,16.35,15.92,16.26,16.26,692241,692200,0.11,0.68111,16.21,"June 22, 23",0.0068111,GOOS
2023-06-21,16.8,16.83,16.23,16.24,16.24,806056,806100,-0.56,-3.33,16.37,"June 21, 23",-0.0333,GOOS
2023-06-20,17.02,17.09,16.6,16.79,16.790001,817190,817200,-0.23,-1.35,16.79,"June 20, 23",-0.0135,GOOS
2023-06-16,17.1,17.18,16.93,17.12,17.120001,823091,821600,0.02,0.11696,17.07,"June 16, 23",0.0011696,GOOS
2023-06-15,16.74,16.95,16.645,16.94,16.940001,592630,592600,0.2,1.19,16.83,"June 15, 23",0.0119,GOOS
2023-06-14,16.72,17.0,16.62,16.87,16.870001,685852,685900,0.15,0.89713,16.85,"June 14, 23",0.0089713,GOOS
