date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.46,12.58,12.36,12.57,12.57,588171,572932,0.11,0.88283,12.51,"July 11, 23",0.0088283,LZ
2023-07-10,11.59,12.47,11.515,12.4,12.4,1246409,1246400,0.81,6.99,12.22,"July 10, 23",0.0699,LZ
2023-07-07,11.56,11.75,11.49,11.67,11.67,620798,620800,0.11,0.95156,11.66,"July 07, 23",0.0095156,LZ
2023-07-06,11.69,11.69,11.34,11.56,11.56,651437,650900,-0.13,-1.11,11.5,"July 06, 23",-0.0111,LZ
2023-07-05,11.8,11.895,11.465,11.86,11.86,1071295,1071300,0.06,0.50847,11.7,"July 05, 23",0.0050847,LZ
2023-07-03,12.1,12.24,11.78,11.83,11.83,487148,487100,-0.27,-2.23,11.92,"July 03, 23",-0.0223,LZ
2023-06-30,12.2,12.23,12.035,12.08,12.08,574355,574200,-0.12,-0.98361,12.11,"June 30, 23",-0.0098361,LZ
2023-06-29,12.12,12.47,12.0,12.07,12.07,559828,559800,-0.05,-0.41254,12.16,"June 29, 23",-0.0041254,LZ
2023-06-28,11.92,12.41,11.91,12.16,12.16,783299,783300,0.24,2.01,12.18,"June 28, 23",0.0201,LZ
2023-06-27,12.02,12.145,11.87,11.92,11.92,786877,786900,-0.1,-0.83195,11.98,"June 27, 23",-0.0083195,LZ
2023-06-26,12.12,12.35,11.9,11.94,11.94,923619,923500,-0.18,-1.49,12.06,"June 26, 23",-0.0149,LZ
2023-06-23,12.12,12.42,12.12,12.16,12.16,1933508,1933500,0.04,0.33003,12.19,"June 23, 23",0.0033003,LZ
2023-06-22,12.12,12.48,11.98,12.33,12.33,836195,836200,0.21,1.73,12.33,"June 22, 23",0.0173,LZ
2023-06-21,11.94,12.395,11.84,12.21,12.21,1099839,1099800,0.27,2.26,12.17,"June 21, 23",0.0226,LZ
2023-06-20,12.33,12.36,11.705,11.82,11.82,1558160,1557700,-0.51,-4.14,11.88,"June 20, 23",-0.0414,LZ
2023-06-16,12.77,12.82,12.42,12.45,12.45,1883218,1883200,-0.32,-2.51,12.56,"June 16, 23",-0.0251,LZ
2023-06-15,12.4,12.81,12.31,12.77,12.77,1273406,1273400,0.37,2.98,12.73,"June 15, 23",0.0298,LZ
2023-06-14,13.25,13.25,12.26,12.5,12.5,1715435,1715400,-0.75,-5.66,12.61,"June 14, 23",-0.0566,LZ
2023-06-13,12.65,13.245,12.62,13.11,13.11,2505094,2505100,0.46,3.64,13.05,"June 13, 23",0.0364,LZ
2023-06-12,12.43,13.41,12.36,13.18,13.18,2951411,2951400,0.75,6.03,13.08,"June 12, 23",0.0603,LZ
2023-06-09,12.35,12.555,12.23,12.24,12.24,671918,671900,-0.11,-0.89069,12.35,"June 09, 23",-0.0089069,LZ
2023-06-08,12.48,12.55,12.26,12.3,12.3,670540,670500,-0.18,-1.44,12.33,"June 08, 23",-0.0144,LZ
2023-06-07,12.6,12.97,12.34,12.47,12.47,1012700,1012700,-0.13,-1.03,12.49,"June 07, 23",-0.0103,LZ
2023-06-06,12.0,12.85,11.79,12.6,12.6,2606141,2606000,0.6,5.0,12.52,"June 06, 23",0.05,LZ
2023-06-05,11.67,11.955,11.59,11.79,11.79,877413,877400,0.12,1.03,11.78,"June 05, 23",0.0103,LZ
2023-06-02,11.73,11.83,11.431,11.74,11.74,925013,925000,0.01,0.08525149,11.63,"June 02, 23",0.0008525149,LZ
2023-06-01,11.17,11.72,11.07,11.61,11.61,1108802,1108800,0.44,3.94,11.53,"June 01, 23",0.0394,LZ
2023-05-31,10.87,11.28,10.85,11.19,11.19,2898588,2898500,0.32,2.94,11.16,"May 31, 23",0.0294,LZ
2023-05-30,10.98,11.055,10.74,10.87,10.87,691198,691200,-0.11,-1.0,10.89,"May 30, 23",-0.01,LZ
2023-05-26,10.79,11.175,10.79,10.81,10.81,675771,675700,0.02,0.18536,10.95,"May 26, 23",0.0018536,LZ
2023-05-25,10.86,10.8804,10.52,10.73,10.73,1044146,1044100,-0.13,-1.2,10.68,"May 25, 23",-0.012,LZ
2023-05-24,10.6,10.95,10.44,10.86,10.86,1279364,1279400,0.26,2.45,10.78,"May 24, 23",0.0245,LZ
2023-05-23,10.68,11.03,10.605,10.71,10.71,2031069,2031100,0.03,0.2809,10.8,"May 23, 23",0.002809,LZ
2023-05-22,10.65,10.95,10.385,10.75,10.75,2792941,2792900,0.1,0.93897,10.74,"May 22, 23",0.0093897,LZ
2023-05-19,11.68,11.68,10.95,10.99,10.99,1434861,1434800,-0.69,-5.91,11.17,"May 19, 23",-0.0591,LZ
2023-05-18,11.02,11.665,10.88,11.6,11.6,1579497,1579500,0.58,5.26,11.44,"May 18, 23",0.0526,LZ
2023-05-17,10.68,11.27,10.43,11.08,11.08,2702295,2702300,0.4,3.75,11.01,"May 17, 23",0.0375,LZ
2023-05-16,10.61,10.75,10.48,10.7,10.7,957298,957300,0.09,0.84826,10.67,"May 16, 23",0.0084826,LZ
2023-05-15,10.35,10.845,10.35,10.65,10.65,1426203,1426200,0.3,2.9,10.67,"May 15, 23",0.029,LZ
2023-05-12,10.33,10.53,10.26,10.35,10.35,1134999,1135000,0.02,0.19361,10.38,"May 12, 23",0.0019361,LZ
2023-05-11,10.41,10.73,9.89,10.25,10.25,1708706,1708700,-0.16,-1.54,10.25,"May 11, 23",-0.0154,LZ
2023-05-10,9.75,10.74,9.6828,10.41,10.41,6587658,6587700,0.66,6.77,10.23,"May 10, 23",0.0677,LZ
2023-05-09,7.91,8.43,7.875,8.33,8.33,1801804,1796100,0.42,5.31,8.28,"May 09, 23",0.0531,LZ
2023-05-08,7.84,8.03,7.785,8.0,8.0,964193,964200,0.16,2.04,7.96,"May 08, 23",0.0204,LZ
2023-05-05,7.62,7.86,7.43,7.84,7.84,968522,968500,0.22,2.89,7.75,"May 05, 23",0.0289,LZ
2023-05-04,7.68,7.74,7.05,7.47,7.47,1925650,1925700,-0.21,-2.73,7.38,"May 04, 23",-0.0273,LZ
2023-05-03,8.54,8.66,6.89,7.76,7.76,3254819,3254800,-0.78,-9.13,7.65,"May 03, 23",-0.0913,LZ
2023-05-02,9.48,9.48,8.53,8.54,8.54,1555531,1555400,-0.94,-9.92,8.82,"May 02, 23",-0.0992,LZ
2023-05-01,9.32,9.53,9.17,9.5,9.5,786941,786900,0.18,1.93,9.41,"May 01, 23",0.0193,LZ
2023-04-28,9.3,9.59,9.14,9.38,9.38,331262,331300,0.08,0.86022,9.32,"April 28, 23",0.0086022,LZ
2023-04-27,9.33,9.505,9.29,9.33,9.33,364826,364800,0.0,0.0,9.35,"April 27, 23",0.0,LZ
2023-04-26,9.32,9.49,9.21,9.25,9.25,425147,425100,-0.07,-0.75107,9.28,"April 26, 23",-0.0075107,LZ
2023-04-25,9.77,9.77,9.255,9.31,9.31,647551,647600,-0.46,-4.71,9.42,"April 25, 23",-0.0471,LZ
2023-04-24,10.09,10.13,9.74,9.88,9.88,491843,491800,-0.21,-2.08,9.89,"April 24, 23",-0.0208,LZ
2023-04-21,9.92,10.28,9.9,10.095,10.095,1088386,1088400,0.175,1.76,10.13,"April 21, 23",0.0176,LZ
2023-04-20,9.66,10.11,9.66,9.93,9.93,625130,625100,0.27,2.8,9.99,"April 20, 23",0.028,LZ
2023-04-19,9.98,10.095,9.75,9.88,9.88,959883,959900,-0.1,-1.0,9.91,"April 19, 23",-0.01,LZ
2023-04-18,10.18,10.515,9.98,10.11,10.11,1364598,1364500,-0.07,-0.68762,10.13,"April 18, 23",-0.0068762,LZ
2023-04-17,9.25,9.33,9.15,9.245,9.245,352328,352300,-0.005,-0.05405405,9.25,"April 17, 23",-0.0005405405,LZ
2023-04-14,9.26,9.33,9.06,9.18,9.18,319145,319100,-0.08,-0.86393,9.17,"April 14, 23",-0.0086393,LZ
2023-04-13,9.13,9.415,9.09,9.34,9.34,340042,340000,0.21,2.3,9.34,"April 13, 23",0.023,LZ
2023-04-12,9.31,9.419,9.06,9.08,9.08,355479,355500,-0.23,-2.47,9.16,"April 12, 23",-0.0247,LZ
