date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,33.75,33.75,33.644,33.75,33.75,2079,2079,0.0,0.0,33.73,"July 11, 23",0.0,GBLI
2023-07-10,33.5,33.77,33.5,33.73,33.73,1635,1600,0.23,0.68657,33.71,"July 10, 23",0.0068657,GBLI
2023-07-07,33.64,33.75,33.64,33.75,33.75,1547,1500,0.11,0.32699,33.69,"July 07, 23",0.0032699,GBLI
2023-07-06,33.455,33.64,33.455,33.64,33.639999,410,400,0.185,0.55298,33.56,"July 06, 23",0.0055298,GBLI
2023-07-05,33.23,33.66,33.23,33.65,33.650002,1322,1300,0.42,1.26,33.49,"July 05, 23",0.0126,GBLI
2023-07-03,33.73,33.7368,33.615,33.615,33.619999,898,900,-0.115,-0.34094,33.69,"July 03, 23",-0.0034094,GBLI
2023-06-30,33.6,33.7,33.42,33.59,33.59,8768,8300,-0.01,-0.0297619,33.49,"June 30, 23",-0.000297619,GBLI
2023-06-29,34.0,34.0,33.6799,33.75,33.75,1943,1900,-0.25,-0.73529,33.77,"June 29, 23",-0.0073529,GBLI
2023-06-28,33.36,34.4,33.28,34.3486,34.349998,4852,4800,0.9886,2.96,33.83,"June 28, 23",0.0296,GBLI
2023-06-27,33.5,33.5,33.0,33.07,33.07,22098,22100,-0.43,-1.28,33.23,"June 27, 23",-0.0128,GBLI
2023-06-26,33.32,33.53,33.3,33.414,33.41,5433,5400,0.094,0.28211,33.45,"June 26, 23",0.0028211,GBLI
2023-06-23,33.25,33.7499,33.25,33.6998,33.700001,6358,6400,0.4498,1.35,33.5,"June 23, 23",0.0135,GBLI
2023-06-22,33.8,33.8,33.35,33.7,33.700001,2829,2800,-0.1,-0.29586,33.64,"June 22, 23",-0.0029586,GBLI
2023-06-21,33.8,33.9,33.605,33.8,33.549999,29120,29100,0.0,0.0,33.77,"June 21, 23",0.0,GBLI
2023-06-20,33.75,33.89,33.75,33.8,33.549999,8839,8800,0.05,0.14815,33.78,"June 20, 23",0.0014815,GBLI
2023-06-16,34.0,34.0,33.51,33.74,33.490444,6697,6700,-0.26,-0.76471,33.88,"June 16, 23",-0.0076471,GBLI
2023-06-15,33.59,34.0,33.395,34.0,33.74852,17296,17300,0.41,1.22,33.6,"June 15, 23",0.0122,GBLI
2023-06-14,33.5,33.75,33.5,33.59,33.341553,9734,9700,0.09,0.26866,33.65,"June 14, 23",0.0026866,GBLI
2023-06-13,33.63,34.13,33.21,33.75,33.50037,17954,18000,0.12,0.35682,33.65,"June 13, 23",0.0035682,GBLI
2023-06-12,33.5,34.2908,32.5,33.75,33.50037,40320,40300,0.25,0.74627,33.62,"June 12, 23",0.0074627,GBLI
2023-06-09,29.0,34.1,28.84,32.575,32.339024,70879,70900,3.575,12.33,32.01,"June 09, 23",0.1233,GBLI
2023-06-08,26.382,27.5,26.382,27.5,27.296597,1388,1400,1.118,4.24,26.78,"June 08, 23",0.0424,GBLI
2023-06-07,26.25,27.98,26.25,27.84,27.634083,2197,2200,1.59,6.06,27.78,"June 07, 23",0.0606,GBLI
2023-06-06,27.61,27.61,27.61,27.61,27.405785,130,100,0.0,0.0,27.61,"June 06, 23",0.0,GBLI
2023-06-05,26.83,27.97,26.83,27.86,27.653934,4066,3300,1.03,3.84,27.6,"June 05, 23",0.0384,GBLI
2023-06-02,27.44,27.44,27.44,27.44,27.237041,208,200,0.0,0.0,27.35,"June 02, 23",0.0,GBLI
2023-06-01,27.68,27.74,26.75,27.735,27.534822,3252,3300,0.055,0.1987,27.66,"June 01, 23",0.001987,GBLI
2023-05-31,26.16,27.29,26.16,27.19,26.988892,6484,6500,1.03,3.94,26.94,"May 31, 23",0.0394,GBLI
2023-05-30,27.19,27.8699,25.74,25.74,25.549614,18988,19000,-1.45,-5.33,26.82,"May 30, 23",-0.0533,GBLI
2023-05-26,27.46,27.46,26.96,26.96,26.76059,389,400,-0.5,-1.82,27.21,"May 26, 23",-0.0182,GBLI
