date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,108.87,109.31,106.885,109.24,109.239998,1052415,987915,0.37,0.33985,108.47,"July 11, 23",0.0033985,FMX
2023-07-10,111.18,111.6,108.85,109.02,109.019997,386545,386500,-2.16,-1.94,109.51,"July 10, 23",-0.0194,FMX
2023-07-07,110.34,112.095,110.34,111.18,111.18,273406,273400,0.84,0.76128,111.3,"July 07, 23",0.0076128,FMX
2023-07-06,111.03,111.32,109.39,110.38,110.379997,366041,362200,-0.65,-0.58543,110.35,"July 06, 23",-0.0058543,FMX
2023-07-05,112.0,112.22,110.74,111.98,111.980003,388765,388800,-0.02,-0.01785714,111.79,"July 05, 23",-0.0001785714,FMX
2023-07-03,110.8,113.59,110.8,112.0,112.0,304231,304200,1.2,1.08,112.57,"July 03, 23",0.0108,FMX
2023-06-30,110.99,111.17,109.96,110.84,110.839996,663207,663200,-0.15,-0.13515,110.74,"June 30, 23",-0.0013515,FMX
2023-06-29,109.27,110.86,108.93,110.59,110.589996,512877,512900,1.32,1.21,110.2,"June 29, 23",0.0121,FMX
2023-06-28,110.2,111.03,108.74,109.87,109.870003,540836,540800,-0.33,-0.29946,109.72,"June 28, 23",-0.0029946,FMX
2023-06-27,109.0,110.78,108.4525,110.74,110.739998,692421,692400,1.74,1.6,110.03,"June 27, 23",0.016,FMX
2023-06-26,108.2,109.42,107.97,108.12,108.120003,370915,370900,-0.08,-0.07393715,108.55,"June 26, 23",-0.0007393715,FMX
2023-06-23,109.6,110.13,107.92,108.11,108.110001,451141,451100,-1.49,-1.36,109.04,"June 23, 23",-0.0136,FMX
2023-06-22,109.42,110.34,108.705,110.12,110.120003,510538,510500,0.7,0.63974,109.9,"June 22, 23",0.0063974,FMX
2023-06-21,109.92,111.0,108.69,109.42,109.419998,598692,598700,-0.5,-0.45488,109.93,"June 21, 23",-0.0045488,FMX
2023-06-20,111.37,111.72,110.16,110.18,110.18,601184,601200,-1.19,-1.07,110.56,"June 20, 23",-0.0107,FMX
2023-06-16,110.75,111.74,110.18,111.19,111.190002,280850,280900,0.44,0.39729,111.12,"June 16, 23",0.0039729,FMX
2023-06-15,110.35,110.89,110.12,110.46,110.459999,556021,556000,0.11,0.09968283,110.52,"June 15, 23",0.0009968283,FMX
2023-06-14,109.69,110.92,109.07,110.57,110.57,871286,871300,0.88,0.80226,110.0,"June 14, 23",0.0080226,FMX
2023-06-13,108.36,109.7,107.63,109.09,109.089996,570063,570100,0.73,0.67368,108.86,"June 13, 23",0.0067368,FMX
2023-06-12,106.66,108.335,106.66,107.79,107.790001,513080,513100,1.13,1.06,107.61,"June 12, 23",0.0106,FMX
2023-06-09,104.93,107.78,104.56,107.24,107.239998,1088560,1088600,2.31,2.2,107.15,"June 09, 23",0.022,FMX
2023-06-08,103.63,105.06,103.55,104.85,104.849998,467785,467800,1.22,1.18,104.31,"June 08, 23",0.0118,FMX
2023-06-07,105.01,105.04,103.81,103.98,103.980003,316124,316100,-1.03,-0.98086,104.31,"June 07, 23",-0.0098086,FMX
2023-06-06,103.72,104.88,103.01,103.56,103.559998,598269,598300,-0.16,-0.15426,103.56,"June 06, 23",-0.0015426,FMX
2023-06-05,102.12,104.09,102.12,103.8,103.800003,382466,375000,1.68,1.65,103.39,"June 05, 23",0.0165,FMX
2023-06-02,101.82,102.58,101.45,102.5,102.5,378740,378700,0.68,0.66785,102.12,"June 02, 23",0.0066785,FMX
2023-06-01,100.27,102.23,100.27,101.31,101.309998,513462,513500,1.04,1.04,101.32,"June 01, 23",0.0104,FMX
2023-05-31,100.13,102.3,98.74,100.61,100.610001,1110860,1110900,0.48,0.47938,100.72,"May 31, 23",0.0047938,FMX
2023-05-30,98.88,99.0875,95.51,97.82,97.82,537312,537300,-1.06,-1.07,97.43,"May 30, 23",-0.0107,FMX
2023-05-26,97.67,99.58,97.67,98.38,98.379997,325958,326000,0.71,0.72694,98.46,"May 26, 23",0.0072694,FMX
2023-05-25,97.27,97.96,95.49,97.93,97.93,432722,432700,0.66,0.67852,97.31,"May 25, 23",0.0067852,FMX
2023-05-24,97.33,98.1,96.65,97.16,97.160004,322776,322800,-0.17,-0.17466,97.23,"May 24, 23",-0.0017466,FMX
2023-05-23,98.7,98.7,96.63,97.03,97.029999,356009,356000,-1.67,-1.69,97.26,"May 23, 23",-0.0169,FMX
2023-05-22,100.5,100.62,98.26,98.48,98.480003,201643,201600,-2.02,-2.01,99.07,"May 22, 23",-0.0201,FMX
2023-05-19,100.52,101.65,99.71,99.99,99.989998,273931,273900,-0.53,-0.52726,100.56,"May 19, 23",-0.0052726,FMX
2023-05-18,100.01,100.85,99.69,100.58,100.580002,319665,319700,0.57,0.56994,100.48,"May 18, 23",0.0056994,FMX
2023-05-17,101.34,101.34,100.265,100.33,100.330002,314753,314800,-1.01,-0.99664,100.71,"May 17, 23",-0.0099664,FMX
2023-05-16,101.37,102.495,101.2,101.36,101.360001,296371,296400,-0.01,-0.00986485,101.78,"May 16, 23",-9.86485e-05,FMX
2023-05-15,100.72,102.2,100.27,101.59,101.589996,310385,310400,0.87,0.86378,101.41,"May 15, 23",0.0086378,FMX
