date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.28,1.29,1.23,1.24,1.24,1295605,1292168,-0.04,-3.13,1.26,"July 11, 23",-0.0313,BIRD
2023-07-10,1.25,1.2899,1.235,1.27,1.27,1001506,1001500,0.02,1.6,1.27,"July 10, 23",0.016,BIRD
2023-07-07,1.23,1.26,1.21,1.22,1.22,805421,805100,-0.01,-0.81301,1.24,"July 07, 23",-0.0081301,BIRD
2023-07-06,1.26,1.26,1.17,1.19,1.19,1819757,1819600,-0.07,-5.56,1.2,"July 06, 23",-0.0556,BIRD
2023-07-05,1.29,1.29,1.26,1.27,1.27,760295,760300,-0.02,-1.55,1.27,"July 05, 23",-0.0155,BIRD
2023-07-03,1.27,1.295,1.26,1.29,1.29,329963,330000,0.02,1.57,1.29,"July 03, 23",0.0157,BIRD
2023-06-30,1.26,1.29,1.25,1.26,1.26,828958,827500,0.0,0.0,1.26,"June 30, 23",0.0,BIRD
2023-06-29,1.24,1.29,1.2112,1.26,1.26,718399,718300,0.02,1.61,1.26,"June 29, 23",0.0161,BIRD
2023-06-28,1.23,1.25,1.2,1.22,1.22,921287,921300,-0.01,-0.81301,1.23,"June 28, 23",-0.0081301,BIRD
2023-06-27,1.26,1.28,1.2,1.24,1.24,922004,922000,-0.02,-1.59,1.24,"June 27, 23",-0.0159,BIRD
2023-06-26,1.25,1.305,1.25,1.27,1.27,1084098,1084100,0.02,1.6,1.28,"June 26, 23",0.016,BIRD
2023-06-23,1.19,1.32,1.19,1.3,1.3,2826759,2826500,0.11,9.24,1.28,"June 23, 23",0.0924,BIRD
2023-06-22,1.21,1.23,1.16,1.21,1.21,1247596,1247600,0.0,0.0,1.21,"June 22, 23",0.0,BIRD
2023-06-21,1.25,1.28,1.18,1.18,1.18,1340155,1340100,-0.07,-5.6,1.2,"June 21, 23",-0.056,BIRD
2023-06-20,1.34,1.36,1.25,1.25,1.25,1324629,1323600,-0.09,-6.72,1.27,"June 20, 23",-0.0672,BIRD
2023-06-16,1.38,1.39,1.31,1.33,1.33,1920875,1918800,-0.05,-3.62,1.35,"June 16, 23",-0.0362,BIRD
2023-06-15,1.4,1.43,1.34,1.36,1.36,1942843,1942800,-0.04,-2.86,1.39,"June 15, 23",-0.0286,BIRD
2023-06-14,1.34,1.46,1.335,1.4,1.4,1990206,1990200,0.06,4.48,1.4,"June 14, 23",0.0448,BIRD
2023-06-13,1.3,1.35,1.28,1.33,1.33,1043363,1043400,0.03,2.31,1.31,"June 13, 23",0.0231,BIRD
2023-06-12,1.29,1.33,1.26,1.27,1.27,915986,913700,-0.02,-1.55,1.29,"June 12, 23",-0.0155,BIRD
2023-06-09,1.37,1.468,1.26,1.28,1.28,1716539,1715200,-0.09,-6.57,1.35,"June 09, 23",-0.0657,BIRD
2023-06-08,1.35,1.42,1.33,1.37,1.37,1271410,1270900,0.02,1.48,1.38,"June 08, 23",0.0148,BIRD
2023-06-07,1.28,1.36,1.28,1.35,1.35,1500531,1500500,0.07,5.47,1.34,"June 07, 23",0.0547,BIRD
2023-06-06,1.25,1.285,1.25,1.265,1.265,1285231,1285200,0.015,1.2,1.27,"June 06, 23",0.012,BIRD
