date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.33,11.46,11.22,11.3,11.3,3523448,3507797,-0.03,-0.26478,11.34,"July 11, 23",-0.0026478,OWL
2023-07-10,11.3,11.48,11.26,11.31,11.31,1985433,1985400,0.01,0.08849558,11.33,"July 10, 23",0.0008849558,OWL
2023-07-07,11.08,11.42,11.07,11.32,11.32,3223068,3223000,0.24,2.17,11.31,"July 07, 23",0.0217,OWL
2023-07-06,11.14,11.22,10.85,11.09,11.09,2910297,2909700,-0.05,-0.44883,11.04,"July 06, 23",-0.0044883,OWL
2023-07-05,11.53,11.53,11.295,11.3,11.3,3156474,3156300,-0.23,-1.99,11.37,"July 05, 23",-0.0199,OWL
2023-07-03,11.6,11.65,11.47,11.58,11.58,1195827,1195800,-0.02,-0.17241,11.57,"July 03, 23",-0.0017241,OWL
2023-06-30,11.68,11.71,11.595,11.65,11.65,3269235,3268300,-0.03,-0.25685,11.66,"June 30, 23",-0.0025685,OWL
2023-06-29,11.43,11.6,11.4,11.54,11.54,2606676,2606700,0.11,0.96238,11.49,"June 29, 23",0.0096238,OWL
2023-06-28,11.18,11.47,11.13,11.43,11.43,3243190,3243200,0.25,2.24,11.4,"June 28, 23",0.0224,OWL
2023-06-27,11.04,11.27,10.87,11.21,11.21,5068231,5068200,0.17,1.54,11.14,"June 27, 23",0.0154,OWL
2023-06-26,10.99,11.2,10.99,11.06,11.06,3793736,3793700,0.07,0.63694,11.12,"June 26, 23",0.0063694,OWL
2023-06-23,10.94,11.06,10.77,11.02,11.02,10767786,10767800,0.08,0.73126,10.99,"June 23, 23",0.0073126,OWL
2023-06-22,11.26,11.285,11.02,11.08,11.08,6086824,6086600,-0.18,-1.6,11.08,"June 22, 23",-0.016,OWL
2023-06-21,11.5,11.56,11.27,11.3,11.3,3187905,3187800,-0.2,-1.74,11.36,"June 21, 23",-0.0174,OWL
2023-06-20,11.45,11.63,11.315,11.58,11.58,2423697,2423700,0.13,1.14,11.54,"June 20, 23",0.0114,OWL
2023-06-16,11.69,11.77,11.38,11.55,11.55,3237795,3237200,-0.14,-1.2,11.53,"June 16, 23",-0.012,OWL
2023-06-15,11.37,11.75,11.34,11.72,11.72,2974262,2974200,0.35,3.08,11.64,"June 15, 23",0.0308,OWL
2023-06-14,11.55,11.585,11.325,11.44,11.44,3413479,3413500,-0.11,-0.95238,11.45,"June 14, 23",-0.0095238,OWL
2023-06-13,11.49,11.615,11.41,11.52,11.52,3664808,3664800,0.03,0.2611,11.52,"June 13, 23",0.002611,OWL
2023-06-12,11.19,11.46,11.11,11.37,11.37,2785895,2785900,0.18,1.61,11.34,"June 12, 23",0.0161,OWL
2023-06-09,11.65,11.7,11.15,11.21,11.21,5444306,5444300,-0.44,-3.78,11.37,"June 09, 23",-0.0378,OWL
2023-06-08,11.32,11.66,11.165,11.63,11.63,5286691,5286700,0.31,2.74,11.49,"June 08, 23",0.0274,OWL
2023-06-07,11.04,11.41,11.02,11.28,11.28,4194904,4194800,0.24,2.17,11.25,"June 07, 23",0.0217,OWL
2023-06-06,10.35,11.0497,10.35,10.96,10.96,4706566,4706600,0.61,5.89,10.91,"June 06, 23",0.0589,OWL
2023-06-05,10.32,10.51,10.24,10.42,10.42,2195767,2093100,0.1,0.96899,10.4,"June 05, 23",0.0096899,OWL
2023-06-02,10.36,10.63,10.335,10.36,10.36,3766543,3766500,0.0,0.0,10.46,"June 02, 23",0.0,OWL
2023-06-01,9.96,10.26,9.84,10.2,10.2,8033225,8033200,0.24,2.41,10.13,"June 01, 23",0.0241,OWL
2023-05-31,10.13,10.31,9.99,10.25,10.25,4806464,4806500,0.12,1.18,10.21,"May 31, 23",0.0118,OWL
2023-05-30,10.1,10.175,9.955,10.13,10.13,1752305,1752300,0.03,0.29703,10.07,"May 30, 23",0.0029703,OWL
2023-05-26,9.89,10.12,9.86,9.99,9.99,2105102,2105100,0.1,1.01,10.01,"May 26, 23",0.0101,OWL
2023-05-25,9.99,10.02,9.7,9.85,9.85,2629348,2629300,-0.14,-1.4,9.84,"May 25, 23",-0.014,OWL
2023-05-24,10.01,10.02,9.9,9.96,9.96,2278498,2278500,-0.05,-0.4995,9.96,"May 24, 23",-0.004995,OWL
2023-05-23,10.17,10.32,10.02,10.13,10.13,1981544,1981500,-0.04,-0.39331,10.17,"May 23, 23",-0.0039331,OWL
2023-05-22,10.07,10.32,9.99,10.22,10.22,2134648,2134600,0.15,1.49,10.18,"May 22, 23",0.0149,OWL
2023-05-19,10.22,10.25,9.985,10.07,10.07,2746942,2746900,-0.15,-1.47,10.1,"May 19, 23",-0.0147,OWL
2023-05-18,10.03,10.06,9.85,10.0,10.0,2476269,2476300,-0.03,-0.2991,9.94,"May 18, 23",-0.002991,OWL
2023-05-17,10.1,10.19,9.94,10.13,9.99,2379460,2379300,0.03,0.29703,10.11,"May 17, 23",0.0029703,OWL
2023-05-16,10.14,10.1688,9.98,9.98,9.842072,2062380,2062400,-0.16,-1.58,10.02,"May 16, 23",-0.0158,OWL
2023-05-15,10.14,10.27,10.07,10.23,10.088617,1858134,1858100,0.09,0.88757,10.19,"May 15, 23",0.0088757,OWL
2023-05-12,10.29,10.295,10.04,10.13,9.99,1740695,1740700,-0.16,-1.55,10.14,"May 12, 23",-0.0155,OWL
2023-05-11,10.08,10.25,10.0,10.22,10.078756,2393774,2393800,0.14,1.39,10.17,"May 11, 23",0.0139,OWL
2023-05-10,10.3,10.35,10.0,10.13,9.99,2905187,2905200,-0.17,-1.65,10.17,"May 10, 23",-0.0165,OWL
2023-05-09,10.16,10.245,10.11,10.14,9.999862,1907621,1906600,-0.02,-0.19685,10.17,"May 09, 23",-0.0019685,OWL
2023-05-08,10.35,10.52,10.13,10.29,10.147789,3394532,3394500,-0.06,-0.57971,10.31,"May 08, 23",-0.0057971,OWL
2023-05-05,10.37,10.57,10.2,10.3,10.157651,3738221,3738200,-0.07,-0.67502,10.3,"May 05, 23",-0.0067502,OWL
2023-05-04,10.96,11.16,9.8203,9.94,9.802626,8660951,8660800,-1.02,-9.31,10.1,"May 04, 23",-0.0931,OWL
2023-05-03,10.74,11.02,10.62,10.65,10.502813,3548894,3548800,-0.09,-0.83799,10.76,"May 03, 23",-0.0083799,OWL
2023-05-02,11.07,11.17,10.62,10.73,10.581707,3324845,3324800,-0.34,-3.07,10.77,"May 02, 23",-0.0307,OWL
2023-05-01,11.2,11.62,11.04,11.18,11.025489,4487816,4487800,-0.02,-0.17857,11.29,"May 01, 23",-0.0017857,OWL
2023-04-28,10.88,11.33,10.88,11.26,11.104383,2783576,2783600,0.38,3.49,11.23,"April 28, 23",0.0349,OWL
2023-04-27,10.71,10.9875,10.66,10.97,10.818391,1782834,1782800,0.26,2.43,10.87,"April 27, 23",0.0243,OWL
2023-04-26,10.77,10.94,10.6,10.6,10.453505,2114491,2114500,-0.17,-1.58,10.7,"April 26, 23",-0.0158,OWL
2023-04-25,10.86,10.91,10.63,10.75,10.601431,2105718,2105700,-0.11,-1.01,10.73,"April 25, 23",-0.0101,OWL
2023-04-24,10.95,11.08,10.89,11.03,10.877562,2671990,2672000,0.08,0.73059,10.99,"April 24, 23",0.0073059,OWL
2023-04-21,11.12,11.13,10.715,10.89,10.739497,2298832,2298800,-0.23,-2.07,10.82,"April 21, 23",-0.0207,OWL
2023-04-20,10.96,11.14,10.835,11.08,10.92687,2496806,2496800,0.12,1.09,11.04,"April 20, 23",0.0109,OWL
2023-04-19,10.93,11.23,10.9,11.14,10.986042,1739745,1739700,0.21,1.92,11.13,"April 19, 23",0.0192,OWL
2023-04-18,11.18,11.19,10.98,11.0,10.847976,1802358,1802400,-0.18,-1.61,11.05,"April 18, 23",-0.0161,OWL
2023-04-17,10.74,11.09,10.71,11.08,10.92687,1523815,1523800,0.34,3.17,11.0,"April 17, 23",0.0317,OWL
2023-04-14,10.96,11.12,10.705,10.79,10.640879,2703156,2703200,-0.17,-1.55,10.86,"April 14, 23",-0.0155,OWL
2023-04-13,10.82,11.0,10.69,10.89,10.739497,14173134,14173100,0.07,0.64695,10.81,"April 13, 23",0.0064695,OWL
2023-04-12,11.07,11.125,10.7,10.71,10.561984,3626164,3626100,-0.36,-3.25,10.88,"April 12, 23",-0.0325,OWL
2023-04-11,10.84,11.02,10.83,10.97,10.818391,1947622,1947600,0.13,1.2,10.97,"April 11, 23",0.012,OWL
2023-04-10,10.68,10.82,10.61,10.81,10.660603,1382519,1382500,0.13,1.22,10.76,"April 10, 23",0.0122,OWL
