date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,52.06,53.54,51.55,53.47,53.470001,2655955,2610946,1.41,2.71,52.68,"July 11, 23",0.0271,REXR
2023-07-10,51.49,52.235,51.4,51.87,51.869999,2063712,2063700,0.38,0.73801,51.99,"July 10, 23",0.0073801,REXR
2023-07-07,51.81,52.11,51.32,51.61,51.610001,2041990,2042000,-0.2,-0.38603,51.64,"July 07, 23",-0.0038603,REXR
2023-07-06,52.28,52.36,51.28,52.33,52.330002,1081399,1076800,0.05,0.09563887,52.11,"July 06, 23",0.0009563887,REXR
2023-07-05,53.02,53.85,52.59,53.06,53.060001,1494292,1494300,0.04,0.07544323,53.34,"July 05, 23",0.0007544323,REXR
2023-07-03,52.28,53.445,51.97,53.12,53.119999,473185,473200,0.84,1.61,53.02,"July 03, 23",0.0161,REXR
2023-06-30,51.96,52.34,51.27,52.22,52.220001,1719007,1718600,0.26,0.50038,51.93,"June 30, 23",0.0050038,REXR
2023-06-29,50.92,51.64,50.63,51.56,51.560001,1015052,1015100,0.64,1.26,51.46,"June 29, 23",0.0126,REXR
2023-06-28,51.04,51.89,50.91,51.35,50.969997,1978040,1978000,0.31,0.60737,51.31,"June 28, 23",0.0060737,REXR
2023-06-27,51.18,52.2,50.72,51.87,51.486149,1239933,1239900,0.69,1.35,51.81,"June 27, 23",0.0135,REXR
2023-06-26,50.1,51.12,50.05,50.85,50.473698,1193148,1193100,0.75,1.5,50.79,"June 26, 23",0.015,REXR
2023-06-23,51.06,51.59,50.19,50.23,49.858288,2265528,2265500,-0.83,-1.63,50.61,"June 23, 23",-0.0163,REXR
2023-06-22,53.17,53.17,51.02,51.2,50.82111,1935185,1935200,-1.97,-3.71,51.4,"June 22, 23",-0.0371,REXR
2023-06-21,52.9,53.225,52.475,53.04,52.647495,1502872,1502900,0.14,0.26465,52.98,"June 21, 23",0.0026465,REXR
2023-06-20,53.26,53.43,52.19,53.11,52.716976,1989533,1989500,-0.15,-0.28164,52.93,"June 20, 23",-0.0028164,REXR
2023-06-16,54.08,54.655,53.49,53.72,53.32246,4017431,4017400,-0.36,-0.66568,53.81,"June 16, 23",-0.0066568,REXR
2023-06-15,52.93,53.82,52.75,53.77,53.372089,2085921,2085900,0.84,1.59,53.59,"June 15, 23",0.0159,REXR
2023-06-14,52.94,53.65,52.68,53.13,52.736828,2484184,2484200,0.19,0.3589,53.24,"June 14, 23",0.003589,REXR
2023-06-13,50.66,52.94,50.57,52.79,52.399345,3936515,3936500,2.13,4.2,52.45,"June 13, 23",0.042,REXR
2023-06-12,50.34,51.0,49.685,50.99,50.612663,2687378,2687400,0.65,1.29,50.41,"June 12, 23",0.0129,REXR
2023-06-09,53.0,53.03,51.075,51.38,50.999779,2053221,2053200,-1.62,-3.06,51.68,"June 09, 23",-0.0306,REXR
2023-06-08,53.98,54.24,53.0,53.02,52.62764,1532373,1532400,-0.96,-1.78,53.32,"June 08, 23",-0.0178,REXR
2023-06-07,53.3,54.46,52.303,54.35,53.947796,2887762,2887800,1.05,1.97,53.71,"June 07, 23",0.0197,REXR
2023-06-06,53.08,53.48,52.73,52.98,52.587936,2148934,2148900,-0.1,-0.18839,53.04,"June 06, 23",-0.0018839,REXR
2023-06-05,53.71,54.02,52.655,52.76,52.369564,1655009,1601500,-0.95,-1.77,53.1,"June 05, 23",-0.0177,REXR
2023-06-02,53.98,54.63,53.675,54.31,53.908096,2219612,2219600,0.33,0.61134,54.3,"June 02, 23",0.0061134,REXR
2023-06-01,54.15,54.4525,53.1,53.33,52.935349,1751016,1751000,-0.82,-1.51,53.4,"June 01, 23",-0.0151,REXR
2023-05-31,54.82,55.32,54.27,54.44,54.037132,3550988,3551000,-0.38,-0.69318,54.48,"May 31, 23",-0.0069318,REXR
2023-05-30,54.93,55.565,54.725,54.82,54.414318,2172708,2172700,-0.11,-0.20025,54.91,"May 30, 23",-0.0020025,REXR
2023-05-26,53.84,54.67,53.53,54.55,54.146317,1002065,1002100,0.71,1.32,54.47,"May 26, 23",0.0132,REXR
2023-05-25,53.52,54.24,53.04,53.75,53.352238,1322993,1323000,0.23,0.42975,53.74,"May 25, 23",0.0042975,REXR
2023-05-24,53.98,54.065,53.08,53.2,52.806309,1109841,1109800,-0.78,-1.44,53.33,"May 24, 23",-0.0144,REXR
2023-05-23,54.32,54.945,54.03,54.18,53.779057,1186331,1186300,-0.14,-0.25773,54.33,"May 23, 23",-0.0025773,REXR
2023-05-22,54.39,54.84,54.18,54.33,53.927948,2551221,2551200,-0.06,-0.11031,54.56,"May 22, 23",-0.0011031,REXR
2023-05-19,54.49,54.92,54.035,54.27,53.868389,1685922,1685900,-0.22,-0.40374,54.4,"May 19, 23",-0.0040374,REXR
2023-05-18,54.07,54.6,53.865,54.21,53.808834,1307624,1307600,0.14,0.25892,54.23,"May 18, 23",0.0025892,REXR
2023-05-17,54.25,54.47,53.65,54.29,53.888245,1401540,1401500,0.04,0.07373272,54.12,"May 17, 23",0.0007373272,REXR
2023-05-16,55.15,55.23,54.01,54.03,53.630165,1559579,1559600,-1.12,-2.03,54.28,"May 16, 23",-0.0203,REXR
2023-05-15,55.74,55.865,55.12,55.24,54.831215,1389284,1389300,-0.5,-0.89702,55.32,"May 15, 23",-0.0089702,REXR
2023-05-12,55.74,56.085,55.21,55.56,55.148846,1861036,1861000,-0.18,-0.32293,55.58,"May 12, 23",-0.0032293,REXR
2023-05-11,55.145,55.88,55.05,55.81,55.396996,6459842,6459800,0.665,1.21,55.57,"May 11, 23",0.0121,REXR
2023-05-10,56.44,57.64,55.75,57.16,56.737003,1174825,1174800,0.72,1.28,56.99,"May 10, 23",0.0128,REXR
2023-05-09,56.02,56.15,55.15,55.71,55.297733,981424,981400,-0.31,-0.55337,55.72,"May 09, 23",-0.0055337,REXR
2023-05-08,56.56,56.64,56.08,56.42,56.00248,708585,708600,-0.14,-0.24752,56.4,"May 08, 23",-0.0024752,REXR
2023-05-05,55.78,57.12,55.78,56.69,56.270481,1308006,1308000,0.91,1.63,56.55,"May 05, 23",0.0163,REXR
2023-05-04,55.0,55.865,54.6701,55.33,54.920547,1124484,1124500,0.33,0.6,55.35,"May 04, 23",0.006,REXR
2023-05-03,54.74,56.06,54.42,55.0,54.592987,1330526,1330500,0.26,0.47497,55.15,"May 03, 23",0.0047497,REXR
2023-05-02,55.51,55.99,54.64,54.7,54.295208,1171934,1171900,-0.81,-1.46,54.97,"May 02, 23",-0.0146,REXR
2023-05-01,55.66,55.92,54.61,55.47,55.059513,1128571,1128600,-0.19,-0.34136,55.29,"May 01, 23",-0.0034136,REXR
2023-04-28,54.85,56.03,54.85,55.77,55.357292,873173,873200,0.92,1.68,55.67,"April 28, 23",0.0168,REXR
2023-04-27,54.31,55.08,54.04,54.77,54.364689,1805939,1805900,0.46,0.84699,54.56,"April 27, 23",0.0084699,REXR
2023-04-26,54.69,54.98,53.68,53.96,53.560684,1839594,1839600,-0.73,-1.33,54.16,"April 26, 23",-0.0133,REXR
2023-04-25,55.91,55.92,54.81,54.94,54.533432,1109665,1109700,-0.97,-1.73,55.18,"April 25, 23",-0.0173,REXR
2023-04-24,57.01,57.3,55.61,56.22,55.803963,1242990,1243000,-0.79,-1.39,56.26,"April 24, 23",-0.0139,REXR
2023-04-21,56.64,57.63,56.26,57.01,56.588112,1845292,1845300,0.37,0.65325,56.95,"April 21, 23",0.0065325,REXR
2023-04-20,56.99,56.99,55.23,56.33,55.913147,1741597,1741600,-0.66,-1.16,56.25,"April 20, 23",-0.0116,REXR
2023-04-19,55.15,56.395,54.54,56.27,55.853592,2107042,2107000,1.12,2.03,55.97,"April 19, 23",0.0203,REXR
2023-04-18,54.76,55.26,54.29,55.09,54.682323,2239115,2239100,0.33,0.60263,54.93,"April 18, 23",0.0060263,REXR
2023-04-17,53.71,54.96,53.475,54.61,54.205875,2809152,2809200,0.9,1.68,54.31,"April 17, 23",0.0168,REXR
2023-04-14,55.29,55.83,53.48,53.68,53.282757,3675017,3675000,-1.61,-2.91,54.13,"April 14, 23",-0.0291,REXR
2023-04-13,56.85,56.85,54.99,55.11,54.702175,3136466,3136500,-1.74,-3.06,55.46,"April 13, 23",-0.0306,REXR
2023-04-12,58.12,58.12,56.54,56.59,56.171223,1672916,1672900,-1.53,-2.63,57.21,"April 12, 23",-0.0263,REXR
2023-04-11,58.41,58.41,57.45,57.51,57.084412,1543242,1543200,-0.9,-1.54,57.75,"April 11, 23",-0.0154,REXR
