date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.25,5.35,4.0,4.06,4.06,841022,826849,-1.19,-22.67,4.41,"July 11, 23",-0.2267,BYRN
2023-07-10,5.05,5.37,4.95,5.22,5.22,261049,261000,0.17,3.37,5.26,"July 10, 23",0.0337,BYRN
2023-07-07,4.74,4.98,4.7,4.91,4.91,67392,67400,0.17,3.59,4.87,"July 07, 23",0.0359,BYRN
2023-07-06,4.86,4.86,4.68,4.74,4.74,36322,36300,-0.12,-2.47,4.74,"July 06, 23",-0.0247,BYRN
2023-07-05,4.9,5.02,4.79,4.9,4.9,66824,66800,0.0,0.0,4.94,"July 05, 23",0.0,BYRN
2023-07-03,5.01,5.045,4.95,4.96,4.96,18868,18900,-0.05,-0.998,4.99,"July 03, 23",-0.00998,BYRN
2023-06-30,4.87,5.25,4.87,5.01,5.01,85557,85500,0.14,2.87,5.07,"June 30, 23",0.0287,BYRN
2023-06-29,4.6,4.93,4.5322,4.87,4.87,59794,59800,0.27,5.87,4.77,"June 29, 23",0.0587,BYRN
2023-06-28,4.45,4.66,4.45,4.53,4.53,16794,16800,0.08,1.8,4.52,"June 28, 23",0.018,BYRN
2023-06-27,4.5,4.5,4.39,4.5,4.5,31272,31300,0.0,0.0,4.43,"June 27, 23",0.0,BYRN
2023-06-26,4.5,4.58,4.39,4.48,4.48,40436,40400,-0.02,-0.44444,4.48,"June 26, 23",-0.0044444,BYRN
2023-06-23,4.39,4.59,4.39,4.49,4.49,41830,41800,0.1,2.28,4.5,"June 23, 23",0.0228,BYRN
2023-06-22,4.54,4.63,4.23,4.43,4.43,104585,104600,-0.11,-2.42,4.37,"June 22, 23",-0.0242,BYRN
2023-06-21,4.62,4.65,4.45,4.54,4.54,85028,85000,-0.08,-1.73,4.53,"June 21, 23",-0.0173,BYRN
2023-06-20,4.7,5.01,4.55,4.59,4.59,104670,104700,-0.11,-2.34,4.72,"June 20, 23",-0.0234,BYRN
2023-06-16,4.86,4.86,4.67,4.68,4.68,86849,86800,-0.18,-3.7,4.74,"June 16, 23",-0.037,BYRN
2023-06-15,4.94,5.07,4.88,4.91,4.91,67876,67700,-0.03,-0.60729,4.94,"June 15, 23",-0.0060729,BYRN
2023-06-14,5.11,5.15,5.0,5.01,5.01,108983,109000,-0.1,-1.96,5.05,"June 14, 23",-0.0196,BYRN
2023-06-13,5.1,5.13,5.03,5.06,5.06,78084,78100,-0.04,-0.78431,5.08,"June 13, 23",-0.0078431,BYRN
2023-06-12,5.11,5.18,4.95,5.02,5.02,103965,104000,-0.09,-1.76,5.04,"June 12, 23",-0.0176,BYRN
2023-06-09,5.05,5.26,5.03,5.09,5.09,143264,143300,0.04,0.79208,5.1,"June 09, 23",0.0079208,BYRN
2023-06-08,5.05,5.21,5.0,5.05,5.05,151598,151600,0.0,0.0,5.1,"June 08, 23",0.0,BYRN
2023-06-07,5.06,5.09,4.95,5.06,5.06,38062,38100,0.0,0.0,5.03,"June 07, 23",0.0,BYRN
2023-06-06,4.72,5.175,4.71,4.99,4.99,132424,132400,0.27,5.72,4.97,"June 06, 23",0.0572,BYRN
2023-06-05,4.96,4.96,4.67,4.72,4.72,99545,99500,-0.24,-4.84,4.75,"June 05, 23",-0.0484,BYRN
2023-06-02,4.86,5.04,4.802,4.9,4.9,92485,92500,0.04,0.82305,4.93,"June 02, 23",0.0082305,BYRN
2023-06-01,4.68,4.97,4.68,4.87,4.87,50707,50700,0.19,4.06,4.86,"June 01, 23",0.0406,BYRN
2023-05-31,4.66,4.77,4.59,4.67,4.67,79094,79100,0.01,0.21459,4.67,"May 31, 23",0.0021459,BYRN
2023-05-30,4.75,4.7999,4.62,4.71,4.71,55681,55700,-0.04,-0.84211,4.69,"May 30, 23",-0.0084211,BYRN
2023-05-26,4.86,4.86,4.7,4.75,4.75,56374,56400,-0.11,-2.26,4.76,"May 26, 23",-0.0226,BYRN
2023-05-25,5.13,5.13,4.61,4.82,4.82,72099,72100,-0.31,-6.04,4.81,"May 25, 23",-0.0604,BYRN
2023-05-24,5.32,5.34,5.01,5.13,5.13,56155,56100,-0.19,-3.57,5.17,"May 24, 23",-0.0357,BYRN
2023-05-23,5.4,5.65,5.26,5.33,5.33,77841,77800,-0.07,-1.3,5.41,"May 23, 23",-0.013,BYRN
2023-05-22,5.24,5.42,5.2,5.37,5.37,48749,48700,0.13,2.48,5.31,"May 22, 23",0.0248,BYRN
2023-05-19,5.47,5.47,5.0901,5.22,5.22,52433,52400,-0.25,-4.57,5.23,"May 19, 23",-0.0457,BYRN
2023-05-18,5.26,5.4699,5.24,5.41,5.41,45937,45900,0.15,2.85,5.36,"May 18, 23",0.0285,BYRN
2023-05-17,5.18,5.305,5.12,5.26,5.26,41286,41300,0.08,1.54,5.23,"May 17, 23",0.0154,BYRN
2023-05-16,5.15,5.37,5.08,5.18,5.18,109229,109200,0.03,0.58252,5.2,"May 16, 23",0.0058252,BYRN
2023-05-15,5.02,5.18,4.92,5.18,5.18,34363,34400,0.16,3.19,5.04,"May 15, 23",0.0319,BYRN
2023-05-12,4.95,5.1163,4.93,5.0,5.0,57440,57400,0.05,1.01,5.01,"May 12, 23",0.0101,BYRN
2023-05-11,4.81,5.04,4.79,4.96,4.96,59309,59300,0.15,3.12,4.9,"May 11, 23",0.0312,BYRN
