date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,4.12,4.21,4.1,4.21,4.21,269632,268543,0.09,2.18,4.16,"July 11, 23",0.0218,OSG
2023-07-10,4.2,4.27,4.1,4.12,4.12,242504,242500,-0.08,-1.9,4.16,"July 10, 23",-0.019,OSG
2023-07-07,4.16,4.2475,4.15,4.21,4.21,427194,427200,0.05,1.2,4.21,"July 07, 23",0.012,OSG
2023-07-06,4.13,4.17,4.06,4.15,4.15,242087,242100,0.02,0.48426,4.13,"July 06, 23",0.0048426,OSG
2023-07-05,4.08,4.195,4.04,4.16,4.16,226517,226500,0.08,1.96,4.15,"July 05, 23",0.0196,OSG
2023-07-03,4.19,4.21,4.08,4.13,4.13,216546,216500,-0.06,-1.43,4.13,"July 03, 23",-0.0143,OSG
2023-06-30,4.16,4.235,4.14,4.17,4.17,275179,275000,0.01,0.24038,4.19,"June 30, 23",0.0024038,OSG
2023-06-29,4.06,4.16,4.06,4.15,4.15,197317,197300,0.09,2.22,4.15,"June 29, 23",0.0222,OSG
2023-06-28,3.97,4.09,3.89,4.05,4.05,317666,317700,0.08,2.02,4.03,"June 28, 23",0.0202,OSG
2023-06-27,4.07,4.11,3.99,4.01,4.01,447022,447000,-0.06,-1.47,4.02,"June 27, 23",-0.0147,OSG
2023-06-26,3.93,4.125,3.93,4.08,4.08,617779,617800,0.15,3.82,4.06,"June 26, 23",0.0382,OSG
2023-06-23,4.11,4.15,3.92,3.96,3.96,8263842,8263800,-0.15,-3.65,3.97,"June 23, 23",-0.0365,OSG
2023-06-22,4.43,4.51,4.08,4.15,4.15,837686,837400,-0.28,-6.32,4.2,"June 22, 23",-0.0632,OSG
2023-06-21,4.02,4.46,4.02,4.43,4.43,1613889,1613900,0.41,10.2,4.29,"June 21, 23",0.102,OSG
2023-06-20,3.85,4.05,3.8,3.99,3.99,704535,704500,0.14,3.64,3.94,"June 20, 23",0.0364,OSG
2023-06-16,3.87,3.92,3.83,3.85,3.85,634147,634100,-0.02,-0.5168,3.86,"June 16, 23",-0.005168,OSG
2023-06-15,3.85,3.89,3.84,3.87,3.87,337345,337300,0.02,0.51948,3.86,"June 15, 23",0.0051948,OSG
2023-06-14,3.87,3.91,3.81,3.84,3.84,265401,265400,-0.03,-0.77519,3.85,"June 14, 23",-0.0077519,OSG
2023-06-13,3.84,3.91,3.795,3.86,3.86,356548,356500,0.02,0.52083,3.87,"June 13, 23",0.0052083,OSG
2023-06-12,3.85,3.88,3.8,3.84,3.84,310195,310100,-0.01,-0.25974,3.85,"June 12, 23",-0.0025974,OSG
2023-06-09,3.84,3.89,3.82,3.86,3.86,183693,183700,0.02,0.52083,3.89,"June 09, 23",0.0052083,OSG
2023-06-08,3.84,3.89,3.84,3.86,3.86,239081,239100,0.02,0.52083,3.86,"June 08, 23",0.0052083,OSG
2023-06-07,3.84,3.88,3.8,3.83,3.83,533874,533900,-0.01,-0.26042,3.84,"June 07, 23",-0.0026042,OSG
2023-06-06,3.79,3.9,3.75,3.84,3.84,406822,406800,0.05,1.32,3.84,"June 06, 23",0.0132,OSG
2023-06-05,3.95,3.95,3.84,3.84,3.84,158490,151200,-0.11,-2.78,3.87,"June 05, 23",-0.0278,OSG
2023-06-02,3.81,3.95,3.81,3.93,3.93,416177,416200,0.12,3.15,3.91,"June 02, 23",0.0315,OSG
2023-06-01,3.67,3.84,3.665,3.81,3.81,449782,449800,0.14,3.81,3.79,"June 01, 23",0.0381,OSG
2023-05-31,3.66,3.7,3.59,3.64,3.64,504790,504800,-0.02,-0.54645,3.65,"May 31, 23",-0.0054645,OSG
2023-05-30,3.79,3.84,3.68,3.7,3.7,608338,608300,-0.09,-2.37,3.74,"May 30, 23",-0.0237,OSG
2023-05-26,3.8,3.86,3.79,3.85,3.85,274234,274200,0.05,1.32,3.83,"May 26, 23",0.0132,OSG
2023-05-25,3.78,3.86,3.7611,3.8,3.8,449899,449900,0.02,0.5291,3.82,"May 25, 23",0.005291,OSG
2023-05-24,3.8,3.86,3.78,3.85,3.85,231631,231600,0.05,1.32,3.82,"May 24, 23",0.0132,OSG
2023-05-23,3.75,3.83,3.6862,3.78,3.78,293916,293900,0.03,0.8,3.79,"May 23, 23",0.008,OSG
2023-05-22,3.92,3.9588,3.73,3.74,3.74,721258,721200,-0.18,-4.59,3.79,"May 22, 23",-0.0459,OSG
2023-05-19,3.91,4.0172,3.91,3.95,3.95,489094,489100,0.04,1.02,3.96,"May 19, 23",0.0102,OSG
2023-05-18,3.89,3.89,3.835,3.89,3.89,382020,382000,0.0,0.0,3.85,"May 18, 23",0.0,OSG
2023-05-17,3.94,3.94,3.85,3.86,3.86,485835,485800,-0.08,-2.03,3.88,"May 17, 23",-0.0203,OSG
2023-05-16,3.86,3.94,3.85,3.94,3.94,250753,250800,0.08,2.07,3.9,"May 16, 23",0.0207,OSG
2023-05-15,3.91,3.93,3.84,3.85,3.85,315835,315800,-0.06,-1.53,3.87,"May 15, 23",-0.0153,OSG
2023-05-12,3.91,3.978,3.9001,3.92,3.92,284619,284600,0.01,0.25575,3.93,"May 12, 23",0.0025575,OSG
2023-05-11,3.83,3.92,3.83,3.91,3.91,285353,285400,0.08,2.09,3.9,"May 11, 23",0.0209,OSG
2023-05-10,3.9,3.93,3.85,3.89,3.89,308475,308500,-0.01,-0.25641,3.9,"May 10, 23",-0.0025641,OSG
2023-05-09,3.85,3.9394,3.85,3.9,3.9,299010,298900,0.05,1.3,3.89,"May 09, 23",0.013,OSG
2023-05-08,3.93,4.01,3.8256,3.86,3.86,495668,495700,-0.07,-1.78,3.88,"May 08, 23",-0.0178,OSG
2023-05-05,3.91,3.9875,3.89,3.92,3.92,262208,262100,0.01,0.25575,3.94,"May 05, 23",0.0025575,OSG
2023-05-04,3.88,3.89,3.7825,3.87,3.87,316080,316100,-0.01,-0.25773,3.84,"May 04, 23",-0.0025773,OSG
2023-05-03,3.8,3.92,3.8,3.89,3.89,367932,367900,0.09,2.37,3.87,"May 03, 23",0.0237,OSG
2023-05-02,3.77,3.8456,3.6702,3.83,3.83,425258,425300,0.06,1.59,3.75,"May 02, 23",0.0159,OSG
2023-05-01,3.83,3.86,3.78,3.8,3.8,469033,469000,-0.03,-0.78329,3.82,"May 01, 23",-0.0078329,OSG
2023-04-28,3.8,3.895,3.73,3.84,3.84,322905,322900,0.04,1.05,3.83,"April 28, 23",0.0105,OSG
2023-04-27,3.48,3.73,3.47,3.71,3.71,670060,670100,0.23,6.61,3.63,"April 27, 23",0.0661,OSG
2023-04-26,3.52,3.53,3.435,3.49,3.49,437505,437500,-0.03,-0.85227,3.49,"April 26, 23",-0.0085227,OSG
2023-04-25,3.68,3.68,3.51,3.52,3.52,541494,541500,-0.16,-4.35,3.56,"April 25, 23",-0.0435,OSG
2023-04-24,3.5,3.735,3.5,3.69,3.69,518034,518000,0.19,5.43,3.68,"April 24, 23",0.0543,OSG
2023-04-21,3.42,3.545,3.4,3.53,3.53,1268209,1266800,0.11,3.22,3.48,"April 21, 23",0.0322,OSG
2023-04-20,3.6,3.63,3.47,3.49,3.49,925214,925200,-0.11,-3.06,3.54,"April 20, 23",-0.0306,OSG
2023-04-19,3.84,3.84,3.61,3.64,3.64,523974,524000,-0.2,-5.21,3.68,"April 19, 23",-0.0521,OSG
2023-04-18,3.96,4.02,3.82,3.84,3.84,260149,260100,-0.12,-3.03,3.89,"April 18, 23",-0.0303,OSG
2023-04-17,3.95,4.0,3.94,3.96,3.96,285618,285600,0.01,0.25316,3.98,"April 17, 23",0.0025316,OSG
2023-04-14,3.95,3.985,3.89,3.95,3.95,225649,225600,0.0,0.0,3.94,"April 14, 23",0.0,OSG
2023-04-13,3.94,3.99,3.85,3.94,3.94,180126,180100,0.0,0.0,3.96,"April 13, 23",0.0,OSG
2023-04-12,4.01,4.02,3.96,3.96,3.96,278936,278900,-0.05,-1.25,4.0,"April 12, 23",-0.0125,OSG
2023-04-11,3.89,4.02,3.8607,4.02,4.02,387232,387200,0.13,3.34,3.98,"April 11, 23",0.0334,OSG
2023-04-10,3.78,3.915,3.74,3.89,3.89,297363,297400,0.11,2.91,3.88,"April 10, 23",0.0291,OSG
2023-04-06,3.85,3.88,3.71,3.77,3.77,179010,178900,-0.08,-2.08,3.75,"April 06, 23",-0.0208,OSG
2023-04-05,3.8,3.82,3.73,3.82,3.82,312645,312600,0.02,0.52632,3.77,"April 05, 23",0.0052632,OSG
