date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.55,20.86,20.39,20.81,20.809999,67079,66580,0.26,1.27,20.67,"July 11, 23",0.0127,OLP
2023-07-10,20.5,20.74,20.33,20.46,20.459999,49084,49100,-0.04,-0.19512,20.47,"July 10, 23",-0.0019512,OLP
2023-07-07,20.43,20.83,20.405,20.55,20.549999,70889,70900,0.12,0.58737,20.59,"July 07, 23",0.0058737,OLP
2023-07-06,20.33,20.48,20.0,20.38,20.379999,55948,55900,0.05,0.24594,20.29,"July 06, 23",0.0024594,OLP
2023-07-05,20.67,20.84,20.25,20.46,20.459999,60422,60400,-0.21,-1.02,20.59,"July 05, 23",-0.0102,OLP
2023-07-03,20.37,20.745,20.32,20.66,20.66,63870,63900,0.29,1.42,20.51,"July 03, 23",0.0142,OLP
2023-06-30,20.69,20.75,19.97,20.32,20.32,100477,99700,-0.37,-1.79,20.26,"June 30, 23",-0.0179,OLP
2023-06-29,20.44,20.75,20.39,20.59,20.59,62691,62700,0.15,0.73386,20.6,"June 29, 23",0.0073386,OLP
2023-06-28,20.39,20.51,20.19,20.39,20.389999,53086,53100,0.0,0.0,20.36,"June 28, 23",0.0,OLP
2023-06-27,20.45,20.59,20.425,20.52,20.52,46993,47000,0.07,0.3423,20.51,"June 27, 23",0.003423,OLP
2023-06-26,20.21,20.66,20.115,20.47,20.469999,61294,61300,0.26,1.29,20.46,"June 26, 23",0.0129,OLP
2023-06-23,19.92,20.4,19.84,20.29,20.290001,295493,295500,0.37,1.86,20.16,"June 23, 23",0.0186,OLP
2023-06-22,21.0,21.09,20.5,20.64,20.190001,80560,80500,-0.36,-1.71,20.65,"June 22, 23",-0.0171,OLP
2023-06-21,21.07,21.195,20.79,21.02,20.561716,68990,69000,-0.05,-0.2373,21.02,"June 21, 23",-0.002373,OLP
2023-06-20,21.21,21.293,20.8235,21.06,20.600843,67756,67800,-0.15,-0.70721,21.1,"June 20, 23",-0.0070721,OLP
2023-06-16,21.38,21.4067,20.965,21.18,20.718227,140381,140400,-0.2,-0.93545,21.2,"June 16, 23",-0.0093545,OLP
2023-06-15,20.97,21.25,20.7,21.25,20.786701,67871,67900,0.28,1.34,21.05,"June 15, 23",0.0134,OLP
2023-06-14,20.86,21.37,20.86,20.94,20.483459,60832,60800,0.08,0.38351,21.08,"June 14, 23",0.0038351,OLP
2023-06-13,20.54,20.8,20.49,20.79,20.336731,73652,73700,0.25,1.22,20.65,"June 13, 23",0.0122,OLP
2023-06-12,20.69,20.86,20.5,20.54,20.092182,58120,58100,-0.15,-0.72499,20.58,"June 12, 23",-0.0072499,OLP
2023-06-09,21.02,21.2356,20.68,20.74,20.287821,36967,37000,-0.28,-1.33,20.85,"June 09, 23",-0.0133,OLP
2023-06-08,21.8,21.8,21.08,21.12,20.659536,93666,93700,-0.68,-3.12,21.25,"June 08, 23",-0.0312,OLP
2023-06-07,21.25,21.94,21.25,21.87,21.393185,93710,93700,0.62,2.92,21.75,"June 07, 23",0.0292,OLP
2023-06-06,20.61,21.3599,20.5407,21.07,20.610624,61220,61200,0.46,2.23,21.09,"June 06, 23",0.0223,OLP
2023-06-05,20.67,21.0,20.59,20.61,20.160656,50773,46000,-0.06,-0.29028,20.79,"June 05, 23",-0.0029028,OLP
