date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.93,2.99,2.85,2.95,2.95,528186,528186,0.02,0.68259,2.92,"July 11, 23",0.0068259,SUPV
2023-07-10,2.95,2.97,2.801,2.94,2.94,733859,733900,-0.01,-0.33898,2.9,"July 10, 23",-0.0033898,SUPV
2023-07-07,2.9,3.0,2.9,2.95,2.95,282561,282600,0.05,1.72,2.96,"July 07, 23",0.0172,SUPV
2023-07-06,3.23,3.23,2.88,2.9,2.9,705065,705100,-0.33,-10.22,2.96,"July 06, 23",-0.1022,SUPV
2023-07-05,3.11,3.23,3.0799,3.22,3.22,419716,419700,0.11,3.54,3.17,"July 05, 23",0.0354,SUPV
2023-07-03,3.07,3.21,3.07,3.13,3.13,250601,250600,0.06,1.95,3.16,"July 03, 23",0.0195,SUPV
2023-06-30,3.13,3.14,3.02,3.11,3.11,456230,456200,-0.02,-0.63898,3.09,"June 30, 23",-0.0063898,SUPV
2023-06-29,3.06,3.135,2.98,3.11,3.11,501452,501500,0.05,1.63,3.07,"June 29, 23",0.0163,SUPV
2023-06-28,3.03,3.21,3.0192,3.07,3.07,891735,891700,0.04,1.32,3.11,"June 28, 23",0.0132,SUPV
2023-06-27,3.14,3.14,2.96,3.01,3.01,801849,801800,-0.13,-4.14,3.04,"June 27, 23",-0.0414,SUPV
2023-06-26,3.1,3.17,2.98,3.12,3.12,1286804,1286800,0.02,0.64516,3.07,"June 26, 23",0.0064516,SUPV
2023-06-23,2.92,2.993,2.83,2.96,2.96,573839,572800,0.04,1.37,2.93,"June 23, 23",0.0137,SUPV
2023-06-22,3.2,3.22,2.92,2.92,2.92,1257188,1257200,-0.28,-8.75,3.04,"June 22, 23",-0.0875,SUPV
2023-06-21,3.1,3.23,3.07,3.22,3.22,1196369,1196400,0.12,3.87,3.16,"June 21, 23",0.0387,SUPV
2023-06-20,2.97,3.135,2.95,3.1,3.1,832639,832600,0.13,4.38,3.06,"June 20, 23",0.0438,SUPV
2023-06-16,2.87,3.05,2.755,3.01,3.01,949597,939500,0.14,4.88,2.94,"June 16, 23",0.0488,SUPV
2023-06-15,2.6099,2.82,2.6099,2.805,2.805,701824,701800,0.1951,7.48,2.75,"June 15, 23",0.0748,SUPV
2023-06-14,2.64,2.675,2.57,2.62,2.62,326207,326100,-0.02,-0.75758,2.63,"June 14, 23",-0.0075758,SUPV
2023-06-13,2.56,2.66,2.56,2.63,2.63,534211,534200,0.07,2.73,2.62,"June 13, 23",0.0273,SUPV
2023-06-12,2.58,2.62,2.522,2.55,2.55,364852,364800,-0.03,-1.16,2.58,"June 12, 23",-0.0116,SUPV
2023-06-09,2.56,2.66,2.555,2.6,2.6,430992,431000,0.04,1.56,2.59,"June 09, 23",0.0156,SUPV
2023-06-08,2.63,2.69,2.55,2.6,2.6,401597,401600,-0.03,-1.14,2.61,"June 08, 23",-0.0114,SUPV
2023-06-07,2.64,2.7575,2.615,2.64,2.64,806555,806500,0.0,0.0,2.68,"June 07, 23",0.0,SUPV
2023-06-06,2.34,2.7,2.34,2.66,2.66,1322470,1322400,0.32,13.68,2.53,"June 06, 23",0.1368,SUPV
2023-06-05,2.22,2.34,2.215,2.33,2.33,318777,298500,0.11,4.95,2.29,"June 05, 23",0.0495,SUPV
2023-06-02,2.3,2.32,2.2399,2.25,2.25,260374,260400,-0.05,-2.17,2.28,"June 02, 23",-0.0217,SUPV
2023-06-01,2.22,2.3127,2.2199,2.26,2.26,267906,267900,0.04,1.8,2.26,"June 01, 23",0.018,SUPV
2023-05-31,2.15,2.24,2.1301,2.24,2.24,220071,220100,0.09,4.19,2.17,"May 31, 23",0.0419,SUPV
2023-05-30,2.17,2.1806,2.11,2.18,2.18,480838,480800,0.01,0.46083,2.14,"May 30, 23",0.0046083,SUPV
2023-05-26,2.14,2.21,2.13,2.18,2.18,134763,134800,0.04,1.87,2.17,"May 26, 23",0.0187,SUPV
