date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.85,2.9,2.74,2.77,2.77,560081,558544,-0.08,-2.81,2.82,"July 11, 23",-0.0281,AKTS
2023-07-10,2.77,2.908,2.77,2.86,2.86,610264,610300,0.09,3.25,2.86,"July 10, 23",0.0325,AKTS
2023-07-07,2.76,2.91,2.76,2.82,2.82,430296,430300,0.06,2.17,2.83,"July 07, 23",0.0217,AKTS
2023-07-06,2.95,2.97,2.76,2.76,2.76,717842,717800,-0.19,-6.44,2.82,"July 06, 23",-0.0644,AKTS
2023-07-05,3.21,3.21,2.99,3.0,3.0,355973,356000,-0.21,-6.54,3.05,"July 05, 23",-0.0654,AKTS
2023-07-03,3.16,3.24,3.13,3.2,3.2,210418,210400,0.04,1.27,3.18,"July 03, 23",0.0127,AKTS
2023-06-30,3.16,3.23,3.13,3.18,3.18,230483,230400,0.02,0.63291,3.18,"June 30, 23",0.0063291,AKTS
2023-06-29,3.1,3.15,3.01,3.1,3.1,316731,316700,0.0,0.0,3.08,"June 29, 23",0.0,AKTS
2023-06-28,3.12,3.22,3.08,3.09,3.09,315411,315400,-0.03,-0.96154,3.13,"June 28, 23",-0.0096154,AKTS
2023-06-27,2.93,3.16,2.8336,3.13,3.13,428105,428100,0.2,6.83,3.04,"June 27, 23",0.0683,AKTS
2023-06-26,3.0,3.045,2.93,2.93,2.93,411719,411700,-0.07,-2.33,2.98,"June 26, 23",-0.0233,AKTS
2023-06-23,2.97,3.1,2.89,3.03,3.03,1549725,1549700,0.06,2.02,3.01,"June 23, 23",0.0202,AKTS
2023-06-22,3.13,3.14,2.97,3.0,3.0,460266,460200,-0.13,-4.15,3.02,"June 22, 23",-0.0415,AKTS
2023-06-21,3.18,3.23,3.02,3.11,3.11,413975,414000,-0.07,-2.2,3.11,"June 21, 23",-0.022,AKTS
2023-06-20,3.23,3.36,3.17,3.2,3.2,500473,499800,-0.03,-0.92879,3.23,"June 20, 23",-0.0092879,AKTS
2023-06-16,3.13,3.25,3.04,3.23,3.23,1215063,1215000,0.1,3.19,3.2,"June 16, 23",0.0319,AKTS
2023-06-15,3.09,3.15,3.05,3.1,3.1,258367,258400,0.01,0.32362,3.1,"June 15, 23",0.0032362,AKTS
2023-06-14,3.22,3.25,3.04,3.14,3.14,389569,389500,-0.08,-2.48,3.12,"June 14, 23",-0.0248,AKTS
2023-06-13,3.2,3.3,3.1,3.21,3.21,730576,730600,0.01,0.3125,3.17,"June 13, 23",0.003125,AKTS
2023-06-12,3.15,3.28,3.075,3.22,3.22,447313,446700,0.07,2.22,3.19,"June 12, 23",0.0222,AKTS
