date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,331.06,332.86,327.0,332.47,332.470001,26658168,26635569,1.41,0.4259,330.69,"July 11, 23",0.004259,MSFT
2023-07-10,334.6,335.23,327.59,331.83,331.829987,32739449,32791400,-2.77,-0.82785,330.94,"July 10, 23",-0.0082785,MSFT
2023-07-07,339.32,341.79,337.0,337.22,337.220001,21208974,21185300,-2.1,-0.61888,339.13,"July 07, 23",-0.0061888,MSFT
2023-07-06,337.3,342.99,335.5,341.27,341.269989,28195534,28161200,3.97,1.18,340.08,"July 06, 23",0.0118,MSFT
2023-07-05,335.09,341.65,334.7276,338.15,338.149994,18172378,18172400,3.06,0.91319,338.63,"July 05, 23",0.0091319,MSFT
2023-07-03,339.19,340.9,336.571,337.99,337.98999,12507092,12508700,-1.2,-0.35378,338.3,"July 03, 23",-0.0035378,MSFT
2023-06-30,337.75,342.73,337.2,340.54,340.540009,26832756,26823800,2.79,0.82605,340.64,"June 30, 23",0.0082605,MSFT
2023-06-29,334.71,336.11,332.62,335.05,335.049988,16997042,16997000,0.34,0.10158,334.63,"June 29, 23",0.0010158,MSFT
2023-06-28,334.66,337.98,333.81,335.85,335.850006,20259523,20259500,1.19,0.35558,335.71,"June 28, 23",0.0035558,MSFT
2023-06-27,331.86,336.15,329.3,334.57,334.570007,24353972,24354100,2.71,0.81661,333.44,"June 27, 23",0.0081661,MSFT
2023-06-26,333.72,336.11,328.49,328.6,328.600006,21520582,21520600,-5.12,-1.53,330.89,"June 26, 23",-0.0153,MSFT
2023-06-23,334.36,337.96,333.45,335.02,335.019989,23146901,23084700,0.66,0.19739,335.59,"June 23, 23",0.0019739,MSFT
2023-06-22,334.12,340.12,333.34,339.71,339.709991,23556764,23556800,5.59,1.67,337.78,"June 22, 23",0.0167,MSFT
2023-06-21,336.37,337.73,332.07,333.56,333.559998,25117799,25117800,-2.81,-0.83539,334.22,"June 21, 23",-0.0083539,MSFT
2023-06-20,339.31,342.08,335.86,338.05,338.049988,26333307,26375400,-1.26,-0.37134,338.29,"June 20, 23",-0.0037134,MSFT
2023-06-16,351.32,351.47,341.95,342.33,342.329987,46546285,46533600,-8.99,-2.56,345.87,"June 16, 23",-0.0256,MSFT
2023-06-15,337.48,349.84,337.2,348.1,348.100006,38852845,38899100,10.62,3.15,345.5,"June 15, 23",0.0315,MSFT
2023-06-14,334.34,339.04,332.81,337.34,337.339996,26003791,26003800,3.0,0.89729,336.45,"June 14, 23",0.0089729,MSFT
2023-06-13,334.465,336.98,330.39,334.29,334.290009,22801279,22951300,-0.175,-0.05232237,333.46,"June 13, 23",-0.0005232237,MSFT
2023-06-12,328.58,332.0999,325.16,331.85,331.850006,24281753,24260300,3.27,0.99519,329.52,"June 12, 23",0.0099519,MSFT
2023-06-09,324.99,329.99,324.41,326.79,326.790009,22528950,22514900,1.8,0.55386,327.31,"June 09, 23",0.0055386,MSFT
2023-06-08,323.935,326.64,323.35,325.26,325.26001,23260258,23277700,1.325,0.40903,325.05,"June 08, 23",0.0040903,MSFT
2023-06-07,331.65,334.49,322.5,323.38,323.380005,40706629,40717100,-8.27,-2.49,325.71,"June 07, 23",-0.0249,MSFT
2023-06-06,335.33,335.37,332.17,333.68,333.679993,20396223,20396200,-1.65,-0.49205,333.72,"June 06, 23",-0.0049205,MSFT
2023-06-05,335.22,338.5599,334.6601,335.94,335.940002,21307053,21307100,0.72,0.21478,336.69,"June 05, 23",0.0021478,MSFT
2023-06-02,334.247,337.5,332.55,335.4,335.399994,25853669,25864000,1.153,0.34495,334.98,"June 02, 23",0.0034495,MSFT
2023-06-01,325.93,333.53,324.72,332.58,332.579987,26773851,26773900,6.65,2.04,330.61,"June 01, 23",0.0204,MSFT
2023-05-31,332.29,335.94,327.33,328.39,328.390015,45950553,45950600,-3.9,-1.17,329.88,"May 31, 23",-0.0117,MSFT
2023-05-30,335.23,335.74,330.52,331.21,331.209991,29503070,29503100,-4.02,-1.2,332.37,"May 30, 23",-0.012,MSFT
2023-05-26,324.02,333.4,323.88,332.89,332.890015,36630633,36630600,8.87,2.74,330.84,"May 26, 23",0.0274,MSFT
2023-05-25,323.24,326.9,320.0,325.92,325.920013,43205743,43301700,2.68,0.82911,324.18,"May 25, 23",0.0082911,MSFT
2023-05-24,314.73,316.5,312.61,313.85,313.850006,23384887,23384900,-0.88,-0.2796,314.23,"May 24, 23",-0.002796,MSFT
2023-05-23,320.03,322.72,315.25,315.26,315.26001,30797173,30797200,-4.77,-1.49,317.71,"May 23, 23",-0.0149,MSFT
2023-05-22,318.6,322.59,318.01,321.18,321.179993,24115664,24115700,2.58,0.80979,320.85,"May 22, 23",0.0080979,MSFT
2023-05-19,316.73999,318.75,316.369995,318.339996,318.339996,27529500,27529500,1.60001,0.50515,317.82,"May 19, 23",0.0050515,MSFT
2023-05-18,314.53,319.04,313.72,318.52,318.519989,27275991,27276000,3.99,1.27,317.11,"May 18, 23",0.0127,MSFT
2023-05-17,312.29,314.43,310.74,314.0,314.0,24315012,24315000,1.71,0.54757,313.1,"May 17, 23",0.0054757,MSFT
2023-05-16,309.83,313.71,309.83,311.74,311.059998,25680347,26730300,1.91,0.61647,312.43,"May 16, 23",0.0061647,MSFT
2023-05-15,309.095,309.905,307.59,309.46,308.784973,16336547,16336500,0.365,0.11809,309.07,"May 15, 23",0.0011809,MSFT
2023-05-12,310.55,310.65,306.6,308.97,308.296051,19672946,19758100,-1.58,-0.50877,308.19,"May 12, 23",-0.0050877,MSFT
2023-05-11,310.1,311.12,306.2601,310.11,309.433533,31680179,31680200,0.01,0.00322477,309.36,"May 11, 23",3.22477e-05,MSFT
2023-05-10,308.62,313.0,307.67,312.31,311.628754,30078044,30078000,3.69,1.2,310.9,"May 10, 23",0.012,MSFT
2023-05-09,308.0,310.04,306.31,307.0,306.330353,21340829,21340800,-1.0,-0.32468,307.72,"May 09, 23",-0.0032468,MSFT
2023-05-08,310.13,310.2,306.09,308.65,307.976746,21308813,21318600,-1.48,-0.47722,308.09,"May 08, 23",-0.0047722,MSFT
2023-05-05,305.72,311.97,304.27,310.65,309.972382,28196052,28181200,4.93,1.61,309.55,"May 05, 23",0.0161,MSFT
2023-05-04,306.24,307.7626,303.4,305.41,304.743805,22519907,22519900,-0.83,-0.27103,305.78,"May 04, 23",-0.0027103,MSFT
2023-05-03,306.62,308.61,304.09,304.4,303.736023,22360754,22360800,-2.22,-0.72402,305.77,"May 03, 23",-0.0072402,MSFT
2023-05-02,307.76,309.18,303.91,305.41,304.743805,26404431,26404400,-2.35,-0.76358,306.09,"May 02, 23",-0.0076358,MSFT
2023-05-01,306.97,308.6,305.15,305.56,304.893494,21267115,21294100,-1.41,-0.45933,306.62,"May 01, 23",-0.0045933,MSFT
2023-04-28,304.01,308.93,303.31,307.26,306.589783,36469613,36446700,3.25,1.07,306.26,"April 28, 23",0.0107,MSFT
2023-04-27,295.97,305.2,295.25,304.83,304.16507,46462608,46462600,8.86,2.99,302.55,"April 27, 23",0.0299,MSFT
2023-04-26,296.7,299.57,292.73,295.37,294.725708,64542982,64599200,-1.33,-0.44826,296.03,"April 26, 23",-0.0044826,MSFT
2023-04-25,279.51,281.6,275.37,275.42,274.819244,45759736,45772200,-4.09,-1.46,280.49,"April 25, 23",-0.0146,MSFT
2023-04-24,282.09,284.95,278.72,281.77,281.155365,26611014,26611000,-0.32,-0.11344,281.71,"April 24, 23",-0.0011344,MSFT
2023-04-21,285.01,286.27,283.0608,285.76,285.136688,21676387,21676400,0.75,0.26315,285.09,"April 21, 23",0.0026315,MSFT
2023-04-20,285.25,289.03,285.08,286.11,285.485901,23244363,23244400,0.86,0.30149,286.69,"April 20, 23",0.0030149,MSFT
2023-04-19,285.99,289.05,284.54,288.45,287.820831,17150271,17150300,2.46,0.86017,287.47,"April 19, 23",0.0086017,MSFT
2023-04-18,291.57,291.755,287.01,288.37,287.740967,20129345,20161800,-3.2,-1.1,288.5,"April 18, 23",-0.011,MSFT
2023-04-17,289.93,291.6,286.16,288.8,288.170044,23836223,23836200,-1.13,-0.38975,288.27,"April 17, 23",-0.0038975,MSFT
2023-04-14,287.0,288.48,283.69,286.14,285.515869,20982817,20987900,-0.86,-0.29965,285.98,"April 14, 23",-0.0029965,MSFT
2023-04-13,283.59,289.9,283.17,289.84,289.207764,24212878,24222700,6.25,2.2,288.13,"April 13, 23",0.022,MSFT
2023-04-12,284.79,287.01,281.96,283.49,282.871613,27392932,27403400,-1.3,-0.45648,284.46,"April 12, 23",-0.0045648,MSFT
2023-04-11,285.75,285.98,281.64,282.83,282.213043,27011589,27276600,-2.92,-1.02,283.29,"April 11, 23",-0.0102,MSFT
2023-04-10,289.208,289.6,284.71,289.39,288.758759,23095494,23103000,0.182,0.06293049,287.73,"April 10, 23",0.0006293049,MSFT
2023-04-06,283.21,292.08,282.03,291.6,290.963928,29770334,29770300,8.39,2.96,288.66,"April 06, 23",0.0296,MSFT
2023-04-05,285.85,287.15,282.92,284.34,283.719757,22064770,22064800,-1.51,-0.52825,284.4,"April 05, 23",-0.0052825,MSFT
2023-04-04,287.23,290.4499,285.67,287.18,286.553558,25824299,25824300,-0.05,-0.01740765,287.93,"April 04, 23",-0.0001740765,MSFT
2023-04-03,286.52,288.27,283.95,287.23,286.603485,24743342,24883300,0.71,0.2478,286.27,"April 03, 23",0.002478,MSFT
2023-03-31,283.73,289.27,283.0,288.3,287.671112,32765976,32766000,4.57,1.61,286.51,"March 31, 23",0.0161,MSFT
2023-03-30,284.23,284.46,281.48,284.05,283.430389,25053410,25053400,-0.18,-0.06332899,283.18,"March 30, 23",-0.0006332899,MSFT
2023-03-29,278.96,281.1398,278.41,280.51,279.898132,25087032,25087000,1.55,0.55564,279.9,"March 29, 23",0.0055564,MSFT
2023-03-28,275.79,276.14,272.0451,275.23,274.629669,21878647,21878600,-0.56,-0.20305,273.83,"March 28, 23",-0.0020305,MSFT
2023-03-27,280.5,281.4589,275.52,276.38,275.77713,26840212,26840200,-4.12,-1.47,277.62,"March 27, 23",-0.0147,MSFT
2023-03-24,277.24,280.63,275.28,280.57,279.958008,28199962,28172000,3.33,1.2,278.61,"March 24, 23",0.012,MSFT
2023-03-23,277.94,281.06,275.2,277.66,277.054352,36610879,36610900,-0.28,-0.10074,278.26,"March 23, 23",-0.0010074,MSFT
2023-03-22,273.4,281.04,272.18,272.29,271.696075,34871230,34873300,-1.11,-0.406,275.82,"March 22, 23",-0.00406,MSFT
2023-03-21,274.88,275.0,269.5191,273.78,273.1828,34545504,34558700,-1.1,-0.40017,272.34,"March 21, 23",-0.0040017,MSFT
2023-03-20,276.98,277.48,269.85,272.23,271.6362,43466649,43466600,-4.75,-1.71,272.01,"March 20, 23",-0.0171,MSFT
2023-03-17,278.26,283.33,276.3201,279.43,278.820465,69527371,69527400,1.17,0.42047,279.39,"March 17, 23",0.0042047,MSFT
2023-03-16,265.205,276.56,263.28,276.2,275.597534,54832140,54768800,10.995,4.15,272.52,"March 16, 23",0.0415,MSFT
2023-03-15,259.98,266.48,259.21,265.44,264.860992,45990647,46028000,5.46,2.1,263.74,"March 15, 23",0.021,MSFT
2023-03-14,256.75,261.07,255.86,260.79,260.221161,33614078,33620300,4.04,1.57,259.14,"March 14, 23",0.0157,MSFT
2023-03-13,247.4,257.91,245.73,253.92,253.366119,33292721,33339700,6.52,2.64,253.75,"March 13, 23",0.0264,MSFT
2023-03-10,251.08,252.79,247.6,248.59,248.047745,28273930,28333900,-2.49,-0.99172,249.66,"March 10, 23",-0.0099172,MSFT
2023-03-09,255.82,259.56,251.58,252.32,251.769623,26652187,26653400,-3.5,-1.37,255.24,"March 09, 23",-0.0137,MSFT
2023-03-08,254.04,254.5417,250.81,253.7,253.146606,17281277,17340200,-0.34,-0.13384,252.8,"March 08, 23",-0.0013384,MSFT
2023-03-07,256.3,257.69,253.39,254.15,253.595612,21473179,21473200,-2.15,-0.83886,254.91,"March 07, 23",-0.0083886,MSFT
2023-03-06,256.425,260.12,255.98,256.87,256.309692,24099799,24109800,0.445,0.17354,257.79,"March 06, 23",0.0017354,MSFT
2023-03-03,252.19,255.62,251.39,255.29,254.733124,30760136,30760100,3.1,1.23,254.65,"March 03, 23",0.0123,MSFT
2023-03-02,246.55,251.4,245.61,251.11,250.562256,24795896,24808200,4.56,1.85,248.85,"March 02, 23",0.0185,MSFT
2023-03-01,250.76,250.93,245.79,246.27,245.732819,27530059,27565300,-4.49,-1.79,247.44,"March 01, 23",-0.0179,MSFT
2023-02-28,249.07,251.49,248.73,249.42,248.875946,22490950,22491000,0.35,0.14052,249.78,"February 28, 23",0.0014052,MSFT
2023-02-27,252.46,252.82,249.39,250.16,249.614334,21184867,21190000,-2.3,-0.91104,250.5,"February 27, 23",-0.0091104,MSFT
2023-02-24,249.96,251.0,248.1,249.22,248.676376,24860205,24990900,-0.74,-0.29605,249.41,"February 24, 23",-0.0029605,MSFT
