date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.65,8.77,8.0,8.77,8.77,29197,29177,0.12,1.39,8.53,"July 11, 23",0.0139,PPIH
2023-07-10,8.56,8.9,8.5,8.51,8.51,8320,8300,-0.05,-0.58411,8.63,"July 10, 23",-0.0058411,PPIH
2023-07-07,8.91,9.36,8.21,8.67,8.67,126497,126500,-0.24,-2.69,8.77,"July 07, 23",-0.0269,PPIH
2023-07-06,9.23,9.23,8.67,8.71,8.71,2186,2200,-0.52,-5.63,9.03,"July 06, 23",-0.0563,PPIH
2023-07-05,9.85,9.85,9.16,9.16,9.16,5807,5800,-0.69,-7.01,9.53,"July 05, 23",-0.0701,PPIH
2023-07-03,9.3298,9.638,9.22,9.638,9.64,3230,3200,0.3082,3.3,9.36,"July 03, 23",0.033,PPIH
2023-06-30,9.99,10.01,9.51,9.51,9.51,6485,6500,-0.48,-4.8,9.79,"June 30, 23",-0.048,PPIH
2023-06-29,9.26,10.2,8.805,9.91,9.91,33659,33700,0.65,7.02,9.58,"June 29, 23",0.0702,PPIH
2023-06-28,9.2701,9.91,9.21,9.26,9.26,5956,6000,-0.0101,-0.10895,9.38,"June 28, 23",-0.0010895,PPIH
2023-06-27,10.08,10.1,9.595,9.96,9.96,4127,4100,-0.12,-1.19,9.95,"June 27, 23",-0.0119,PPIH
2023-06-26,10.14,10.14,10.01,10.13,10.13,1231,1200,-0.01,-0.09861933,10.09,"June 26, 23",-0.0009861933,PPIH
2023-06-23,10.135,10.28,9.98,10.14,10.14,6324,6300,0.005,0.04933399,10.18,"June 23, 23",0.0004933399,PPIH
2023-06-22,9.7003,9.89,9.7,9.7,9.7,7250,7300,-0.0003,-0.00309269,9.76,"June 22, 23",-3.09269e-05,PPIH
2023-06-21,9.95,9.96,9.6,9.86,9.86,6466,6500,-0.09,-0.90452,9.76,"June 21, 23",-0.0090452,PPIH
2023-06-20,9.76,9.9499,9.74,9.74,9.74,5667,5700,-0.02,-0.20492,9.86,"June 20, 23",-0.0020492,PPIH
2023-06-16,9.68,9.81,9.68,9.81,9.81,6194,6200,0.13,1.34,9.74,"June 16, 23",0.0134,PPIH
2023-06-15,9.7999,9.9,9.7,9.73,9.73,12846,12800,-0.0699,-0.71327,9.8,"June 15, 23",-0.0071327,PPIH
2023-06-14,10.266,10.266,9.6,9.8,9.8,46167,46200,-0.466,-4.54,9.94,"June 14, 23",-0.0454,PPIH
2023-06-13,10.73,10.73,10.45,10.45,10.45,2727,2700,-0.28,-2.61,10.56,"June 13, 23",-0.0261,PPIH
2023-06-12,10.72,10.73,10.55,10.62,10.62,5078,5100,-0.1,-0.93284,10.69,"June 12, 23",-0.0093284,PPIH
2023-06-09,10.69,10.69,10.55,10.55,10.55,525,500,-0.14,-1.31,10.6,"June 09, 23",-0.0131,PPIH
2023-06-08,10.68,10.68,10.4,10.4,10.4,3178,3200,-0.28,-2.62,10.45,"June 08, 23",-0.0262,PPIH
2023-06-07,10.51,10.66,10.3,10.51,10.51,3280,3300,0.0,0.0,10.46,"June 07, 23",0.0,PPIH
