date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,94.48,94.91,94.21,94.72,94.720001,193798,189407,0.24,0.25402,94.62,"July 11, 23",0.0025402,SIGI
2023-07-10,93.81,95.95,93.78,94.52,94.519997,184419,184400,0.71,0.75685,94.41,"July 10, 23",0.0075685,SIGI
2023-07-07,93.08,94.94,93.08,94.22,94.220001,269072,269100,1.14,1.22,94.2,"July 07, 23",0.0122,SIGI
2023-07-06,93.96,95.01,92.78,93.11,93.110001,248969,249000,-0.85,-0.90464,93.3,"July 06, 23",-0.0090464,SIGI
2023-07-05,95.35,96.15,94.37,94.81,94.809998,328364,328400,-0.54,-0.56633,94.84,"July 05, 23",-0.0056633,SIGI
2023-07-03,95.5,96.96,95.08,95.89,95.889999,169134,169100,0.39,0.40838,96.01,"July 03, 23",0.0040838,SIGI
2023-06-30,97.34,97.71,95.86,95.95,95.949997,447521,447400,-1.39,-1.43,96.3,"June 30, 23",-0.0143,SIGI
2023-06-29,96.27,97.585,96.27,96.95,96.949997,256747,256700,0.68,0.70635,97.07,"June 29, 23",0.0070635,SIGI
2023-06-28,96.64,96.82,95.18,96.15,96.150002,240432,240400,-0.49,-0.50704,96.05,"June 28, 23",-0.0050704,SIGI
2023-06-27,96.4,97.93,95.25,97.04,97.040001,179355,179400,0.64,0.6639,97.07,"June 27, 23",0.006639,SIGI
2023-06-26,96.61,97.44,95.5,96.32,96.32,245541,245500,-0.29,-0.30018,96.33,"June 26, 23",-0.0030018,SIGI
2023-06-23,96.4,96.94,95.24,96.23,96.230003,2452432,2452400,-0.17,-0.17635,96.2,"June 23, 23",-0.0017635,SIGI
2023-06-22,98.5,98.5,97.145,97.4,97.400002,139663,139700,-1.1,-1.12,97.45,"June 22, 23",-0.0112,SIGI
2023-06-21,97.2,98.81,96.62,98.19,98.190002,202758,202800,0.99,1.02,98.08,"June 21, 23",0.0102,SIGI
2023-06-20,98.48,98.51,97.12,97.53,97.529999,231336,231300,-0.95,-0.96466,97.53,"June 20, 23",-0.0096466,SIGI
2023-06-16,99.48,99.88,98.01,98.56,98.559998,615891,615900,-0.92,-0.92481,98.68,"June 16, 23",-0.0092481,SIGI
2023-06-15,98.08,98.86,97.39,98.33,98.330002,278188,278200,0.25,0.25489,98.15,"June 15, 23",0.0025489,SIGI
2023-06-14,99.26,101.8064,97.42,98.0,98.0,295699,295700,-1.26,-1.27,98.15,"June 14, 23",-0.0127,SIGI
2023-06-13,99.23,100.96,96.21,99.04,99.040001,362915,362900,-0.19,-0.19147,99.69,"June 13, 23",-0.0019147,SIGI
