date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,53.0,53.52,52.33,52.33,52.330002,7012,7012,-0.67,-1.26,53.07,"July 11, 23",-0.0126,NRP
2023-07-10,54.58,54.58,52.36,52.36,52.360001,18859,18900,-2.22,-4.07,53.38,"July 10, 23",-0.0407,NRP
2023-07-07,53.2,54.4299,53.13,54.25,54.25,2953,3000,1.05,1.97,53.93,"July 07, 23",0.0197,NRP
2023-07-06,53.22,54.06,52.1001,53.2,53.200001,7128,7100,-0.02,-0.03757986,53.28,"July 06, 23",-0.0003757986,NRP
2023-07-05,52.73,53.41,52.1,53.23,53.23,11087,11100,0.5,0.94823,52.76,"July 05, 23",0.0094823,NRP
2023-07-03,52.61,54.88,52.13,52.73,52.73,17041,17000,0.12,0.22809,53.69,"July 03, 23",0.0022809,NRP
2023-06-30,52.13,53.5,51.0001,52.74,52.740002,15061,15100,0.61,1.17,52.56,"June 30, 23",0.0117,NRP
2023-06-29,50.83,52.87,50.247,52.43,52.43,11980,12000,1.6,3.15,52.03,"June 29, 23",0.0315,NRP
2023-06-28,49.88,50.502,49.7,50.14,50.139999,15111,15100,0.26,0.52125,50.07,"June 28, 23",0.0052125,NRP
2023-06-27,50.88,51.39,49.51,49.82,49.82,29477,29500,-1.06,-2.08,50.43,"June 27, 23",-0.0208,NRP
2023-06-26,50.2,51.31,50.2,50.92,50.919998,14858,14900,0.72,1.43,51.0,"June 26, 23",0.0143,NRP
2023-06-23,50.25,50.45,49.3254,50.11,50.110001,14434,14400,-0.14,-0.27861,50.05,"June 23, 23",-0.0027861,NRP
2023-06-22,49.18,50.25,49.18,50.25,50.25,6655,6700,1.07,2.18,49.67,"June 22, 23",0.0218,NRP
2023-06-21,48.47,49.88,48.47,49.5906,49.59,7132,7100,1.1206,2.31,49.3,"June 21, 23",0.0231,NRP
2023-06-20,47.96,49.2,47.85,48.66,48.66,9375,9400,0.7,1.46,48.42,"June 20, 23",0.0146,NRP
2023-06-16,49.49,49.95,47.014,47.99,47.990002,101340,101300,-1.5,-3.03,47.98,"June 16, 23",-0.0303,NRP
2023-06-15,50.05,50.445,49.66,49.91,49.91,12600,12600,-0.14,-0.27972,49.98,"June 15, 23",-0.0027972,NRP
2023-06-14,49.74,50.7,49.1042,49.75,49.75,14754,14800,0.01,0.02010454,50.15,"June 14, 23",0.0002010454,NRP
2023-06-13,48.88,50.34,48.88,49.98,49.98,20321,20300,1.1,2.25,49.95,"June 13, 23",0.0225,NRP
2023-06-12,48.5,49.48,48.5,49.24,49.240002,33629,33600,0.74,1.53,49.08,"June 12, 23",0.0153,NRP
2023-06-09,47.96,48.9124,47.96,48.3,48.299999,10319,10300,0.34,0.70892,48.55,"June 09, 23",0.0070892,NRP
2023-06-08,48.5,48.98,47.96,47.96,47.959999,21819,21800,-0.54,-1.11,48.62,"June 08, 23",-0.0111,NRP
2023-06-07,47.59,48.84,47.1,48.54,48.540001,22440,22400,0.95,2.0,47.91,"June 07, 23",0.02,NRP
2023-06-06,46.19,48.21,46.19,47.53,47.529999,20867,20900,1.34,2.9,47.44,"June 06, 23",0.029,NRP
2023-06-05,46.2,47.0569,46.2,46.7,46.700001,6672,4600,0.5,1.08,46.71,"June 05, 23",0.0108,NRP
2023-06-02,46.84,47.64,45.9082,46.2,46.200001,15685,15700,-0.64,-1.37,46.8,"June 02, 23",-0.0137,NRP
2023-06-01,44.76,47.0346,44.76,46.5,46.5,21149,21100,1.74,3.89,46.36,"June 01, 23",0.0389,NRP
2023-05-31,45.94,46.52,44.68,45.07,45.07,19630,19600,-0.87,-1.89,45.31,"May 31, 23",-0.0189,NRP
2023-05-30,48.03,48.4,45.74,46.43,46.43,26796,26800,-1.6,-3.33,46.92,"May 30, 23",-0.0333,NRP
2023-05-26,48.25,48.47,47.59,48.03,48.029999,6021,6000,-0.22,-0.45596,47.99,"May 26, 23",-0.0045596,NRP
2023-05-25,47.56,49.61,47.56,48.47,48.470001,23418,23400,0.91,1.91,48.83,"May 25, 23",0.0191,NRP
2023-05-24,47.74,48.77,47.52,48.22,48.220001,11063,11100,0.48,1.01,48.25,"May 24, 23",0.0101,NRP
2023-05-23,49.5,49.6889,47.02,48.0,48.0,40737,40700,-1.5,-3.03,48.27,"May 23, 23",-0.0303,NRP
2023-05-22,49.32,50.4,48.88,49.09,49.09,15551,15600,-0.23,-0.46634,49.38,"May 22, 23",-0.0046634,NRP
2023-05-19,50.0,50.0,49.19,49.55,49.549999,16915,16800,-0.45,-0.9,49.52,"May 19, 23",-0.009,NRP
2023-05-18,49.51,50.4,49.0,50.32,50.32,22137,22100,0.81,1.64,49.85,"May 18, 23",0.0164,NRP
2023-05-17,49.45,51.54,49.07,49.49,49.490002,13126,13100,0.04,0.08088979,49.92,"May 17, 23",0.0008088979,NRP
2023-05-16,51.03,51.95,49.55,49.6,49.599998,39598,39600,-1.43,-2.8,50.2,"May 16, 23",-0.028,NRP
2023-05-15,50.78,51.94,50.42,51.025,51.029999,6464,6500,0.245,0.48247,51.23,"May 15, 23",0.0048247,NRP
2023-05-12,51.19,52.27,50.718,51.41,50.66,19538,19500,0.22,0.42977,51.46,"May 12, 23",0.0042977,NRP
2023-05-11,50.38,51.44,49.99,50.65,49.911091,9385,9400,0.27,0.53593,50.84,"May 11, 23",0.0053593,NRP
2023-05-10,49.9734,51.26,49.49,50.97,50.226421,28820,28800,0.9966,1.99,50.46,"May 10, 23",0.0199,NRP
2023-05-09,49.49,50.22,49.49,49.52,48.797573,10100,10100,0.03,0.06061831,49.69,"May 09, 23",0.0006061831,NRP
2023-05-08,50.39,50.8069,49.51,49.67,48.945381,17584,17600,-0.72,-1.43,50.06,"May 08, 23",-0.0143,NRP
2023-05-05,49.3,50.89,48.97,50.39,49.654881,22879,22900,1.09,2.21,49.75,"May 05, 23",0.0221,NRP
2023-05-04,49.0,50.0,47.28,49.49,48.768013,33357,33400,0.49,1.0,49.35,"May 04, 23",0.01,NRP
2023-05-03,49.0,49.7,47.51,48.39,47.684059,17779,17800,-0.61,-1.24,48.68,"May 03, 23",-0.0124,NRP
2023-05-02,51.34,51.34,49.52,49.52,48.797573,21129,21100,-1.82,-3.54,50.2,"May 02, 23",-0.0354,NRP
2023-05-01,52.42,52.4294,51.505,51.52,50.768394,7297,7300,-0.9,-1.72,51.85,"May 01, 23",-0.0172,NRP
2023-04-28,52.2613,52.42,51.6235,52.06,51.300518,6166,6200,-0.2013,-0.38518,51.99,"April 28, 23",-0.0038518,NRP
2023-04-27,51.62,52.9,51.46,51.77,51.014748,9452,9500,0.15,0.29059,52.38,"April 27, 23",0.0029059,NRP
2023-04-26,52.34,52.67,51.34,52.1,51.339931,7987,8000,-0.24,-0.45854,51.94,"April 26, 23",-0.0045854,NRP
2023-04-25,52.0,53.076,52.0,52.0,51.241394,12944,12900,0.0,0.0,52.31,"April 25, 23",0.0,NRP
2023-04-24,52.91,53.48,52.01,52.01,51.251247,20175,20200,-0.9,-1.7,52.48,"April 24, 23",-0.017,NRP
2023-04-21,53.29,54.48,52.35,53.4,52.620972,25250,25300,0.11,0.20642,53.2,"April 21, 23",0.0020642,NRP
2023-04-20,52.77,53.75,52.61,53.0,52.226803,17395,17400,0.23,0.43585,53.26,"April 20, 23",0.0043585,NRP
2023-04-19,52.96,53.0,52.56,52.7,51.931183,7548,7500,-0.26,-0.49094,52.83,"April 19, 23",-0.0049094,NRP
2023-04-18,52.25,53.0,52.0,52.54,51.773518,11012,11000,0.29,0.55502,52.47,"April 18, 23",0.0055502,NRP
2023-04-17,51.9,52.325,51.51,51.77,51.014748,10930,10900,-0.13,-0.25048,51.78,"April 17, 23",-0.0025048,NRP
2023-04-14,52.36,52.39,51.69,52.38,51.615852,4909,4900,0.02,0.0381971,52.2,"April 14, 23",0.000381971,NRP
2023-04-13,52.29,53.2399,52.29,52.84,52.069138,4913,4900,0.55,1.05,52.58,"April 13, 23",0.0105,NRP
2023-04-12,53.68,53.68,52.64,52.72,51.95089,4711,4700,-0.96,-1.79,52.97,"April 12, 23",-0.0179,NRP
