date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.45,13.54,13.33,13.33,13.33,1414537,1300458,-0.12,-0.89219,13.42,"July 11, 23",-0.0089219,HAYW
2023-07-10,12.42,13.3,12.42,13.27,13.27,1520648,1520600,0.85,6.84,13.08,"July 10, 23",0.0684,HAYW
2023-07-07,12.27,12.61,12.27,12.46,12.46,1425946,1425900,0.19,1.55,12.49,"July 07, 23",0.0155,HAYW
2023-07-06,12.45,12.45,12.07,12.22,12.22,2137414,2133600,-0.23,-1.85,12.2,"July 06, 23",-0.0185,HAYW
2023-07-05,12.61,12.76,12.56,12.58,12.58,1900386,1900400,-0.03,-0.23791,12.65,"July 05, 23",-0.0023791,HAYW
2023-07-03,12.76,12.91,12.53,12.7,12.7,640521,640500,-0.06,-0.47022,12.69,"July 03, 23",-0.0047022,HAYW
2023-06-30,12.8,12.95,12.645,12.85,12.85,1734272,1734100,0.05,0.39062,12.85,"June 30, 23",0.0039062,HAYW
2023-06-29,12.32,12.69,12.32,12.65,12.65,2142955,2143000,0.33,2.68,12.57,"June 29, 23",0.0268,HAYW
2023-06-28,11.99,12.34,11.9,12.33,12.33,1872153,1872200,0.34,2.84,12.17,"June 28, 23",0.0284,HAYW
2023-06-27,11.52,11.98,11.48,11.94,11.94,1011315,1011300,0.42,3.65,11.86,"June 27, 23",0.0365,HAYW
2023-06-26,11.52,11.78,11.335,11.44,11.44,857193,857200,-0.08,-0.69444,11.45,"June 26, 23",-0.0069444,HAYW
2023-06-23,11.33,11.6575,11.33,11.56,11.56,3412023,3412000,0.23,2.03,11.57,"June 23, 23",0.0203,HAYW
2023-06-22,11.5,11.78,11.35,11.53,11.53,1919294,1919300,0.03,0.26087,11.61,"June 22, 23",0.0026087,HAYW
2023-06-21,11.29,11.575,11.25,11.5,11.5,936038,936000,0.21,1.86,11.46,"June 21, 23",0.0186,HAYW
2023-06-20,11.3,11.4375,11.255,11.36,11.36,745590,745600,0.06,0.53097,11.36,"June 20, 23",0.0053097,HAYW
2023-06-16,11.43,11.51,11.2,11.43,11.43,1214820,1214800,0.0,0.0,11.38,"June 16, 23",0.0,HAYW
2023-06-15,11.07,11.4,10.98,11.35,11.35,817199,817200,0.28,2.53,11.29,"June 15, 23",0.0253,HAYW
2023-06-14,11.37,11.47,11.035,11.1,11.1,921272,921200,-0.27,-2.37,11.19,"June 14, 23",-0.0237,HAYW
2023-06-13,11.12,11.41,11.04,11.29,11.29,1138396,1138400,0.17,1.53,11.29,"June 13, 23",0.0153,HAYW
2023-06-12,11.07,11.16,10.76,11.07,11.07,1581852,1581900,0.0,0.0,11.01,"June 12, 23",0.0,HAYW
2023-06-09,11.3,11.35,10.985,11.03,11.03,879221,879200,-0.27,-2.39,11.07,"June 09, 23",-0.0239,HAYW
2023-06-08,11.74,11.77,11.185,11.3,11.3,1573754,1573800,-0.44,-3.75,11.3,"June 08, 23",-0.0375,HAYW
2023-06-07,11.46,11.88,11.39,11.79,11.79,1589217,1589200,0.33,2.88,11.78,"June 07, 23",0.0288,HAYW
2023-06-06,11.05,11.61,11.02,11.38,11.38,1345519,1345500,0.33,2.99,11.38,"June 06, 23",0.0299,HAYW
2023-06-05,11.34,11.365,11.085,11.14,11.14,1473093,1435100,-0.2,-1.76,11.18,"June 05, 23",-0.0176,HAYW
2023-06-02,10.86,11.39,10.86,11.37,11.37,1436014,1436000,0.51,4.7,11.2,"June 02, 23",0.047,HAYW
2023-06-01,10.82,10.825,10.52,10.7,10.7,1634221,1634200,-0.12,-1.11,10.67,"June 01, 23",-0.0111,HAYW
2023-05-31,11.25,11.35,10.82,10.86,10.86,1827811,1827800,-0.39,-3.47,10.89,"May 31, 23",-0.0347,HAYW
2023-05-30,11.48,11.515,11.29,11.31,11.31,923417,923400,-0.17,-1.48,11.36,"May 30, 23",-0.0148,HAYW
2023-05-26,11.34,11.44,11.24,11.33,11.33,893840,893800,-0.01,-0.08818342,11.34,"May 26, 23",-0.0008818342,HAYW
2023-05-25,11.46,11.5,11.19,11.34,11.34,1007061,1007100,-0.12,-1.05,11.35,"May 25, 23",-0.0105,HAYW
2023-05-24,11.71,11.72,11.11,11.38,11.38,1468833,1468800,-0.33,-2.82,11.3,"May 24, 23",-0.0282,HAYW
2023-05-23,11.72,11.86,11.51,11.72,11.72,1900531,1900500,0.0,0.0,11.73,"May 23, 23",0.0,HAYW
2023-05-22,11.77,11.885,11.69,11.75,11.75,1005043,1005000,-0.02,-0.16992,11.76,"May 22, 23",-0.0016992,HAYW
2023-05-19,12.24,12.24,11.78,11.79,11.79,1634416,1376200,-0.45,-3.68,11.91,"May 19, 23",-0.0368,HAYW
2023-05-18,11.88,12.16,11.63,12.14,12.14,2237806,2237800,0.26,2.19,12.0,"May 18, 23",0.0219,HAYW
2023-05-17,11.42,11.855,11.34,11.82,11.82,2259349,2259300,0.4,3.5,11.7,"May 17, 23",0.035,HAYW
2023-05-16,11.51,11.6,11.26,11.41,11.41,1967484,1967500,-0.1,-0.86881,11.36,"May 16, 23",-0.0086881,HAYW
2023-05-15,11.47,11.6,11.245,11.58,11.58,2189357,2189400,0.11,0.95902,11.47,"May 15, 23",0.0095902,HAYW
2023-05-12,11.26,11.48,11.155,11.47,11.47,2522385,2522400,0.21,1.87,11.34,"May 12, 23",0.0187,HAYW
2023-05-11,11.46,11.52,11.03,11.19,11.19,2774178,2774200,-0.27,-2.36,11.16,"May 11, 23",-0.0236,HAYW
2023-05-10,11.99,11.99,11.41,11.49,11.49,2303599,2303600,-0.5,-4.17,11.57,"May 10, 23",-0.0417,HAYW
2023-05-09,11.57,11.87,11.4903,11.83,11.83,4932953,4933000,0.26,2.25,11.79,"May 09, 23",0.0225,HAYW
2023-05-08,11.84,11.95,11.55,11.6,11.6,7943282,7943300,-0.24,-2.03,11.78,"May 08, 23",-0.0203,HAYW
2023-05-05,12.0,12.43,11.73,12.39,12.39,2194531,2194500,0.39,3.25,12.3,"May 05, 23",0.0325,HAYW
2023-05-04,12.37,13.4,11.66,11.88,11.88,3846775,3846800,-0.49,-3.96,11.99,"May 04, 23",-0.0396,HAYW
2023-05-03,12.08,12.44,12.04,12.37,12.37,3245927,3245900,0.29,2.4,12.3,"May 03, 23",0.024,HAYW
2023-05-02,11.93,12.13,11.865,12.06,12.06,1708695,1708700,0.13,1.09,12.02,"May 02, 23",0.0109,HAYW
2023-05-01,12.09,12.2,11.835,11.99,11.99,1394503,1394500,-0.1,-0.82713,11.98,"May 01, 23",-0.0082713,HAYW
2023-04-28,11.94,12.12,11.88,12.04,12.04,1464436,1464400,0.1,0.83752,12.02,"April 28, 23",0.0083752,HAYW
2023-04-27,11.34,11.95,11.29,11.91,11.91,1793596,1793600,0.57,5.03,11.79,"April 27, 23",0.0503,HAYW
2023-04-26,11.54,11.595,11.22,11.22,11.22,2017185,2017200,-0.32,-2.77,11.39,"April 26, 23",-0.0277,HAYW
2023-04-25,11.65,11.735,11.57,11.66,11.66,2049423,2049400,0.01,0.08583691,11.66,"April 25, 23",0.0008583691,HAYW
2023-04-24,11.59,11.86,11.585,11.7,11.7,1164217,1164200,0.11,0.94909,11.71,"April 24, 23",0.0094909,HAYW
2023-04-21,11.27,11.68,11.21,11.63,11.63,1742988,1743000,0.36,3.19,11.53,"April 21, 23",0.0319,HAYW
2023-04-20,11.02,11.19,10.845,11.18,11.18,1276960,1277000,0.16,1.45,11.11,"April 20, 23",0.0145,HAYW
2023-04-19,11.14,11.26,11.085,11.15,11.15,968826,968800,0.01,0.08976661,11.17,"April 19, 23",0.0008976661,HAYW
2023-04-18,11.18,11.355,11.16,11.23,11.23,1780285,1780300,0.05,0.44723,11.25,"April 18, 23",0.0044723,HAYW
2023-04-17,10.97,11.175,10.97,11.14,11.14,907483,907500,0.17,1.55,11.11,"April 17, 23",0.0155,HAYW
2023-04-14,11.31,11.445,10.965,11.03,11.03,1138939,1138900,-0.28,-2.48,11.1,"April 14, 23",-0.0248,HAYW
2023-04-13,11.38,11.41,11.21,11.34,11.34,828389,828400,-0.04,-0.35149,11.33,"April 13, 23",-0.0035149,HAYW
2023-04-12,11.41,11.47,11.15,11.36,11.36,1564595,1564600,-0.05,-0.43821,11.29,"April 12, 23",-0.0043821,HAYW
2023-04-11,11.36,11.46,11.23,11.27,11.27,1203272,1203300,-0.09,-0.79225,11.35,"April 11, 23",-0.0079225,HAYW
