date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,30.37,30.67,30.36,30.62,30.620001,32155,31641,0.25,0.82318,30.54,"July 11, 23",0.0082318,NWPX
2023-07-10,29.75,30.25,29.75,30.19,30.190001,33098,33100,0.44,1.48,30.12,"July 10, 23",0.0148,NWPX
2023-07-07,29.51,30.22,29.51,29.8,29.799999,60739,60700,0.29,0.98272,29.85,"July 07, 23",0.0098272,NWPX
2023-07-06,29.78,29.78,29.0,29.54,29.540001,23046,23000,-0.24,-0.80591,29.43,"July 06, 23",-0.0080591,NWPX
2023-07-05,30.27,30.3512,29.8222,30.05,30.049999,31791,31800,-0.22,-0.72679,30.13,"July 05, 23",-0.0072679,NWPX
2023-07-03,30.22,30.645,30.2,30.54,30.540001,16682,16700,0.32,1.06,30.38,"July 03, 23",0.0106,NWPX
2023-06-30,29.87,30.47,29.57,30.24,30.24,44397,44400,0.37,1.24,30.19,"June 30, 23",0.0124,NWPX
2023-06-29,29.24,29.85,29.24,29.56,29.559999,26095,26100,0.32,1.09,29.56,"June 29, 23",0.0109,NWPX
2023-06-28,29.0,29.45,28.65,29.02,29.02,30561,30600,0.02,0.06896552,28.98,"June 28, 23",0.0006896552,NWPX
2023-06-27,28.85,29.585,28.69,29.52,29.52,34160,34200,0.67,2.32,29.45,"June 27, 23",0.0232,NWPX
2023-06-26,28.85,29.36,28.71,28.76,28.76,22470,22500,-0.09,-0.31196,28.94,"June 26, 23",-0.0031196,NWPX
2023-06-23,29.18,29.56,28.79,28.83,28.83,132698,132700,-0.35,-1.2,28.93,"June 23, 23",-0.012,NWPX
2023-06-22,29.76,29.8,29.435,29.56,29.559999,18723,18700,-0.2,-0.67204,29.56,"June 22, 23",-0.0067204,NWPX
2023-06-21,29.625,30.13,29.56,29.88,29.879999,25228,25200,0.255,0.86076,29.88,"June 21, 23",0.0086076,NWPX
2023-06-20,30.7,30.7,29.72,29.75,29.75,28748,28700,-0.95,-3.09,29.9,"June 20, 23",-0.0309,NWPX
2023-06-16,31.05,31.29,30.45,30.79,30.790001,231242,231200,-0.26,-0.83736,30.81,"June 16, 23",-0.0083736,NWPX
2023-06-15,30.24,30.8603,30.07,30.84,30.84,31175,31200,0.6,1.98,30.67,"June 15, 23",0.0198,NWPX
2023-06-14,30.87,30.98,30.2,30.24,30.24,49492,49500,-0.63,-2.04,30.48,"June 14, 23",-0.0204,NWPX
2023-06-13,30.5,31.0,30.29,30.65,30.65,62515,62500,0.15,0.4918,30.69,"June 13, 23",0.004918,NWPX
2023-06-12,29.84,30.41,29.67,30.31,30.309999,45355,45400,0.47,1.58,30.22,"June 12, 23",0.0158,NWPX
2023-06-09,29.72,29.99,29.62,29.72,29.719999,37163,37200,0.0,0.0,29.79,"June 09, 23",0.0,NWPX
