date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,46.52,46.79,45.13,45.48,45.48,69329,68231,-1.04,-2.24,45.59,"July 11, 23",-0.0224,MATW
2023-07-10,46.25,46.92,45.97,46.22,46.220001,85567,85600,-0.03,-0.06486486,46.31,"July 10, 23",-0.0006486486,MATW
2023-07-07,45.77,47.2,45.77,46.28,46.279999,199111,199100,0.51,1.11,46.51,"July 07, 23",0.0111,MATW
2023-07-06,45.03,45.94,43.07,45.8,45.799999,218274,218100,0.77,1.71,45.05,"July 06, 23",0.0171,MATW
2023-07-05,43.15,45.84,42.6,45.26,45.259998,328358,328400,2.11,4.89,44.66,"July 05, 23",0.0489,MATW
2023-07-03,42.55,43.28,42.39,43.21,43.209999,90835,90800,0.66,1.55,43.06,"July 03, 23",0.0155,MATW
2023-06-30,42.17,42.77,41.8625,42.62,42.619999,106242,106200,0.45,1.07,42.51,"June 30, 23",0.0107,MATW
2023-06-29,41.11,42.23,41.11,42.04,42.040001,106116,106100,0.93,2.26,41.96,"June 29, 23",0.0226,MATW
2023-06-28,40.18,41.04,40.01,40.99,40.990002,75149,75100,0.81,2.02,40.7,"June 28, 23",0.0202,MATW
2023-06-27,40.34,40.91,40.19,40.27,40.27,53442,53400,-0.07,-0.17353,40.48,"June 27, 23",-0.0017353,MATW
2023-06-26,39.59,40.76,39.5637,40.14,40.139999,68912,68900,0.55,1.39,40.15,"June 26, 23",0.0139,MATW
2023-06-23,40.2,40.58,39.0,39.8,39.799999,557759,557800,-0.4,-0.99502,39.79,"June 23, 23",-0.0099502,MATW
2023-06-22,41.06,41.06,40.35,40.79,40.790001,69905,69900,-0.27,-0.65757,40.7,"June 22, 23",-0.0065757,MATW
2023-06-21,41.25,41.365,40.97,41.07,41.07,64503,64500,-0.18,-0.43636,41.14,"June 21, 23",-0.0043636,MATW
2023-06-20,41.42,41.7,41.1575,41.29,41.290001,71548,71500,-0.13,-0.31386,41.36,"June 20, 23",-0.0031386,MATW
2023-06-16,42.06,42.15,41.1,41.51,41.509998,351656,351700,-0.55,-1.31,41.57,"June 16, 23",-0.0131,MATW
2023-06-15,40.83,41.83,40.6517,41.83,41.830002,129333,129300,1.0,2.45,41.51,"June 15, 23",0.0245,MATW
2023-06-14,41.3,41.51,40.55,40.8,40.799999,104876,104900,-0.5,-1.21,40.88,"June 14, 23",-0.0121,MATW
2023-06-13,40.95,41.69,40.46,41.38,41.380001,122699,122700,0.43,1.05,41.32,"June 13, 23",0.0105,MATW
2023-06-12,40.94,41.45,40.54,41.1,41.099998,97601,97600,0.16,0.39082,41.07,"June 12, 23",0.0039082,MATW
2023-06-09,41.0,41.12,40.32,40.95,40.950001,68255,68300,-0.05,-0.12195,40.82,"June 09, 23",-0.0012195,MATW
2023-06-08,41.98,41.98,40.8721,41.08,41.080002,86536,86500,-0.9,-2.14,41.31,"June 08, 23",-0.0214,MATW
