date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.2,17.75,17.15,17.75,17.75,48215,48215,0.55,3.2,17.5,"July 11, 23",0.032,BCV
2023-07-10,16.9,17.14,16.9,17.14,17.139999,3227,3200,0.24,1.42,17.04,"July 10, 23",0.0142,BCV
2023-07-07,16.78,16.97,16.78,16.8701,16.870001,11095,11100,0.0901,0.53695,16.9,"July 07, 23",0.0053695,BCV
2023-07-06,17.02,17.075,16.67,16.8052,16.809999,10805,10800,-0.2148,-1.26,16.82,"July 06, 23",-0.0126,BCV
2023-07-05,17.1,17.26,16.99,17.14,17.139999,16021,16000,0.04,0.23392,17.14,"July 05, 23",0.0023392,BCV
2023-07-03,17.03,17.1692,17.02,17.11,17.110001,12975,13000,0.08,0.46976,17.1,"July 03, 23",0.0046976,BCV
2023-06-30,17.11,17.17,17.01,17.09,17.09,13256,13300,-0.02,-0.11689,17.09,"June 30, 23",-0.0011689,BCV
2023-06-29,16.85,17.0134,16.85,16.92,16.92,17384,17400,0.07,0.41543,16.96,"June 29, 23",0.0041543,BCV
2023-06-28,16.84,16.91,16.6517,16.89,16.889999,8629,8600,0.05,0.29691,16.85,"June 28, 23",0.0029691,BCV
2023-06-27,16.7,16.873,16.55,16.82,16.82,20984,21000,0.12,0.71856,16.77,"June 27, 23",0.0071856,BCV
2023-06-26,16.53,16.78,16.53,16.7,16.700001,20705,20700,0.17,1.03,16.63,"June 26, 23",0.0103,BCV
2023-06-23,16.73,16.8654,16.55,16.55,16.549999,13349,13300,-0.18,-1.08,16.68,"June 23, 23",-0.0108,BCV
2023-06-22,16.665,16.8399,16.665,16.74,16.74,4691,4700,0.075,0.45005,16.71,"June 22, 23",0.0045005,BCV
2023-06-21,16.79,17.03,16.69,16.72,16.719999,20084,20100,-0.07,-0.41691,16.78,"June 21, 23",-0.0041691,BCV
2023-06-20,16.82,16.84,16.82,16.829,16.83,7259,7300,0.009,0.05350773,16.83,"June 20, 23",0.0005350773,BCV
2023-06-16,16.8,16.9281,16.77,16.885,16.889999,20553,20600,0.085,0.50595,16.85,"June 16, 23",0.0050595,BCV
2023-06-15,16.68,16.9099,16.68,16.85,16.85,18558,18600,0.17,1.02,16.84,"June 15, 23",0.0102,BCV
2023-06-14,16.95,17.0401,16.9,16.9,16.9,9414,9400,-0.05,-0.29499,16.95,"June 14, 23",-0.0029499,BCV
2023-06-13,17.05,17.17,17.02,17.15,16.83,18209,18200,0.1,0.58651,17.11,"June 13, 23",0.0058651,BCV
2023-06-12,16.97,17.04,16.92,16.97,16.653358,19927,19900,0.0,0.0,16.97,"June 12, 23",0.0,BCV
2023-06-09,17.015,17.06,16.97,16.97,16.653358,16493,16500,-0.045,-0.26447,17.01,"June 09, 23",-0.0026447,BCV
2023-06-08,16.85,17.07,16.85,16.9701,16.653358,15203,15200,0.1201,0.71276,17.0,"June 08, 23",0.0071276,BCV
2023-06-07,16.88,16.88,16.71,16.7767,16.466906,20937,20900,-0.1033,-0.61197,16.77,"June 07, 23",-0.0061197,BCV
2023-06-06,16.61,16.85,16.51,16.73,16.417837,12655,12700,0.12,0.72246,16.7,"June 06, 23",0.0072246,BCV
2023-06-05,16.53,16.64,16.41,16.61,16.300077,17364,16800,0.08,0.48397,16.57,"June 05, 23",0.0048397,BCV
2023-06-02,16.27,16.5,16.27,16.5,16.192129,15446,15400,0.23,1.41,16.39,"June 02, 23",0.0141,BCV
2023-06-01,16.33,16.44,16.23,16.26,15.956607,52629,52600,-0.07,-0.42866,16.33,"June 01, 23",-0.0042866,BCV
2023-05-31,16.22,16.39,16.22,16.28,15.976234,8096,8100,0.06,0.36991,16.32,"May 31, 23",0.0036991,BCV
2023-05-30,16.32,16.34,16.295,16.3101,16.005672,3192,3200,-0.0099,-0.06066176,16.31,"May 30, 23",-0.0006066176,BCV
2023-05-26,16.0756,16.32,16.0756,16.25,15.946794,17745,17700,0.1744,1.08,16.27,"May 26, 23",0.0108,BCV
2023-05-25,16.22,16.22,16.12,16.145,15.848659,9090,9100,-0.075,-0.46239,16.14,"May 25, 23",-0.0046239,BCV
2023-05-24,16.29,16.2912,16.05,16.17,15.868286,27416,27400,-0.12,-0.73665,16.16,"May 24, 23",-0.0073665,BCV
2023-05-23,16.21,16.34,16.21,16.27,15.96642,6957,7000,0.06,0.37014,16.29,"May 23, 23",0.0037014,BCV
2023-05-22,16.31,16.31,16.2,16.24,15.936979,33555,33600,-0.07,-0.42918,16.26,"May 22, 23",-0.0042918,BCV
2023-05-19,16.49,16.49,16.24,16.24,15.936979,20024,20000,-0.25,-1.52,16.3,"May 19, 23",-0.0152,BCV
2023-05-18,16.44,16.48,16.4,16.46,16.152874,14515,14500,0.02,0.12165,16.44,"May 18, 23",0.0012165,BCV
2023-05-17,16.32,16.47,16.27,16.35,16.044928,17533,17500,0.03,0.18382,16.38,"May 17, 23",0.0018382,BCV
