date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,38.48,38.92,38.1,38.7,38.700001,39155,38672,0.22,0.57173,38.53,"July 11, 23",0.0057173,CASS
2023-07-10,38.4,38.99,38.16,38.39,38.389999,30816,30800,-0.01,-0.02604167,38.55,"July 10, 23",-0.0002604167,CASS
2023-07-07,38.15,38.86,38.0,38.51,38.509998,45092,45100,0.36,0.94364,38.55,"July 07, 23",0.0094364,CASS
2023-07-06,38.41,38.41,37.44,38.0,38.0,32875,32900,-0.41,-1.07,38.0,"July 06, 23",-0.0107,CASS
2023-07-05,38.97,39.03,38.412,38.61,38.610001,42068,42100,-0.36,-0.92379,38.69,"July 05, 23",-0.0092379,CASS
2023-07-03,38.67,39.09,38.29,39.09,39.09,32470,32500,0.42,1.09,38.91,"July 03, 23",0.0109,CASS
2023-06-30,39.25,39.25,38.6,38.78,38.779999,36811,36800,-0.47,-1.2,38.82,"June 30, 23",-0.012,CASS
2023-06-29,38.69,39.21,38.63,39.0,39.0,28247,28200,0.31,0.80124,38.93,"June 29, 23",0.0080124,CASS
2023-06-28,38.25,38.97,38.01,38.58,38.580002,32425,32400,0.33,0.86275,38.59,"June 28, 23",0.0086275,CASS
2023-06-27,38.7,38.96,38.28,38.31,38.310001,31802,31800,-0.39,-1.01,38.57,"June 27, 23",-0.0101,CASS
2023-06-26,39.91,39.91,38.52,38.7,38.700001,55546,55500,-1.21,-3.03,38.89,"June 26, 23",-0.0303,CASS
2023-06-23,39.86,40.6,39.51,40.02,40.02,608489,608500,0.16,0.4014,40.03,"June 23, 23",0.004014,CASS
2023-06-22,41.0,41.0,40.07,40.37,40.369999,53274,53300,-0.63,-1.54,40.37,"June 22, 23",-0.0154,CASS
2023-06-21,41.06,41.5,40.6,41.07,41.07,50649,50600,0.01,0.0243546,41.06,"June 21, 23",0.000243546,CASS
2023-06-20,41.11,41.69,40.57,41.24,41.240002,42763,42800,0.13,0.31622,41.26,"June 20, 23",0.0031622,CASS
2023-06-16,41.01,41.23,40.39,41.11,41.110001,119455,119500,0.1,0.24384,40.97,"June 16, 23",0.0024384,CASS
2023-06-15,40.2,41.11,39.9309,40.71,40.709999,56308,56300,0.51,1.27,40.73,"June 15, 23",0.0127,CASS
2023-06-14,41.0101,41.21,40.23,40.31,40.310001,43314,43300,-0.7001,-1.71,40.55,"June 14, 23",-0.0171,CASS
2023-06-13,40.73,41.35,40.37,40.94,40.939999,53320,53300,0.21,0.51559,41.01,"June 13, 23",0.0051559,CASS
2023-06-12,40.27,40.88,39.79,40.44,40.439999,35941,35900,0.17,0.42215,40.49,"June 12, 23",0.0042215,CASS
2023-06-09,40.37,40.86,39.935,40.08,40.080002,34718,34700,-0.29,-0.71836,40.16,"June 09, 23",-0.0071836,CASS
2023-06-08,41.64,41.64,39.92,40.42,40.419998,66924,66900,-1.22,-2.93,40.5,"June 08, 23",-0.0293,CASS
2023-06-07,40.76,42.0,40.76,41.87,41.869999,51870,51900,1.11,2.72,41.64,"June 07, 23",0.0272,CASS
2023-06-06,39.38,40.83,39.38,40.41,40.41,49052,49100,1.03,2.62,40.43,"June 06, 23",0.0262,CASS
2023-06-05,40.13,40.13,38.86,39.46,39.459999,39073,39100,-0.67,-1.67,39.55,"June 05, 23",-0.0167,CASS
2023-06-02,39.02,40.385,38.91,40.27,40.27,49259,49300,1.25,3.2,39.96,"June 02, 23",0.032,CASS
2023-06-01,38.72,39.315,38.47,38.81,38.52,34919,34900,0.09,0.23244,38.87,"June 01, 23",0.0023244,CASS
2023-05-31,39.48,39.63,38.41,38.62,38.331421,178068,178100,-0.86,-2.18,38.66,"May 31, 23",-0.0218,CASS
2023-05-30,39.46,39.6,38.9,39.5,39.204845,51689,51700,0.04,0.10137,39.35,"May 30, 23",0.0010137,CASS
2023-05-26,38.77,39.39,38.51,39.25,38.956715,32248,32200,0.48,1.24,39.11,"May 26, 23",0.0124,CASS
2023-05-25,38.05,38.84,38.0,38.82,38.529926,49157,49200,0.77,2.02,38.57,"May 25, 23",0.0202,CASS
2023-05-24,39.61,39.61,38.23,38.28,37.993961,46637,46600,-1.33,-3.36,38.49,"May 24, 23",-0.0336,CASS
2023-05-23,39.44,40.07,39.04,39.77,39.472828,93618,93600,0.33,0.83671,39.54,"May 23, 23",0.0083671,CASS
2023-05-22,39.29,39.51,38.23,39.44,39.14529,66976,67000,0.15,0.38178,39.12,"May 22, 23",0.0038178,CASS
2023-05-19,39.29,39.29,38.64,38.95,38.658955,58724,58700,-0.34,-0.86536,38.97,"May 19, 23",-0.0086536,CASS
2023-05-18,38.21,39.0392,38.01,38.82,38.529926,47218,47200,0.61,1.6,38.72,"May 18, 23",0.016,CASS
2023-05-17,37.53,38.56,37.5,38.39,38.103138,59745,59700,0.86,2.29,38.11,"May 17, 23",0.0229,CASS
2023-05-16,37.34,37.9,37.34,37.36,37.080837,34904,34900,0.02,0.05356186,37.54,"May 16, 23",0.0005356186,CASS
