date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.15,3.17,3.11,3.16,3.16,728560,699894,0.01,0.31746,3.15,"July 11, 23",0.0031746,MFG
2023-07-10,3.14,3.17,3.14,3.17,3.17,591227,591200,0.03,0.95541,3.16,"July 10, 23",0.0095541,MFG
2023-07-07,3.08,3.15,3.08,3.14,3.14,608870,608900,0.06,1.95,3.13,"July 07, 23",0.0195,MFG
2023-07-06,3.09,3.1,3.07,3.09,3.09,538301,538300,0.0,0.0,3.08,"July 06, 23",0.0,MFG
2023-07-05,3.13,3.16,3.13,3.13,3.13,987454,987400,0.0,0.0,3.15,"July 05, 23",0.0,MFG
2023-07-03,3.05,3.07,3.04,3.06,3.06,507308,507300,0.01,0.32787,3.06,"July 03, 23",0.0032787,MFG
2023-06-30,3.05,3.07,3.035,3.07,3.07,399279,399300,0.02,0.65574,3.05,"June 30, 23",0.0065574,MFG
2023-06-29,3.04,3.06,3.03,3.05,3.05,635009,635000,0.01,0.32895,3.04,"June 29, 23",0.0032895,MFG
2023-06-28,3.02,3.06,3.02,3.04,3.04,589205,589200,0.02,0.66225,3.04,"June 28, 23",0.0066225,MFG
2023-06-27,2.96,2.98,2.95,2.98,2.98,420459,420500,0.02,0.67568,2.97,"June 27, 23",0.0067568,MFG
2023-06-26,2.96,2.96,2.94,2.96,2.96,393743,393700,0.0,0.0,2.95,"June 26, 23",0.0,MFG
2023-06-23,2.98,2.98,2.95,2.97,2.97,487229,487200,-0.01,-0.33557,2.96,"June 23, 23",-0.0033557,MFG
2023-06-22,3.02,3.03,3.0,3.01,3.01,411352,411300,-0.01,-0.33113,3.01,"June 22, 23",-0.0033113,MFG
2023-06-21,2.96,3.02,2.96,2.99,2.99,2215703,2215700,0.03,1.01,3.0,"June 21, 23",0.0101,MFG
2023-06-20,2.98,2.99,2.925,2.93,2.93,529660,529700,-0.05,-1.68,2.94,"June 20, 23",-0.0168,MFG
2023-06-16,2.99,3.01,2.97,2.98,2.98,325986,326000,-0.01,-0.33445,2.98,"June 16, 23",-0.0033445,MFG
2023-06-15,3.01,3.02,2.99,3.0,3.0,794681,794600,-0.01,-0.33223,3.01,"June 15, 23",-0.0033223,MFG
2023-06-14,3.06,3.07,3.03,3.04,3.04,446480,446500,-0.02,-0.65359,3.05,"June 14, 23",-0.0065359,MFG
2023-06-13,3.03,3.049,3.02,3.03,3.03,831156,831100,0.0,0.0,3.03,"June 13, 23",0.0,MFG
2023-06-12,3.02,3.02,2.96,2.97,2.97,748837,748800,-0.05,-1.66,2.97,"June 12, 23",-0.0166,MFG
2023-06-09,3.05,3.06,2.99,3.04,3.04,2804868,2804900,-0.01,-0.32787,3.02,"June 09, 23",-0.0032787,MFG
2023-06-08,3.02,3.04,3.02,3.03,3.03,487503,487500,0.01,0.33113,3.03,"June 08, 23",0.0033113,MFG
2023-06-07,3.04,3.04,3.005,3.01,3.01,543773,543800,-0.03,-0.98684,3.02,"June 07, 23",-0.0098684,MFG
2023-06-06,3.02,3.06,2.99,3.06,3.06,514927,514900,0.04,1.32,3.05,"June 06, 23",0.0132,MFG
2023-06-05,3.06,3.07,3.0114,3.02,3.02,968860,906600,-0.04,-1.31,3.03,"June 05, 23",-0.0131,MFG
2023-06-02,3.03,3.07,3.02,3.05,3.05,1324907,1324800,0.02,0.66007,3.05,"June 02, 23",0.0066007,MFG
2023-06-01,2.96,3.03,2.95,3.01,3.01,1630118,1630100,0.05,1.69,3.01,"June 01, 23",0.0169,MFG
2023-05-31,2.9,2.92,2.88,2.92,2.92,1093161,1093200,0.02,0.68966,2.9,"May 31, 23",0.0068966,MFG
2023-05-30,2.905,2.905,2.87,2.875,2.9,34348,918000,-0.03,-1.03,2.88,"May 30, 23",-0.0103,MFG
2023-05-26,2.9,2.92,2.89,2.9,2.9,519897,519900,0.0,0.0,2.91,"May 26, 23",0.0,MFG
2023-05-25,2.93,2.93,2.88,2.89,2.89,594119,594100,-0.04,-1.37,2.89,"May 25, 23",-0.0137,MFG
2023-05-24,2.91,2.945,2.9,2.91,2.91,623212,623200,0.0,0.0,2.92,"May 24, 23",0.0,MFG
2023-05-23,2.87,2.93,2.87,2.91,2.91,570890,570900,0.04,1.39,2.91,"May 23, 23",0.0139,MFG
2023-05-22,2.93,2.95,2.9,2.93,2.93,1540033,1540000,0.0,0.0,2.92,"May 22, 23",0.0,MFG
2023-05-19,3.03,3.03,2.935,2.95,2.95,3380752,3380700,-0.08,-2.64,2.95,"May 19, 23",-0.0264,MFG
2023-05-18,3.08,3.09,3.03,3.04,3.04,573843,573800,-0.04,-1.3,3.05,"May 18, 23",-0.013,MFG
2023-05-17,3.03,3.08,3.02,3.06,3.06,1334261,1334200,0.03,0.9901,3.05,"May 17, 23",0.009901,MFG
2023-05-16,2.99,3.0127,2.99,3.0,3.0,1085521,1085500,0.01,0.33445,3.0,"May 16, 23",0.0033445,MFG
2023-05-15,2.96,2.985,2.92,2.96,2.96,1727800,1727800,0.0,0.0,2.95,"May 15, 23",0.0,MFG
2023-05-12,2.98,2.99,2.94,2.94,2.94,488107,488100,-0.04,-1.34,2.96,"May 12, 23",-0.0134,MFG
2023-05-11,2.99,3.0,2.955,2.98,2.98,1522222,1522200,-0.01,-0.33445,2.97,"May 11, 23",-0.0033445,MFG
2023-05-10,3.01,3.02,2.95,2.98,2.98,869436,869400,-0.03,-0.99668,2.97,"May 10, 23",-0.0099668,MFG
2023-05-09,2.98,3.0,2.97,3.0,3.0,467651,467600,0.02,0.67114,2.99,"May 09, 23",0.0067114,MFG
2023-05-08,2.97,2.97,2.95,2.96,2.96,506902,506900,-0.01,-0.3367,2.96,"May 08, 23",-0.003367,MFG
2023-05-05,2.89,2.97,2.87,2.96,2.96,1088146,1087600,0.07,2.42,2.95,"May 05, 23",0.0242,MFG
2023-05-04,2.83,2.86,2.81,2.85,2.85,1291777,1291800,0.02,0.70671,2.84,"May 04, 23",0.0070671,MFG
2023-05-03,2.89,2.9,2.845,2.86,2.86,404689,404700,-0.03,-1.04,2.87,"May 03, 23",-0.0104,MFG
2023-05-02,2.91,2.91,2.845,2.88,2.88,640864,640900,-0.03,-1.03,2.87,"May 02, 23",-0.0103,MFG
2023-05-01,2.92,2.95,2.92,2.93,2.93,689695,689700,0.01,0.34247,2.94,"May 01, 23",0.0034247,MFG
2023-04-28,2.94,2.94,2.89,2.91,2.91,887006,886900,-0.03,-1.02,2.9,"April 28, 23",-0.0102,MFG
2023-04-27,2.95,3.01,2.95,3.01,3.01,716922,716900,0.06,2.03,2.99,"April 27, 23",0.0203,MFG
2023-04-26,2.95,2.95,2.915,2.93,2.93,517144,517100,-0.02,-0.67797,2.93,"April 26, 23",-0.0067797,MFG
2023-04-25,2.99,2.99,2.94,2.94,2.94,456959,457000,-0.05,-1.67,2.96,"April 25, 23",-0.0167,MFG
2023-04-24,2.99,2.99,2.96,2.98,2.98,482642,482600,-0.01,-0.33445,2.97,"April 24, 23",-0.0033445,MFG
2023-04-21,3.03,3.03,2.95,3.0,3.0,795084,795100,-0.03,-0.9901,2.98,"April 21, 23",-0.009901,MFG
2023-04-20,3.06,3.07,3.04,3.04,3.04,507506,507500,-0.02,-0.65359,3.05,"April 20, 23",-0.0065359,MFG
2023-04-19,3.01,3.04,3.005,3.04,3.04,449812,449800,0.03,0.99668,3.02,"April 19, 23",0.0099668,MFG
2023-04-18,3.0,3.01,2.99,3.01,3.01,333241,333200,0.01,0.33333,3.0,"April 18, 23",0.0033333,MFG
2023-04-17,2.98,2.98,2.94,2.98,2.98,698301,698300,0.0,0.0,2.96,"April 17, 23",0.0,MFG
2023-04-14,2.94,2.96,2.91,2.96,2.96,1688548,1688500,0.02,0.68027,2.94,"April 14, 23",0.0068027,MFG
2023-04-13,2.91,2.93,2.89,2.93,2.93,607371,607300,0.02,0.68729,2.91,"April 13, 23",0.0068729,MFG
2023-04-12,2.92,2.935,2.89,2.89,2.89,606053,606100,-0.03,-1.03,2.9,"April 12, 23",-0.0103,MFG
2023-04-11,2.92,2.92,2.885,2.89,2.89,668283,668300,-0.03,-1.03,2.9,"April 11, 23",-0.0103,MFG
2023-04-10,2.91,2.923,2.885,2.89,2.89,663706,663700,-0.02,-0.68729,2.9,"April 10, 23",-0.0068729,MFG
2023-04-06,2.91,2.91,2.87,2.91,2.91,654669,654600,0.0,0.0,2.88,"April 06, 23",0.0,MFG
2023-04-05,2.89,2.92,2.89,2.92,2.92,1067277,1067300,0.03,1.04,2.91,"April 05, 23",0.0104,MFG
2023-04-04,2.92,2.92,2.88,2.91,2.91,706432,706400,-0.01,-0.34247,2.89,"April 04, 23",-0.0034247,MFG
2023-04-03,2.83,2.91,2.83,2.91,2.91,844166,844200,0.08,2.83,2.88,"April 03, 23",0.0283,MFG
2023-03-31,2.81,2.83,2.8,2.82,2.82,645012,645000,0.01,0.35587,2.82,"March 31, 23",0.0035587,MFG
2023-03-30,2.84,2.86,2.8,2.81,2.81,1046375,1046400,-0.03,-1.06,2.82,"March 30, 23",-0.0106,MFG
2023-03-29,2.87,2.875,2.85,2.87,2.87,484320,484300,0.0,0.0,2.86,"March 29, 23",0.0,MFG
